time,depth_m,value
2021-06-23 10:10:01,8.967,0.34
2021-06-23 10:11:22,9.94,0.4
2021-06-23 10:12:41,10.989,0.38
2021-06-23 10:14:00,11.95,0.4
2021-06-23 10:15:17,12.924,0.38
2021-06-23 10:16:37,13.96,0.37
2021-06-23 10:17:59,15.006,0.38
2021-06-23 10:19:20,15.927,0.4
2021-06-23 10:20:40,16.973,0.32
2021-06-23 10:22:00,17.918,0.82
2021-06-23 11:00:57,2.037,0.36
2021-06-23 11:02:13,2.949,0.4
2021-06-23 11:03:32,3.971,0.4
2021-06-23 11:04:50,4.953,0.43
2021-06-23 11:06:08,6.02,0.36
2021-06-23 11:07:26,6.906,0.42
2021-06-23 11:08:44,7.937,0.41
2021-06-23 11:10:03,8.876,0.38
2021-06-23 11:11:25,9.966,0.41
2021-06-23 11:12:45,10.956,0.35
2021-06-23 11:14:04,11.951,0.33
2021-06-23 11:15:24,12.905,0.31
2021-06-23 11:16:44,13.967,0.35
2021-06-23 11:18:05,14.924,0.33
2021-06-23 11:19:25,15.93,0.31
2021-06-23 11:20:48,16.944,0.33
2021-06-23 11:22:09,17.976,0.65
2021-06-23 12:00:58,2.027,0.35
2021-06-23 12:02:15,2.965,0.34
2021-06-23 12:03:34,3.898,0.43
2021-06-23 12:04:53,4.944,0.37
2021-06-23 12:06:11,5.962,0.42
2021-06-23 12:07:29,6.913,0.41
2021-06-23 12:08:48,8.012,0.45
2021-06-23 12:10:06,8.969,0.38
2021-06-23 12:11:27,9.892,0.48
2021-06-23 12:12:46,11.01,0.4
2021-06-23 12:14:04,11.939,0.38
2021-06-23 12:15:24,12.941,0.38
2021-06-23 12:16:43,13.847,0.36
2021-06-23 12:18:04,14.927,0.44
2021-06-23 12:19:26,15.866,1.11
2021-06-23 12:20:47,16.967,0.56
2021-06-23 12:22:08,17.92,0.86
2021-06-23 13:00:59,1.981,0.4
2021-06-23 13:02:16,2.895,0.37
2021-06-23 13:03:36,3.915,0.43
2021-06-23 13:04:53,4.847,0.37
2021-06-23 13:06:11,5.869,0.39
2021-06-23 13:07:30,6.957,0.43
2021-06-23 13:08:48,7.94,0.46
2021-06-23 13:10:07,8.858,0.36
2021-06-23 13:11:26,9.919,0.41
2021-06-23 13:12:46,11.016,0.4
2021-06-23 13:14:04,11.924,0.46
2021-06-23 13:15:23,12.912,0.4
2021-06-23 13:16:43,13.846,0.48
2021-06-23 13:18:04,14.917,0.48
2021-06-23 13:19:24,15.912,0.39
2021-06-23 13:20:45,16.914,0.53
2021-06-23 13:22:06,17.982,0.7
2021-06-23 14:00:58,2.081,0.46
2021-06-23 14:02:16,2.948,0.43
2021-06-23 14:03:35,3.996,0.4
2021-06-23 14:04:53,4.973,0.38
2021-06-23 14:06:11,5.93,0.38
2021-06-23 14:07:30,6.909,0.39
2021-06-23 14:08:48,7.956,0.39
2021-06-23 14:10:08,8.841,0.37
2021-06-23 14:11:28,9.908,0.36
2021-06-23 14:12:48,10.931,0.39
2021-06-23 14:14:07,12.066,0.31
2021-06-23 14:15:26,12.926,0.42
2021-06-23 14:16:45,13.997,0.46
2021-06-23 14:18:06,14.883,0.43
2021-06-23 14:19:28,15.946,0.57
2021-06-23 14:20:48,16.897,0.94
2021-06-23 15:01:00,2.089,0.39
2021-06-23 15:02:18,2.975,0.33
2021-06-23 15:03:36,3.913,0.37
2021-06-23 15:04:55,4.938,0.4
2021-06-23 15:06:13,5.97,0.42
2021-06-23 15:07:32,6.936,0.41
2021-06-23 15:08:50,7.924,0.4
2021-06-23 15:10:09,8.989,0.38
2021-06-23 15:11:29,9.944,0.37
2021-06-23 15:12:49,10.92,0.32
2021-06-23 15:14:09,11.992,0.29
2021-06-23 15:15:29,12.969,0.31
2021-06-23 15:16:49,14.004,0.36
2021-06-23 15:18:09,14.993,0.55
2021-06-23 15:19:30,15.859,0.64
2021-06-23 15:20:52,16.894,0.98
2021-06-23 16:00:59,2.086,0.47
2021-06-23 16:02:16,2.899,0.38
2021-06-23 16:03:35,3.902,0.38
2021-06-23 16:04:53,4.991,0.33
2021-06-23 16:06:11,5.892,0.34
2021-06-23 16:07:30,6.931,0.39
2021-06-23 16:08:49,7.932,0.4
2021-06-23 16:10:11,8.949,0.34
2021-06-23 16:11:30,9.895,0.36
2021-06-23 16:12:50,10.899,0.28
2021-06-23 16:14:10,11.962,0.28
2021-06-23 16:15:30,12.891,0.24
2021-06-23 16:16:50,13.88,0.42
2021-06-23 16:18:12,14.944,0.4
2021-06-23 16:19:36,16.004,0.44
2021-06-23 16:20:57,16.842,0.83
2021-06-23 17:00:58,2.099,0.32
2021-06-23 17:02:15,2.907,0.38
2021-06-23 17:03:35,3.97,0.37
2021-06-23 17:04:53,5.011,0.34
2021-06-23 17:06:11,5.883,0.31
2021-06-23 17:07:30,6.933,0.31
2021-06-23 17:08:50,7.961,0.34
2021-06-23 17:10:12,8.925,0.37
2021-06-23 17:11:31,9.975,0.32
2021-06-23 17:12:52,10.926,0.36
2021-06-23 17:14:12,11.918,0.35
2021-06-23 17:15:32,12.911,0.24
2021-06-23 17:16:53,13.938,0.31
2021-06-23 17:18:15,14.95,0.32
2021-06-23 17:19:37,15.89,0.25
2021-06-23 17:20:59,16.96,0.36
2021-06-23 18:01:00,2.051,0.34
2021-06-23 18:02:17,2.915,0.34
2021-06-23 18:03:37,3.957,0.35
2021-06-23 18:04:55,4.974,0.36
2021-06-23 18:06:13,5.909,0.33
2021-06-23 18:07:33,6.955,0.34
2021-06-23 18:08:53,7.942,0.35
2021-06-23 18:10:13,8.932,0.34
2021-06-23 18:11:34,9.855,0.31
2021-06-23 18:12:55,10.918,0.31
2021-06-23 18:14:14,11.897,0.32
2021-06-23 18:15:36,12.868,0.28
2021-06-23 18:16:57,13.916,0.3
2021-06-23 18:18:19,14.919,0.34
2021-06-23 18:19:39,15.922,0.33
2021-06-23 18:21:02,16.906,0.38
2021-06-23 19:01:03,2.06,0.32
2021-06-23 19:02:21,2.98,0.33
2021-06-23 19:03:40,3.975,0.4
2021-06-23 19:04:58,4.975,0.31
2021-06-23 19:06:16,5.988,0.34
2021-06-23 19:07:36,6.958,0.33
2021-06-23 19:08:55,7.968,0.31
2021-06-23 19:10:16,8.947,0.37
2021-06-23 19:11:36,9.962,0.35
2021-06-23 19:12:58,10.978,0.27
2021-06-23 19:14:19,11.969,0.3
2021-06-23 19:15:41,12.87,0.3
2021-06-23 19:17:02,13.889,0.25
2021-06-23 19:18:25,14.911,0.3
2021-06-23 19:19:50,15.93,0.35
2021-06-23 19:21:11,16.818,0.69
2021-06-23 20:00:59,2.051,0.33
2021-06-23 20:02:16,2.91,0.33
2021-06-23 20:03:36,3.967,0.3
2021-06-23 20:04:55,5.042,0.29
2021-06-23 20:06:13,5.896,0.35
2021-06-23 20:07:33,6.917,0.36
2021-06-23 20:08:53,7.961,0.32
2021-06-23 20:10:12,8.882,0.32
2021-06-23 20:11:33,9.908,0.27
2021-06-23 20:12:53,10.943,0.27
2021-06-23 20:14:13,11.849,0.31
2021-06-23 20:15:34,12.905,0.34
2021-06-23 20:16:56,13.894,0.31
2021-06-23 20:18:19,14.933,0.28
2021-06-23 20:19:40,15.84,0.34
2021-06-23 20:21:02,16.865,0.31
2021-06-23 20:22:23,17.916,0.45
2021-06-23 21:01:01,2.101,0.31
2021-06-23 21:02:20,2.948,0.38
2021-06-23 21:03:39,3.865,0.31
2021-06-23 21:04:57,4.958,0.3
2021-06-23 21:06:17,5.873,0.34
2021-06-23 21:07:37,6.986,0.33
2021-06-23 21:08:56,7.855,0.35
2021-06-23 21:10:16,8.904,0.34
2021-06-23 21:11:36,9.834,0.31
2021-06-23 21:12:57,10.931,0.35
2021-06-23 21:14:16,11.926,0.33
2021-06-23 21:15:36,12.863,0.28
2021-06-23 21:16:58,13.989,0.31
2021-06-23 21:18:20,14.999,0.34
2021-06-23 21:19:43,15.943,0.31
2021-06-23 21:21:03,17.005,0.28
2021-06-23 22:01:00,2.058,0.34
2021-06-23 22:02:20,3.01,0.31
2021-06-23 22:03:39,4.025,0.32
2021-06-23 22:04:57,4.984,0.28
2021-06-23 22:06:15,5.911,0.37
2021-06-23 22:07:34,6.848,0.35
2021-06-23 22:08:55,7.968,0.3
2021-06-23 22:10:16,8.928,0.29
2021-06-23 22:11:36,9.838,0.32
2021-06-23 22:12:56,10.962,0.3
2021-06-23 22:14:16,12.02,0.3
2021-06-23 22:15:39,12.895,0.32
2021-06-23 22:17:01,13.981,0.35
2021-06-23 22:18:23,14.898,0.32
2021-06-23 22:19:46,15.93,0.29
2021-06-23 22:21:07,16.866,0.32
2021-06-23 22:22:29,17.884,0.31
2021-06-23 23:01:00,2.109,0.32
2021-06-23 23:02:18,2.906,0.32
2021-06-23 23:03:38,4.009,0.31
2021-06-23 23:04:56,4.912,0.35
2021-06-23 23:06:15,5.938,0.32
2021-06-23 23:07:34,6.929,0.33
2021-06-23 23:08:54,7.912,0.27
2021-06-23 23:10:15,8.932,0.31
2021-06-23 23:11:36,9.993,0.31
2021-06-23 23:12:55,10.806,0.31
2021-06-23 23:14:15,11.844,0.32
2021-06-23 23:15:36,12.938,0.29
2021-06-23 23:16:57,13.959,0.3
2021-06-23 23:18:20,14.945,0.27
2021-06-23 23:19:43,15.941,0.28
2021-06-23 23:21:04,16.862,0.41
2021-06-24 00:01:03,2.07,0.26
2021-06-24 00:02:21,3.005,0.24
2021-06-24 00:03:40,3.835,0.29
2021-06-24 00:05:00,4.959,0.23
2021-06-24 00:06:18,5.882,0.29
2021-06-24 00:07:38,6.882,0.27
2021-06-24 00:08:58,7.854,0.29
2021-06-24 00:10:18,8.962,0.29
2021-06-24 00:11:39,9.932,0.29
2021-06-24 00:12:59,10.944,0.3
2021-06-24 00:14:18,11.929,0.26
2021-06-24 00:15:39,12.895,0.24
2021-06-24 00:17:01,13.929,0.34
2021-06-24 00:18:23,14.947,0.31
2021-06-24 00:19:44,15.879,0.28
2021-06-24 00:21:06,16.939,0.6
2021-06-24 00:22:27,17.9,0.77
2021-06-24 01:00:59,2.077,0.21
2021-06-24 01:02:16,2.951,0.22
2021-06-24 01:03:35,3.956,0.27
2021-06-24 01:04:54,4.985,0.26
2021-06-24 01:06:12,5.878,0.31
2021-06-24 01:07:33,6.956,0.28
2021-06-24 01:08:52,7.913,0.28
2021-06-24 01:10:14,8.979,0.26
2021-06-24 01:11:35,9.947,0.24
2021-06-24 01:12:55,10.936,0.23
2021-06-24 01:14:15,12.005,0.23
2021-06-24 01:15:36,12.89,0.3
2021-06-24 01:16:59,13.865,0.27
2021-06-24 01:18:21,14.867,0.26
2021-06-24 01:19:44,15.848,0.27
2021-06-24 01:21:03,16.876,0.3
2021-06-24 01:22:26,17.894,0.53
2021-06-24 02:00:59,2.091,0.31
2021-06-24 02:02:18,2.946,0.3
2021-06-24 02:03:38,3.926,0.29
2021-06-24 02:04:57,4.951,0.31
2021-06-24 02:06:16,5.945,0.26
2021-06-24 02:07:36,6.947,0.26
2021-06-24 02:08:57,7.916,0.26
2021-06-24 02:10:19,8.921,0.23
2021-06-24 02:11:38,9.918,0.24
2021-06-24 02:12:58,10.935,0.26
2021-06-24 02:14:19,11.92,0.19
2021-06-24 02:15:40,12.959,0.23
2021-06-24 02:17:01,13.944,0.27
2021-06-24 02:18:24,14.981,0.24
2021-06-24 02:19:47,15.892,0.23
2021-06-24 02:21:09,16.895,0.43
2021-06-24 02:22:31,17.868,0.66
2021-06-24 03:01:01,2.098,0.24
2021-06-24 03:02:18,2.942,0.3
2021-06-24 03:03:37,3.955,0.25
2021-06-24 03:04:56,4.924,0.23
2021-06-24 03:06:15,5.964,0.26
2021-06-24 03:07:35,6.994,0.24
2021-06-24 03:08:54,7.915,0.23
2021-06-24 03:10:15,8.921,0.23
2021-06-24 03:11:36,9.967,0.26
2021-06-24 03:12:55,10.971,0.24
2021-06-24 03:14:15,11.921,0.29
2021-06-24 03:15:37,12.971,0.26
2021-06-24 03:17:00,13.893,0.33
2021-06-24 03:18:23,14.944,0.41
2021-06-24 03:19:45,15.906,0.88
2021-06-24 03:21:06,16.846,0.69
2021-06-24 03:22:30,17.92,0.86
2021-06-24 04:01:02,2.077,0.29
2021-06-24 04:02:20,2.922,0.27
2021-06-24 04:03:40,3.972,0.28
2021-06-24 04:04:59,4.934,0.29
2021-06-24 04:06:18,5.956,0.26
2021-06-24 04:07:37,6.958,0.29
2021-06-24 04:08:59,7.902,0.23
2021-06-24 04:10:19,8.907,0.37
2021-06-24 04:11:40,9.966,0.29
2021-06-24 04:13:00,10.917,0.3
2021-06-24 04:14:21,11.907,0.24
2021-06-24 04:15:44,12.978,0.32
2021-06-24 04:17:05,13.928,0.27
2021-06-24 04:18:29,14.963,0.28
2021-06-24 04:19:52,15.911,0.33
2021-06-24 04:21:14,16.927,0.53
2021-06-24 04:22:37,17.896,0.72
2021-06-24 05:01:01,2.085,0.27
2021-06-24 05:02:19,2.911,0.32
2021-06-24 05:03:39,3.912,0.22
2021-06-24 05:04:58,4.932,0.28
2021-06-24 05:06:17,5.965,0.29
2021-06-24 05:07:37,6.933,0.26
2021-06-24 05:08:57,7.935,0.32
2021-06-24 05:10:18,8.897,0.21
2021-06-24 05:11:38,9.92,0.25
2021-06-24 05:12:58,10.948,0.29
2021-06-24 05:14:17,11.939,0.39
2021-06-24 05:15:40,12.917,0.26
2021-06-24 05:17:03,13.902,0.28
2021-06-24 05:18:27,14.873,0.29
2021-06-24 05:19:50,15.911,0.3
2021-06-24 05:21:12,16.974,0.31
2021-06-24 05:22:34,17.895,0.65
2021-06-24 06:00:59,2.094,0.29
2021-06-24 06:02:17,2.959,0.27
2021-06-24 06:03:37,3.987,0.27
2021-06-24 06:04:56,4.91,0.25
2021-06-24 06:06:15,5.952,0.29
2021-06-24 06:07:34,6.936,0.27
2021-06-24 06:08:55,7.917,0.27
2021-06-24 06:10:16,8.876,0.31
2021-06-24 06:11:38,9.892,0.3
2021-06-24 06:12:59,10.947,0.37
2021-06-24 06:14:18,11.942,0.32
2021-06-24 06:15:39,12.939,0.28
2021-06-24 06:17:01,13.902,0.26
2021-06-24 06:18:24,14.931,0.3
2021-06-24 06:19:46,15.906,0.34
2021-06-24 06:21:08,16.911,0.49
2021-06-24 06:22:30,17.932,0.63
2021-06-24 07:01:01,2.098,0.24
2021-06-24 07:02:19,2.953,0.32
2021-06-24 07:03:39,3.949,0.29
2021-06-24 07:04:58,4.954,0.3
2021-06-24 07:06:17,5.979,0.27
2021-06-24 07:07:37,6.981,0.25
2021-06-24 07:08:59,7.913,0.28
2021-06-24 07:10:20,8.941,0.27
2021-06-24 07:11:41,9.944,0.3
2021-06-24 07:13:01,10.956,0.33
2021-06-24 07:14:21,11.996,0.26
2021-06-24 07:15:43,12.938,0.32
2021-06-24 07:17:05,13.918,0.25
2021-06-24 07:18:28,14.892,0.32
2021-06-24 07:19:51,15.907,0.24
2021-06-24 07:21:11,16.875,0.33
2021-06-24 07:22:34,17.958,0.72
2021-06-24 08:00:57,2.105,0.28
2021-06-24 08:02:14,2.935,0.27
2021-06-24 08:03:32,3.959,0.26
2021-06-24 08:04:50,4.935,0.24
2021-06-24 08:06:08,5.956,0.27
2021-06-24 08:07:27,6.988,0.31
2021-06-24 08:08:46,7.939,0.29
2021-06-24 08:10:06,8.911,0.32
2021-06-24 08:11:25,9.969,0.31
2021-06-24 08:12:44,10.975,0.22
2021-06-24 08:14:03,12.005,0.22
2021-06-24 08:15:23,12.945,0.21
2021-06-24 08:16:43,13.937,0.21
2021-06-24 08:18:04,14.971,0.24
2021-06-24 08:19:24,15.944,0.3
2021-06-24 08:20:43,16.939,0.32
2021-06-24 08:22:02,17.936,0.48
2021-06-24 09:00:56,2.059,0.27
2021-06-24 09:02:13,2.944,0.27
2021-06-24 09:03:31,4.01,0.27
2021-06-24 09:04:48,4.981,0.26
2021-06-24 09:06:05,5.951,0.29
2021-06-24 09:07:23,6.951,0.28
2021-06-24 09:08:42,7.936,0.28
2021-06-24 09:10:02,9.007,0.24
2021-06-24 09:12:39,10.953,0.27
2021-06-24 09:13:58,11.979,0.23
2021-06-24 09:15:17,12.91,0.27
2021-06-24 09:16:38,13.895,0.19
2021-06-24 09:18:01,14.987,0.28
2021-06-24 09:19:20,15.926,0.34
2021-06-24 09:20:40,16.971,0.4
2021-06-24 09:22:02,17.963,0.98
2021-06-24 10:00:55,2.084,0.25
2021-06-24 10:02:12,2.939,0.31
2021-06-24 10:03:29,4.006,0.3
2021-06-24 10:04:47,4.964,0.26
2021-06-24 10:06:04,5.943,0.29
2021-06-24 10:07:24,7.006,0.26
2021-06-24 10:08:43,7.978,0.27
2021-06-24 10:10:01,8.957,0.27
2021-06-24 10:11:20,9.95,0.29
2021-06-24 10:12:38,10.986,0.26
2021-06-24 10:13:57,11.989,0.3
2021-06-24 10:15:16,12.938,0.33
2021-06-24 10:16:37,13.946,0.32
2021-06-24 10:17:58,14.905,0.3
2021-06-24 10:19:18,15.944,0.39
2021-06-24 10:20:37,16.909,0.49
2021-06-24 10:21:58,17.939,0.75
2021-06-24 11:00:56,2.084,0.32
2021-06-24 11:02:13,2.998,0.3
2021-06-24 11:03:31,3.971,0.25
2021-06-24 11:04:48,4.965,0.32
2021-06-24 11:06:06,5.901,0.26
2021-06-24 11:07:25,6.965,0.27
2021-06-24 11:08:44,7.966,0.32
2021-06-24 11:10:03,8.971,0.32
2021-06-24 11:11:22,9.952,0.29
2021-06-24 11:12:40,10.976,0.31
2021-06-24 11:14:00,11.966,0.33
2021-06-24 11:15:19,12.876,0.32
2021-06-24 11:16:42,13.976,0.38
2021-06-24 11:18:04,14.922,0.41
2021-06-24 11:19:23,15.847,0.45
2021-06-24 11:20:43,16.981,0.43
2021-06-24 11:22:05,18.007,0.89
2021-06-24 12:00:56,2.114,0.26
2021-06-24 12:02:13,2.963,0.31
2021-06-24 12:03:30,3.986,0.28
2021-06-24 12:04:47,4.964,0.28
2021-06-24 12:06:06,5.952,0.23
2021-06-24 12:07:24,6.931,0.3
2021-06-24 12:08:44,7.936,0.26
2021-06-24 12:10:03,8.94,0.26
2021-06-24 12:11:23,9.995,0.32
2021-06-24 12:12:41,10.925,0.33
2021-06-24 12:14:01,11.943,0.26
2021-06-24 12:15:21,12.933,0.33
2021-06-24 12:16:42,13.942,0.36
2021-06-24 12:18:03,14.903,0.35
2021-06-24 12:19:23,15.883,0.45
2021-06-24 12:20:43,16.885,0.44
2021-06-24 12:22:04,17.909,0.44
2021-06-24 13:00:56,2.086,0.24
2021-06-24 13:02:13,3.002,0.26
2021-06-24 13:03:31,3.978,0.29
2021-06-24 13:04:48,4.928,0.27
2021-06-24 13:06:07,5.953,0.32
2021-06-24 13:07:25,6.969,0.34
2021-06-24 13:08:44,7.924,0.3
2021-06-24 13:10:04,8.932,0.29
2021-06-24 13:11:23,9.953,0.24
2021-06-24 13:12:41,10.899,0.26
2021-06-24 13:14:00,11.899,0.3
2021-06-24 13:15:21,12.957,0.34
2021-06-24 13:16:43,14.033,0.44
2021-06-24 13:18:02,14.981,0.39
2021-06-24 13:19:22,15.903,0.41
2021-06-24 13:20:42,16.894,0.46
2021-06-24 13:22:04,17.906,0.83
2021-06-24 14:00:56,2.098,0.25
2021-06-24 14:02:13,2.959,0.29
2021-06-24 14:03:30,4.009,0.27
2021-06-24 14:04:48,4.969,0.24
2021-06-24 14:06:06,5.941,0.31
2021-06-24 14:07:24,6.986,0.25
2021-06-24 14:08:44,7.943,0.32
2021-06-24 14:10:02,8.929,0.24
2021-06-24 14:11:21,9.959,0.39
2021-06-24 14:12:41,10.962,0.32
2021-06-24 14:13:59,11.932,0.46
2021-06-24 14:15:18,12.922,0.42
2021-06-24 14:16:39,13.939,0.43
2021-06-24 14:18:01,14.937,0.48
2021-06-24 14:19:21,15.937,0.44
2021-06-24 14:20:41,16.975,0.51
2021-06-24 14:22:03,17.908,0.97
2021-06-24 15:00:59,2.102,0.3
2021-06-24 15:02:16,2.973,0.29
2021-06-24 15:03:34,3.956,0.31
2021-06-24 15:04:52,4.945,0.37
2021-06-24 15:06:09,5.936,0.3
2021-06-24 15:07:28,6.941,0.53
2021-06-24 15:08:48,7.959,0.32
2021-06-24 15:10:07,8.907,0.33
2021-06-24 15:11:26,9.919,0.3
2021-06-24 15:12:45,10.98,0.37
2021-06-24 15:14:05,11.929,0.37
2021-06-24 15:15:25,12.931,0.34
2021-06-24 15:16:46,13.966,0.31
2021-06-24 15:18:06,14.928,0.44
2021-06-24 15:19:28,15.916,0.47
2021-06-24 15:20:47,16.937,0.76
2021-06-24 15:22:10,17.98,0.99
2021-06-24 16:00:58,2.098,0.26
2021-06-24 16:02:16,2.975,0.33
2021-06-24 16:03:33,3.931,0.25
2021-06-24 16:04:51,4.958,0.28
2021-06-24 16:06:10,5.941,0.33
2021-06-24 16:07:29,6.925,0.31
2021-06-24 16:08:49,7.957,0.33
2021-06-24 16:10:09,8.908,0.38
2021-06-24 16:11:27,9.869,0.41
2021-06-24 16:12:46,10.941,0.42
2021-06-24 16:14:06,11.923,0.39
2021-06-24 16:15:27,12.971,0.31
2021-06-24 16:16:48,13.867,0.41
2021-06-24 16:18:09,14.921,0.34
2021-06-24 16:19:29,15.924,0.51
2021-06-24 16:20:49,16.921,0.83
2021-06-24 17:00:57,2.079,0.27
2021-06-24 17:02:14,2.935,0.37
2021-06-24 17:03:32,3.951,0.38
2021-06-24 17:04:51,4.98,0.33
2021-06-24 17:06:10,5.928,0.34
2021-06-24 17:07:30,6.96,0.36
2021-06-24 17:08:50,7.957,0.54
2021-06-24 17:10:10,8.953,0.58
2021-06-24 17:11:30,9.916,0.67
2021-06-24 17:12:50,10.98,0.62
2021-06-24 17:14:10,11.965,0.45
2021-06-24 17:15:33,12.963,0.61
2021-06-24 17:16:55,13.913,0.59
2021-06-24 17:18:18,14.965,0.58
2021-06-24 17:19:38,15.93,0.55
2021-06-24 17:21:01,16.95,0.89
2021-06-24 18:00:57,2.049,0.26
2021-06-24 18:02:15,2.958,0.25
2021-06-24 18:03:33,3.99,0.31
2021-06-24 18:04:51,4.911,0.48
2021-06-24 18:06:09,5.942,0.26
2021-06-24 18:07:29,6.884,0.55
2021-06-24 18:08:50,7.946,0.41
2021-06-24 18:10:11,8.937,0.56
2021-06-24 18:11:29,9.924,0.46
2021-06-24 18:12:49,10.898,0.42
2021-06-24 18:14:10,11.907,0.46
2021-06-24 18:15:33,12.928,0.34
2021-06-24 18:16:55,13.904,0.49
2021-06-24 18:18:18,14.953,0.54
2021-06-24 18:19:39,15.92,0.5
2021-06-24 18:21:00,16.918,0.76
2021-06-24 19:00:59,2.086,0.3
2021-06-24 19:02:16,2.944,0.29
2021-06-24 19:03:35,3.974,0.19
2021-06-24 19:04:53,4.92,0.27
2021-06-24 19:06:12,5.976,0.31
2021-06-24 19:07:32,6.92,0.35
2021-06-24 19:08:53,7.943,0.4
2021-06-24 19:10:14,8.933,0.44
2021-06-24 19:11:34,9.954,0.38
2021-06-24 19:12:54,10.966,0.31
2021-06-24 19:14:15,11.947,0.39
2021-06-24 19:15:37,12.948,0.41
2021-06-24 19:16:59,13.887,0.43
2021-06-24 19:18:21,14.921,0.46
2021-06-24 19:19:42,15.93,0.55
2021-06-24 19:21:03,16.923,0.62
2021-06-24 20:01:00,2.076,0.26
2021-06-24 20:02:18,2.97,0.25
2021-06-24 20:03:37,3.948,0.28
2021-06-24 20:04:54,4.923,0.29
2021-06-24 20:06:13,5.917,0.28
2021-06-24 20:07:33,6.923,0.35
2021-06-24 20:08:54,7.943,0.42
2021-06-24 20:10:14,8.929,0.36
2021-06-24 20:11:34,9.932,0.35
2021-06-24 20:12:54,10.937,0.42
2021-06-24 20:14:16,11.922,0.48
2021-06-24 20:15:37,12.911,0.6
2021-06-24 20:17:00,13.857,0.49
2021-06-24 20:18:22,14.931,0.72
2021-06-24 20:19:43,15.933,0.57
2021-06-24 20:21:06,16.954,0.69
2021-06-24 21:00:58,2.068,0.31
2021-06-24 21:02:15,2.976,0.24
2021-06-24 21:03:33,3.977,0.31
2021-06-24 21:04:51,4.98,0.24
2021-06-24 21:06:09,5.925,0.29
2021-06-24 21:07:30,6.932,0.35
2021-06-24 21:08:51,7.917,0.41
2021-06-24 21:10:11,8.924,0.37
2021-06-24 21:11:30,9.906,0.48
2021-06-24 21:12:49,10.94,0.31
2021-06-24 21:14:10,11.979,0.34
2021-06-24 21:15:31,12.884,0.37
2021-06-24 21:16:54,13.909,0.52
2021-06-24 21:18:15,14.904,0.63
2021-06-24 21:19:37,15.905,0.97
2021-06-24 21:20:59,16.902,0.63
2021-06-24 22:01:00,2.082,0.26
2021-06-24 22:02:17,2.965,0.22
2021-06-24 22:03:35,3.961,0.21
2021-06-24 22:04:54,4.979,0.23
2021-06-24 22:06:13,5.967,0.32
2021-06-24 22:07:32,6.933,0.25
2021-06-24 22:08:54,7.921,0.28
2021-06-24 22:10:13,8.858,0.3
2021-06-24 22:11:32,9.891,0.34
2021-06-24 22:12:53,10.928,0.32
2021-06-24 22:14:13,11.899,0.37
2021-06-24 22:15:34,12.907,0.33
2021-06-24 22:16:57,13.928,0.47
2021-06-24 22:18:19,14.943,0.61
2021-06-24 22:19:41,15.942,0.58
2021-06-24 22:21:02,16.978,0.59
2021-06-24 23:00:58,2.069,0.23
2021-06-24 23:02:15,2.953,0.21
2021-06-24 23:03:33,3.979,0.22
2021-06-24 23:04:51,4.947,0.23
2021-06-24 23:06:11,5.972,0.26
2021-06-24 23:07:32,6.935,0.18
2021-06-24 23:08:53,7.915,0.24
2021-06-24 23:10:12,8.896,0.22
2021-06-24 23:11:31,9.875,0.23
2021-06-24 23:12:52,10.907,0.24
2021-06-24 23:14:13,12.04,0.25
2021-06-24 23:15:36,12.896,0.26
2021-06-24 23:17:00,13.923,0.29
2021-06-24 23:18:22,14.963,0.53
2021-06-24 23:19:42,15.979,0.61
2021-06-24 23:21:04,16.874,0.56
2021-06-25 00:01:01,2.099,0.24
2021-06-25 00:02:18,2.935,0.28
2021-06-25 00:03:36,3.975,0.25
2021-06-25 00:04:55,4.893,0.25
2021-06-25 00:06:15,5.919,0.24
2021-06-25 00:07:35,6.907,0.23
2021-06-25 00:08:56,7.935,0.19
2021-06-25 00:10:16,8.908,0.23
2021-06-25 00:11:35,9.868,0.22
2021-06-25 00:12:56,10.922,0.28
2021-06-25 00:14:17,11.977,0.26
2021-06-25 00:15:40,12.873,0.34
2021-06-25 00:17:02,13.936,0.28
2021-06-25 00:18:22,14.863,0.49
2021-06-25 00:19:42,15.904,0.48
2021-06-25 00:21:04,16.902,0.5
2021-06-25 00:22:26,17.91,0.85
2021-06-25 01:00:59,2.117,0.25
2021-06-25 01:02:16,2.9,0.24
2021-06-25 01:03:34,3.945,0.27
2021-06-25 01:04:52,4.934,0.25
2021-06-25 01:06:12,5.936,0.26
2021-06-25 01:07:33,6.966,0.26
2021-06-25 01:08:52,7.923,0.28
2021-06-25 01:10:14,8.972,0.32
2021-06-25 01:11:33,9.958,0.22
2021-06-25 01:12:54,10.977,0.26
2021-06-25 01:14:16,11.913,0.25
2021-06-25 01:15:38,12.947,0.35
2021-06-25 01:17:00,13.93,0.32
2021-06-25 01:18:22,14.932,0.41
2021-06-25 01:19:45,15.942,0.43
2021-06-25 01:21:06,16.915,0.63
2021-06-25 01:22:29,17.866,0.77
2021-06-25 02:01:02,2.104,0.28
2021-06-25 02:02:19,2.963,0.3
2021-06-25 02:03:37,3.948,0.27
2021-06-25 02:04:56,4.954,0.24
2021-06-25 02:06:16,5.957,0.25
2021-06-25 02:07:36,6.901,0.21
2021-06-25 02:08:56,7.967,0.22
2021-06-25 02:10:17,9.009,0.25
2021-06-25 02:11:37,9.907,0.22
2021-06-25 02:12:59,11.014,0.31
