time,depth_m,value
2021-09-09 13:06:10,6.971,16.67
2021-09-09 13:07:32,8.062,16.67
2021-09-09 13:08:52,8.95,16.67
2021-09-09 13:10:12,10.038,16.67
2021-09-09 13:11:31,10.845,16.68
2021-09-09 13:12:50,11.952,16.68
2021-09-09 13:14:11,12.962,16.68
2021-09-09 13:15:34,14.024,16.67
2021-09-09 13:16:56,15.052,16.66
2021-09-09 13:18:21,16.015,16.65
2021-09-09 13:19:41,16.9,16.62
2021-09-09 13:21:02,17.805,16.59
2021-09-09 14:00:55,3.006,16.63
2021-09-09 14:02:12,3.879,16.63
2021-09-09 14:03:33,5.083,16.64
2021-09-09 14:04:51,6.048,16.64
2021-09-09 14:06:08,6.923,16.64
2021-09-09 14:07:29,7.989,16.63
2021-09-09 14:08:50,8.977,16.64
2021-09-09 14:10:11,10.139,16.64
2021-09-09 14:11:30,10.918,16.64
2021-09-09 14:12:49,11.723,16.65
2021-09-09 14:14:11,12.987,16.66
2021-09-09 14:15:31,14.0,16.66
2021-09-09 14:16:55,15.029,16.66
2021-09-09 14:18:17,15.932,16.66
2021-09-09 14:19:40,16.93,16.66
2021-09-09 14:21:02,17.876,16.65
2021-09-09 15:00:50,3.101,16.63
2021-09-09 15:02:07,3.961,16.63
2021-09-09 15:03:27,4.944,16.63
2021-09-09 15:04:45,5.933,16.63
2021-09-09 15:06:03,6.882,16.63
2021-09-09 15:07:20,7.883,16.63
2021-09-09 15:08:42,8.874,16.63
2021-09-09 15:10:03,9.911,16.63
2021-09-09 15:11:27,10.992,16.63
2021-09-09 15:12:47,12.049,16.63
2021-09-09 15:14:09,12.892,16.63
2021-09-09 15:15:30,13.913,16.65
2021-09-09 15:16:51,14.848,16.65
2021-09-09 15:18:12,15.869,16.65
2021-09-09 15:19:35,16.963,16.66
2021-09-09 15:20:58,17.91,16.66
2021-09-09 16:00:55,3.079,16.64
2021-09-09 16:02:13,3.943,16.64
2021-09-09 16:03:32,4.981,16.64
2021-09-09 16:04:52,6.017,16.63
2021-09-09 16:06:11,6.976,16.63
2021-09-09 16:07:30,8.061,16.63
2021-09-09 16:08:52,8.914,16.62
2021-09-09 16:10:14,9.865,16.62
2021-09-09 16:11:32,10.901,16.62
2021-09-09 16:12:55,11.966,16.63
2021-09-09 16:14:14,13.199,16.64
2021-09-09 16:15:34,13.894,16.65
2021-09-09 16:16:56,14.83,16.65
2021-09-09 16:18:18,15.906,16.65
2021-09-09 16:19:39,17.057,16.65
2021-09-09 16:20:58,17.802,16.65
2021-09-09 17:00:55,3.081,16.48
2021-09-09 17:02:12,3.937,16.48
2021-09-09 17:03:33,4.935,16.5
2021-09-09 17:04:52,6.004,16.54
2021-09-09 17:06:10,6.925,16.59
2021-09-09 17:07:28,7.848,16.62
2021-09-09 17:08:50,8.958,16.63
2021-09-09 17:10:12,9.847,16.62
2021-09-09 17:11:32,10.878,16.62
2021-09-09 17:12:50,11.939,16.62
2021-09-09 17:14:15,12.919,16.61
2021-09-09 17:15:34,13.766,16.62
2021-09-09 17:16:57,14.836,16.64
2021-09-09 17:18:19,16.004,16.65
2021-09-09 17:19:41,16.907,16.65
2021-09-09 17:21:05,17.853,16.64
2021-09-09 18:00:53,3.07,16.48
2021-09-09 18:02:11,3.947,16.48
2021-09-09 18:03:31,4.992,16.49
2021-09-09 18:04:49,5.969,16.51
2021-09-09 18:06:11,6.95,16.53
2021-09-09 18:07:30,7.961,16.56
2021-09-09 18:08:51,8.939,16.6
2021-09-09 18:10:11,9.813,16.61
2021-09-09 18:11:31,10.85,16.61
2021-09-09 18:12:52,11.877,16.61
2021-09-09 18:14:12,12.945,16.62
2021-09-09 18:15:32,13.952,16.63
2021-09-09 18:16:56,14.92,16.64
2021-09-09 18:18:21,16.033,16.64
2021-09-09 18:19:43,16.864,16.64
2021-09-09 18:21:06,18.034,16.64
2021-09-09 19:00:55,3.082,16.5
2021-09-09 19:02:12,4.01,16.51
2021-09-09 19:03:32,5.057,16.52
2021-09-09 19:04:50,5.888,16.54
2021-09-09 19:06:13,6.988,16.56
2021-09-09 19:07:32,7.974,16.59
2021-09-09 19:08:55,8.979,16.6
2021-09-09 19:10:15,9.961,16.59
2021-09-09 19:11:36,10.943,16.59
2021-09-09 19:12:55,11.888,16.6
2021-09-09 19:14:15,12.935,16.61
2021-09-09 19:15:36,13.865,16.62
2021-09-09 19:16:59,14.924,16.63
2021-09-09 19:18:22,15.981,16.64
2021-09-09 19:19:46,16.83,16.63
2021-09-09 19:21:06,17.952,16.64
2021-09-09 20:00:56,3.094,16.48
2021-09-09 20:02:14,3.982,16.49
2021-09-09 20:03:33,5.044,16.51
2021-09-09 20:04:50,5.899,16.54
2021-09-09 20:06:09,6.79,16.55
2021-09-09 20:07:31,7.916,16.56
2021-09-09 20:08:52,8.993,16.58
2021-09-09 20:10:14,10.078,16.59
2021-09-09 20:11:33,10.836,16.58
2021-09-09 20:12:55,11.931,16.6
2021-09-09 20:14:17,12.989,16.63
2021-09-09 20:15:38,13.999,16.63
2021-09-09 20:17:00,14.98,16.63
2021-09-09 20:18:21,15.932,16.63
2021-09-09 20:19:45,16.802,16.64
2021-09-09 20:21:08,17.929,16.64
2021-09-09 21:00:55,3.067,16.48
2021-09-09 21:02:14,3.997,16.51
2021-09-09 21:03:33,4.973,16.53
2021-09-09 21:04:53,5.952,16.53
2021-09-09 21:06:13,7.016,16.53
2021-09-09 21:07:33,7.929,16.53
2021-09-09 21:08:54,9.01,16.55
2021-09-09 21:10:15,9.94,16.58
2021-09-09 21:11:36,10.841,16.61
2021-09-09 21:12:56,11.955,16.63
2021-09-09 21:14:16,12.89,16.63
2021-09-09 21:15:40,13.952,16.63
2021-09-09 21:17:03,14.961,16.63
2021-09-09 21:18:26,15.966,16.63
2021-09-09 21:19:49,16.983,16.64
2021-09-09 21:21:13,18.094,16.63
2021-09-09 22:00:57,3.056,16.46
2021-09-09 22:02:15,4.061,16.52
2021-09-09 22:03:34,4.945,16.53
2021-09-09 22:04:52,5.995,16.54
2021-09-09 22:06:11,6.898,16.54
2021-09-09 22:07:33,7.876,16.51
2021-09-09 22:08:56,8.991,16.56
2021-09-09 22:10:16,9.984,16.6
2021-09-09 22:11:37,10.92,16.62
2021-09-09 22:13:02,11.996,16.63
2021-09-09 22:14:22,12.778,16.63
2021-09-09 22:15:47,14.038,16.63
2021-09-09 22:17:09,14.923,16.63
2021-09-09 22:18:32,16.025,16.64
2021-09-09 22:19:55,16.804,16.63
2021-09-09 22:21:20,18.002,16.64
2021-09-09 23:00:55,3.098,16.42
2021-09-09 23:02:14,3.934,16.41
2021-09-09 23:03:35,5.0,16.53
2021-09-09 23:04:54,5.893,16.54
2021-09-09 23:06:15,6.888,16.55
2021-09-09 23:07:34,7.935,16.55
2021-09-09 23:08:55,8.873,16.51
2021-09-09 23:10:16,9.961,16.56
2021-09-09 23:11:36,11.022,16.58
2021-09-09 23:12:56,11.96,16.59
2021-09-09 23:14:17,12.872,16.62
2021-09-09 23:15:38,14.004,16.63
2021-09-09 23:16:59,14.797,16.63
2021-09-09 23:18:23,15.923,16.63
2021-09-09 23:19:45,16.865,16.62
2021-09-09 23:21:06,17.853,16.65
2021-09-10 00:00:55,3.034,16.38
2021-09-10 00:02:13,3.934,16.39
2021-09-10 00:03:32,5.049,16.39
2021-09-10 00:04:51,5.957,16.44
2021-09-10 00:06:12,6.972,16.48
2021-09-10 00:07:32,7.946,16.52
2021-09-10 00:08:53,8.967,16.53
2021-09-10 00:10:15,9.908,16.54
2021-09-10 00:11:36,10.913,16.56
2021-09-10 00:12:56,11.858,16.59
2021-09-10 00:14:17,12.915,16.62
2021-09-10 00:15:40,13.952,16.63
2021-09-10 00:17:04,14.922,16.63
2021-09-10 00:18:24,15.959,16.63
2021-09-10 00:19:46,16.854,16.64
2021-09-10 00:21:09,17.945,16.64
2021-09-10 01:00:55,3.077,16.37
2021-09-10 01:02:13,3.981,16.37
2021-09-10 01:03:32,4.892,16.37
2021-09-10 01:04:51,5.977,16.36
2021-09-10 01:06:10,6.839,16.37
2021-09-10 01:07:31,7.955,16.4
2021-09-10 01:08:54,8.995,16.49
2021-09-10 01:10:15,9.991,16.53
2021-09-10 01:11:34,10.931,16.53
2021-09-10 01:12:54,11.916,16.53
2021-09-10 01:14:16,12.986,16.56
2021-09-10 01:15:37,14.031,16.62
2021-09-10 01:17:02,14.892,16.63
2021-09-10 01:18:25,16.011,16.62
2021-09-10 01:19:46,16.898,16.62
2021-09-10 01:21:07,17.932,16.64
2021-09-10 02:00:55,3.013,16.3
2021-09-10 02:02:14,3.928,16.3
2021-09-10 02:03:32,4.908,16.31
2021-09-10 02:04:52,5.859,16.31
2021-09-10 02:06:11,6.875,16.32
2021-09-10 02:07:31,7.94,16.34
2021-09-10 02:08:51,8.805,16.36
2021-09-10 02:10:12,9.847,16.39
2021-09-10 02:11:33,11.014,16.51
2021-09-10 02:12:56,11.919,16.53
2021-09-10 02:14:17,12.995,16.57
2021-09-10 02:15:40,13.983,16.61
2021-09-10 02:17:03,14.926,16.63
2021-09-10 02:18:26,15.967,16.62
2021-09-10 02:19:46,16.947,16.64
2021-09-10 02:21:09,17.913,16.65
2021-09-10 03:00:55,3.091,16.3
2021-09-10 03:02:13,3.977,16.29
2021-09-10 03:03:33,5.019,16.32
2021-09-10 03:04:52,5.973,16.34
2021-09-10 03:06:11,6.972,16.39
2021-09-10 03:07:31,7.98,16.41
2021-09-10 03:08:52,9.027,16.5
2021-09-10 03:10:14,9.941,16.54
2021-09-10 03:11:35,10.988,16.6
2021-09-10 03:12:55,11.926,16.62
2021-09-10 03:14:15,12.873,16.62
2021-09-10 03:15:39,13.863,16.61
2021-09-10 03:17:01,15.029,16.62
2021-09-10 03:18:25,15.832,16.62
2021-09-10 03:19:46,17.032,16.61
2021-09-10 03:21:08,17.903,16.7
2021-09-10 04:00:56,3.051,16.28
2021-09-10 04:02:14,3.884,16.28
2021-09-10 04:03:32,4.911,16.25
2021-09-10 04:04:53,5.938,16.29
2021-09-10 04:06:15,6.852,16.27
2021-09-10 04:07:37,7.948,16.33
2021-09-10 04:08:59,8.973,16.39
2021-09-10 04:10:21,9.924,16.51
2021-09-10 04:11:40,11.044,16.55
2021-09-10 04:12:59,11.903,16.59
2021-09-10 04:14:20,12.926,16.62
2021-09-10 04:15:42,13.834,16.62
2021-09-10 04:17:04,14.864,16.62
2021-09-10 04:18:29,15.88,16.62
2021-09-10 04:19:49,16.901,16.61
2021-09-10 04:21:12,17.869,16.6
2021-09-10 05:00:56,3.106,16.21
2021-09-10 05:02:14,3.988,16.21
2021-09-10 05:03:33,4.896,16.22
2021-09-10 05:04:52,5.892,16.23
2021-09-10 05:06:12,6.859,16.24
2021-09-10 05:07:34,7.959,16.26
2021-09-10 05:08:55,8.999,16.35
2021-09-10 05:10:14,9.921,16.5
2021-09-10 05:11:36,10.978,16.55
2021-09-10 05:12:58,11.92,16.59
2021-09-10 05:14:19,12.852,16.62
2021-09-10 05:15:40,13.928,16.62
2021-09-10 05:17:03,14.945,16.62
2021-09-10 05:18:24,15.875,16.62
2021-09-10 05:19:45,16.934,16.62
2021-09-10 05:21:06,17.777,16.61
2021-09-10 06:00:50,3.023,16.23
2021-09-10 06:02:08,3.929,16.22
2021-09-10 06:03:27,5.05,16.23
2021-09-10 06:04:46,5.925,16.24
2021-09-10 06:06:08,6.915,16.24
2021-09-10 06:07:30,8.085,16.24
2021-09-10 06:08:50,8.849,16.26
2021-09-10 06:10:12,9.796,16.26
2021-09-10 06:11:35,10.993,16.31
2021-09-10 06:12:55,11.934,16.46
2021-09-10 06:14:15,12.871,16.61
2021-09-10 06:15:39,13.946,16.62
2021-09-10 06:17:03,15.061,16.62
2021-09-10 06:18:27,15.881,16.63
2021-09-10 06:19:49,17.11,16.62
2021-09-10 06:21:09,17.885,16.61
2021-09-10 07:00:56,3.117,16.19
2021-09-10 07:02:13,3.954,16.19
2021-09-10 07:03:31,4.922,16.21
2021-09-10 07:04:50,5.973,16.21
2021-09-10 07:06:08,6.904,16.22
2021-09-10 07:07:28,8.072,16.21
2021-09-10 07:08:47,8.912,16.2
2021-09-10 07:10:06,9.926,16.22
2021-09-10 07:11:24,10.878,16.23
2021-09-10 07:12:44,11.919,16.24
2021-09-10 07:14:04,13.052,16.33
2021-09-10 07:15:23,13.891,16.61
2021-09-10 07:16:46,14.88,16.63
2021-09-10 07:18:06,15.853,16.63
2021-09-10 07:19:26,16.847,16.62
2021-09-10 07:20:51,17.844,16.62
2021-09-10 08:00:55,3.101,16.21
2021-09-10 08:02:12,3.981,16.22
2021-09-10 08:03:29,4.943,16.22
2021-09-10 08:04:47,5.99,16.23
2021-09-10 08:06:05,6.985,16.23
2021-09-10 08:07:25,8.001,16.24
2021-09-10 08:08:44,9.007,16.24
2021-09-10 08:10:03,9.883,16.25
2021-09-10 08:11:23,10.951,16.27
2021-09-10 08:12:42,11.933,16.34
2021-09-10 08:14:01,12.871,16.48
2021-09-10 08:15:21,13.847,16.57
2021-09-10 08:16:43,14.883,16.61
2021-09-10 08:18:05,15.921,16.61
2021-09-10 08:19:25,16.962,16.6
2021-09-10 08:20:45,17.839,16.6
2021-09-10 09:00:55,3.042,16.3
2021-09-10 09:02:13,3.959,16.29
2021-09-10 09:03:31,4.954,16.28
2021-09-10 09:04:49,5.916,16.28
2021-09-10 09:06:08,6.993,16.28
2021-09-10 09:07:29,7.95,16.28
2021-09-10 09:08:49,8.97,16.27
2021-09-10 09:10:09,9.92,16.28
2021-09-10 09:11:29,10.909,16.44
2021-09-10 09:12:49,11.956,16.52
2021-09-10 09:14:09,12.913,16.61
2021-09-10 09:15:30,13.896,16.55
2021-09-10 09:16:53,14.999,16.55
2021-09-10 09:18:15,15.951,16.56
2021-09-10 09:19:36,16.91,16.57
2021-09-10 09:20:56,17.871,16.6
2021-09-10 10:00:55,3.037,16.24
2021-09-10 10:02:11,3.934,16.25
2021-09-10 10:03:28,4.953,16.27
2021-09-10 10:04:44,5.994,16.29
2021-09-10 10:06:03,6.982,16.3
2021-09-10 10:07:22,7.911,16.32
2021-09-10 10:08:43,9.023,16.32
2021-09-10 10:10:03,9.951,16.33
2021-09-10 10:11:21,10.91,16.33
2021-09-10 10:12:40,11.971,16.42
2021-09-10 10:13:58,12.913,16.59
2021-09-10 10:15:19,13.946,16.6
2021-09-10 10:16:40,14.91,16.6
2021-09-10 10:18:01,16.068,16.58
2021-09-10 10:19:19,16.903,16.57
2021-09-10 10:20:41,17.837,16.6
2021-09-10 11:00:50,3.043,16.31
2021-09-10 11:02:06,3.942,16.3
2021-09-10 11:03:26,5.008,16.34
2021-09-10 11:04:44,5.963,16.35
2021-09-10 11:06:03,6.943,16.35
2021-09-10 11:07:22,7.972,16.36
2021-09-10 11:08:42,9.056,16.35
2021-09-10 11:10:00,9.9,16.39
2021-09-10 11:11:19,10.92,16.51
2021-09-10 11:12:39,11.921,16.56
2021-09-10 11:13:58,12.916,16.57
2021-09-10 11:15:19,13.901,16.58
2021-09-10 11:16:40,14.976,16.58
2021-09-10 11:17:59,15.995,16.57
2021-09-10 11:19:18,16.881,16.57
2021-09-10 11:20:39,17.937,16.6
2021-09-10 12:00:55,3.05,16.4
2021-09-10 12:02:14,3.96,16.36
2021-09-10 12:03:31,4.936,16.37
2021-09-10 12:04:50,5.98,16.39
2021-09-10 12:06:10,6.858,16.39
2021-09-10 12:07:30,8.017,16.41
2021-09-10 12:08:48,8.925,16.42
2021-09-10 12:10:08,9.928,16.45
2021-09-10 12:11:26,10.837,16.51
2021-09-10 12:12:46,11.933,16.51
2021-09-10 12:14:05,12.784,16.52
2021-09-10 12:15:25,13.845,16.56
2021-09-10 12:16:47,14.865,16.58
2021-09-10 12:18:07,15.846,16.6
2021-09-10 12:19:29,16.964,16.6
2021-09-10 12:20:51,17.807,16.6
2021-09-10 13:00:55,3.036,16.66
2021-09-10 13:02:12,3.928,16.42
2021-09-10 13:03:30,4.974,16.43
2021-09-10 13:04:48,5.999,16.48
2021-09-10 13:06:06,6.995,16.46
2021-09-10 13:07:27,8.027,16.47
2021-09-10 13:08:46,8.939,16.49
2021-09-10 13:10:08,9.999,16.52
2021-09-10 13:11:26,10.934,16.57
2021-09-10 13:12:48,12.033,16.59
2021-09-10 13:14:07,12.952,16.57
2021-09-10 13:15:29,13.833,16.55
2021-09-10 13:16:52,15.016,16.59
2021-09-10 13:18:12,15.988,16.6
2021-09-10 13:19:32,16.844,16.61
2021-09-10 13:20:55,17.897,16.61
2021-09-10 14:00:55,3.056,16.68
2021-09-10 14:02:12,4.075,16.5
2021-09-10 14:03:29,4.945,16.49
2021-09-10 14:04:47,5.932,16.49
2021-09-10 14:06:06,6.944,16.46
2021-09-10 14:07:25,7.933,16.48
2021-09-10 14:08:45,9.021,16.53
2021-09-10 14:10:04,10.031,16.59
2021-09-10 14:11:23,11.029,16.58
2021-09-10 14:12:42,11.893,16.58
2021-09-10 14:14:02,12.967,16.6
2021-09-10 14:15:22,13.893,16.6
2021-09-10 14:16:42,14.936,16.6
2021-09-10 14:18:02,15.932,16.62
2021-09-10 14:19:23,16.963,16.62
2021-09-10 14:20:44,17.97,16.62
2021-09-10 15:00:55,3.062,16.59
2021-09-10 15:02:11,3.889,16.57
2021-09-10 15:03:30,4.931,16.51
2021-09-10 15:04:48,6.018,16.47
2021-09-10 15:06:08,6.939,16.46
2021-09-10 15:07:28,8.034,16.48
2021-09-10 15:08:46,8.837,16.53
2021-09-10 15:10:07,9.916,16.57
2021-09-10 15:11:26,10.972,16.54
2021-09-10 15:12:45,11.911,16.55
2021-09-10 15:14:06,12.856,16.56
2021-09-10 15:15:26,13.845,16.59
2021-09-10 15:16:47,14.913,16.61
2021-09-10 15:18:08,15.889,16.61
2021-09-10 15:19:30,16.876,16.62
2021-09-10 15:20:50,18.055,16.61
2021-09-10 16:00:55,3.109,16.71
2021-09-10 16:02:13,3.923,16.65
2021-09-10 16:03:32,4.868,16.57
2021-09-10 16:04:50,5.998,16.54
2021-09-10 16:06:09,6.852,16.5
2021-09-10 16:07:29,7.926,16.49
2021-09-10 16:08:47,8.854,16.49
2021-09-10 16:10:06,10.008,16.51
2021-09-10 16:11:26,10.937,16.5
2021-09-10 16:12:45,11.845,16.53
2021-09-10 16:14:05,12.97,16.61
2021-09-10 16:15:25,13.819,16.62
2021-09-10 16:16:47,14.972,16.62
2021-09-10 16:18:08,15.767,16.62
2021-09-10 16:19:29,16.953,16.61
2021-09-10 16:20:49,17.808,16.63
2021-09-10 17:00:55,2.985,16.69
2021-09-10 17:02:12,3.914,16.69
2021-09-10 17:03:30,5.021,16.69
2021-09-10 17:04:47,5.976,16.65
2021-09-10 17:06:06,7.003,16.6
2021-09-10 17:07:26,7.922,16.49
2021-09-10 17:08:47,9.045,16.49
2021-09-10 17:10:06,9.885,16.48
2021-09-10 17:11:24,10.896,16.48
2021-09-10 17:12:44,11.923,16.53
2021-09-10 17:14:06,12.973,16.56
2021-09-10 17:15:28,13.863,16.61
2021-09-10 17:16:49,14.977,16.62
2021-09-10 17:18:10,15.812,16.62
2021-09-10 17:19:32,16.917,16.6
2021-09-10 17:20:53,17.889,16.64
2021-09-10 18:00:55,3.03,16.6
2021-09-10 18:02:13,3.914,16.62
2021-09-10 18:03:32,4.989,16.61
2021-09-10 18:04:52,5.941,16.61
2021-09-10 18:06:11,6.91,16.6
2021-09-10 18:07:33,7.815,16.53
2021-09-10 18:08:54,8.97,16.42
2021-09-10 18:10:15,9.966,16.42
2021-09-10 18:11:34,10.861,16.47
2021-09-10 18:12:55,11.982,16.51
2021-09-10 18:14:17,12.964,16.53
2021-09-10 18:15:40,13.837,16.56
2021-09-10 18:17:02,14.818,16.61
2021-09-10 18:18:25,15.895,16.61
2021-09-10 18:19:46,16.889,16.6
2021-09-10 18:21:08,17.912,16.62
2021-09-10 19:00:56,3.117,16.5
2021-09-10 19:02:14,4.07,16.5
2021-09-10 19:03:32,4.97,16.52
2021-09-10 19:04:52,5.971,16.53
2021-09-10 19:06:14,6.979,16.52
2021-09-10 19:07:35,7.947,16.51
2021-09-10 19:08:57,8.784,16.48
2021-09-10 19:10:17,9.974,16.41
2021-09-10 19:11:38,10.944,16.51
2021-09-10 19:12:58,12.006,16.58
2021-09-10 19:14:19,12.899,16.52
2021-09-10 19:15:41,13.893,16.47
2021-09-10 19:17:03,14.901,16.52
2021-09-10 19:18:26,15.993,16.57
2021-09-10 19:19:47,16.922,16.59
2021-09-10 19:21:09,17.795,16.59
2021-09-10 20:00:55,3.023,16.49
2021-09-10 20:02:12,4.053,16.49
2021-09-10 20:03:30,5.048,16.49
2021-09-10 20:04:48,5.968,16.48
2021-09-10 20:06:08,6.954,16.48
2021-09-10 20:07:29,8.045,16.46
2021-09-10 20:08:50,8.902,16.43
2021-09-10 20:10:11,9.946,16.46
2021-09-10 20:11:29,10.797,16.52
2021-09-10 20:12:51,11.949,16.51
2021-09-10 20:14:08,12.691,16.47
2021-09-10 20:15:33,13.925,16.49
2021-09-10 20:16:54,15.026,16.61
2021-09-10 20:18:15,16.036,16.64
2021-09-10 20:19:38,16.948,16.66
2021-09-10 20:21:00,17.986,16.57
2021-09-10 21:00:56,3.095,16.47
2021-09-10 21:02:13,3.957,16.47
2021-09-10 21:03:32,4.978,16.47
2021-09-10 21:04:51,6.071,16.47
2021-09-10 21:06:11,6.955,16.47
2021-09-10 21:07:32,7.936,16.47
2021-09-10 21:08:51,8.89,16.47
2021-09-10 21:10:11,9.933,16.46
2021-09-10 21:11:33,11.007,16.46
2021-09-10 21:12:52,11.819,16.49
2021-09-10 21:14:13,12.852,16.49
2021-09-10 21:15:34,14.008,16.54
2021-09-10 21:16:55,14.83,16.55
2021-09-10 21:18:17,15.932,16.55
2021-09-10 21:19:36,16.827,16.56
2021-09-10 21:21:00,17.964,16.61
2021-09-10 22:00:55,3.054,16.38
2021-09-10 22:02:13,3.902,16.38
2021-09-10 22:03:32,4.821,16.39
2021-09-10 22:04:52,5.916,16.41
2021-09-10 22:06:10,6.927,16.41
2021-09-10 22:07:31,7.91,16.41
2021-09-10 22:08:53,8.929,16.42
2021-09-10 22:10:14,9.964,16.43
2021-09-10 22:11:33,11.036,16.45
2021-09-10 22:12:53,11.873,16.46
2021-09-10 22:14:13,12.846,16.47
2021-09-10 22:15:38,13.948,16.48
2021-09-10 22:16:58,14.954,16.51
2021-09-10 22:18:21,15.91,16.53
2021-09-10 22:19:41,16.835,16.55
2021-09-10 22:21:02,17.867,16.57
2021-09-10 23:00:55,3.069,16.37
2021-09-10 23:02:13,4.081,16.35
2021-09-10 23:03:31,4.975,16.36
2021-09-10 23:04:50,5.987,16.37
2021-09-10 23:06:09,7.052,16.39
2021-09-10 23:07:30,8.028,16.41
2021-09-10 23:08:50,8.992,16.42
2021-09-10 23:10:10,9.923,16.43
2021-09-10 23:11:29,10.978,16.44
2021-09-10 23:12:51,11.982,16.45
2021-09-10 23:14:10,12.882,16.45
2021-09-10 23:15:31,13.803,16.46
2021-09-10 23:16:53,14.927,16.48
2021-09-10 23:18:16,15.978,16.52
2021-09-10 23:19:37,16.909,16.53
2021-09-10 23:20:58,17.71,16.56
2021-09-11 00:00:55,3.12,16.37
2021-09-11 00:02:12,3.954,16.39
2021-09-11 00:03:31,4.934,16.38
2021-09-11 00:04:51,5.981,16.38
2021-09-11 00:06:12,6.887,16.39
2021-09-11 00:07:34,7.995,16.42
2021-09-11 00:08:54,8.876,16.43
2021-09-11 00:10:14,9.887,16.44
2021-09-11 00:11:33,10.866,16.45
2021-09-11 00:12:52,11.9,16.47
2021-09-11 00:14:13,12.909,16.49
2021-09-11 00:15:34,13.934,16.51
2021-09-11 00:16:56,14.941,16.52
2021-09-11 00:18:17,15.941,16.54
2021-09-11 00:19:36,16.988,16.55
2021-09-11 00:20:58,17.83,16.57
2021-09-11 01:00:55,3.023,16.34
2021-09-11 01:02:13,3.999,16.33
2021-09-11 01:03:32,4.92,16.34
2021-09-11 01:04:51,5.976,16.34
2021-09-11 01:06:10,6.952,16.38
2021-09-11 01:07:32,7.976,16.4
2021-09-11 01:08:51,9.023,16.42
2021-09-11 01:10:12,9.976,16.44
2021-09-11 01:11:30,11.038,16.45
2021-09-11 01:12:50,11.899,16.47
2021-09-11 01:14:10,13.035,16.48
2021-09-11 01:15:32,13.968,16.5
2021-09-11 01:16:53,15.075,16.53
2021-09-11 01:18:15,15.951,16.56
2021-09-11 01:19:37,16.947,16.55
2021-09-11 01:21:04,17.948,16.57
2021-09-11 02:00:55,3.025,16.31
2021-09-11 02:02:14,4.006,16.34
2021-09-11 02:03:32,5.008,16.35
2021-09-11 02:04:51,5.9,16.36
2021-09-11 02:06:11,6.944,16.34
2021-09-11 02:07:33,8.018,16.35
2021-09-11 02:08:54,8.932,16.38
2021-09-11 02:10:14,9.893,16.42
2021-09-11 02:11:33,10.92,16.44
2021-09-11 02:12:53,11.894,16.47
2021-09-11 02:14:14,12.9,16.49
2021-09-11 02:15:38,13.853,16.51
2021-09-11 02:16:59,14.814,16.53
2021-09-11 02:18:22,15.871,16.56
2021-09-11 02:19:43,16.875,16.57
2021-09-11 02:21:05,17.841,16.6
2021-09-11 03:00:55,3.018,16.32
2021-09-11 03:02:15,3.959,16.33
2021-09-11 03:03:33,4.929,16.33
2021-09-11 03:04:52,5.963,16.34
2021-09-11 03:06:11,6.855,16.35
2021-09-11 03:07:31,7.991,16.37
2021-09-11 03:08:53,8.966,16.36
2021-09-11 03:10:12,9.963,16.39
2021-09-11 03:11:31,10.888,16.44
2021-09-11 03:12:53,11.96,16.45
2021-09-11 03:14:16,12.837,16.49
2021-09-11 03:15:39,13.907,16.55
2021-09-11 03:17:03,14.848,16.56
2021-09-11 03:18:24,15.991,16.56
2021-09-11 03:19:45,16.952,16.51
2021-09-11 03:21:09,17.986,16.45
2021-09-11 04:00:55,3.124,16.32
2021-09-11 04:02:13,4.06,16.33
2021-09-11 04:03:33,4.989,16.34
2021-09-11 04:04:52,5.943,16.33
2021-09-11 04:06:12,6.945,16.33
2021-09-11 04:07:33,7.956,16.34
2021-09-11 04:08:55,8.865,16.34
2021-09-11 04:10:16,9.867,16.39
2021-09-11 04:11:37,11.002,16.38
2021-09-11 04:12:56,11.94,16.41
2021-09-11 04:14:19,12.975,16.4
2021-09-11 04:15:41,13.94,16.49
2021-09-11 04:17:03,14.87,16.44
2021-09-11 04:18:25,16.025,16.44
2021-09-11 04:19:48,16.963,16.41
2021-09-11 04:21:10,17.847,16.42
2021-09-11 05:00:55,3.12,16.34
2021-09-11 05:02:14,3.904,16.34
2021-09-11 05:03:33,4.934,16.33
2021-09-11 05:04:52,5.963,16.33
2021-09-11 05:06:12,6.974,16.35
2021-09-11 05:07:32,7.921,16.35
2021-09-11 05:08:53,9.001,16.36
2021-09-11 05:10:12,10.004,16.36
2021-09-11 05:11:31,11.01,16.38
2021-09-11 05:12:52,11.948,16.38
2021-09-11 05:14:13,13.001,16.4
2021-09-11 05:15:35,13.88,16.39
2021-09-11 05:16:59,15.09,16.4
2021-09-11 05:18:22,16.078,16.4
2021-09-11 05:19:42,17.024,16.4
2021-09-11 05:21:03,17.659,16.39
2021-09-11 06:00:56,3.137,16.34
2021-09-11 06:02:13,4.001,16.34
2021-09-11 06:03:32,5.034,16.35
2021-09-11 06:04:52,5.969,16.35
2021-09-11 06:06:11,6.907,16.34
2021-09-11 06:07:31,7.887,16.34
2021-09-11 06:08:52,8.863,16.34
2021-09-11 06:10:13,9.761,16.34
2021-09-11 06:11:32,10.941,16.35
2021-09-11 06:12:54,11.862,16.34
2021-09-11 06:14:14,12.926,16.35
2021-09-11 06:15:35,13.989,16.34
2021-09-11 06:16:57,14.911,16.34
2021-09-11 06:18:19,15.871,16.34
