time,depth_m,value
2021-05-01 06:03:28,3.876,35.8
2021-05-01 06:04:49,4.959,35.79
2021-05-01 06:06:09,6.065,35.97
2021-05-01 06:07:27,6.929,36.02
2021-05-01 06:08:47,7.913,36.05
2021-05-01 06:10:07,8.824,36.09
2021-05-01 06:11:30,9.91,36.09
2021-05-01 06:12:51,11.021,36.15
2021-05-01 06:14:10,11.941,36.13
2021-05-01 06:15:33,12.894,36.14
2021-05-01 06:16:54,13.841,36.15
2021-05-01 06:18:16,14.942,36.16
2021-05-01 06:19:37,15.908,36.22
2021-05-01 06:21:00,16.937,36.26
2021-05-01 06:22:21,17.911,36.29
2021-05-01 07:00:49,2.071,35.74
2021-05-01 07:02:07,2.904,35.75
2021-05-01 07:03:26,3.898,35.75
2021-05-01 07:04:46,4.944,35.95
2021-05-01 07:06:06,5.927,36.07
2021-05-01 07:07:26,6.932,36.1
2021-05-01 07:08:46,7.897,36.11
2021-05-01 07:11:27,9.846,36.11
2021-05-01 07:12:47,10.877,36.14
2021-05-01 07:14:07,11.901,36.17
2021-05-01 07:15:28,12.917,36.18
2021-05-01 07:16:52,14.0,36.26
2021-05-01 07:18:11,14.874,36.25
2021-05-01 07:19:33,15.881,36.26
2021-05-01 07:20:53,16.836,36.31
2021-05-01 07:22:16,18.043,36.31
2021-05-01 08:00:56,2.074,35.74
2021-05-01 08:02:13,2.961,35.73
2021-05-01 08:03:31,3.965,35.93
2021-05-01 08:04:50,5.009,35.99
2021-05-01 08:06:08,6.004,36.1
2021-05-18 15:19:28,15.021,32.12
2021-05-18 16:00:55,1.073,30.95
2021-05-18 16:20:50,15.95,30.93
2021-06-16 09:14:35,2.06,35.2
2021-06-16 09:15:53,3.023,35.2
2021-06-16 09:17:12,3.937,35.21
2021-06-16 09:18:32,4.919,35.2
2021-06-16 09:19:51,5.919,35.2
2021-06-16 09:21:11,6.905,35.21
2021-06-16 09:22:30,7.874,35.2
2021-06-16 09:23:50,8.926,35.21
2021-06-16 09:25:09,9.83,35.22
2021-06-16 09:26:30,11.059,35.22
2021-06-16 09:27:49,11.954,35.22
2021-06-16 09:29:10,12.94,35.24
2021-06-16 09:30:31,13.969,35.24
2021-06-16 09:31:54,14.945,35.25
2021-06-16 09:33:15,15.977,35.26
2021-06-16 09:34:36,16.893,35.26
2021-06-16 10:00:58,2.046,35.22
2021-06-16 10:02:16,2.9,35.22
2021-06-16 10:03:35,3.969,35.21
2021-06-16 10:04:53,4.952,35.21
2021-06-16 10:06:12,5.919,35.21
2021-06-16 10:07:30,6.987,35.21
2021-06-16 10:08:48,7.898,35.21
2021-06-16 10:10:08,8.829,35.21
2021-06-16 10:11:27,9.884,35.21
2021-06-16 10:12:47,11.014,35.21
2021-06-16 10:14:07,11.918,35.21
2021-06-16 10:15:26,12.924,35.22
2021-06-16 10:16:46,13.91,35.22
2021-06-16 10:18:08,14.984,35.24
2021-06-16 10:19:29,15.952,35.24
2021-06-16 10:20:49,16.938,35.26
2021-06-16 10:22:09,17.89,35.26
2021-06-16 11:00:57,2.068,35.24
2021-06-16 11:02:13,3.013,35.24
2021-06-16 11:03:32,3.968,35.24
2021-06-16 11:04:50,4.958,35.23
2021-06-16 11:06:09,5.997,35.22
2021-06-16 11:07:28,6.976,35.22
2021-06-16 11:08:47,7.893,35.23
2021-06-16 11:10:07,8.937,35.22
2021-06-16 11:11:27,9.916,35.23
2021-06-16 11:12:46,10.971,35.24
2021-06-16 11:14:04,11.906,35.24
2021-06-16 11:15:24,12.957,35.25
2021-06-16 11:16:44,13.92,35.25
2021-06-16 11:18:04,14.886,35.26
2021-06-16 11:19:25,16.0,35.27
2021-06-16 11:20:46,16.981,35.27
2021-06-16 11:22:07,17.916,35.27
2021-06-16 12:01:00,1.995,35.18
2021-06-16 12:02:18,2.951,35.21
2021-06-16 12:03:36,3.975,35.23
2021-06-16 12:04:54,4.965,35.24
2021-06-16 12:06:13,5.883,35.23
2021-06-16 12:07:33,7.097,35.23
2021-06-16 12:08:52,7.927,35.24
2021-06-16 12:10:13,8.907,35.24
2021-06-16 12:11:33,9.882,35.24
2021-06-16 12:12:51,10.913,35.25
2021-06-16 12:14:11,11.976,35.25
2021-06-16 12:15:30,12.888,35.25
2021-06-16 12:16:50,13.862,35.26
2021-06-16 12:18:12,14.929,35.27
2021-06-16 12:19:32,15.864,35.27
2021-06-16 12:20:53,16.945,35.28
2021-06-16 12:22:15,17.908,35.28
2021-06-16 13:00:58,2.115,35.19
2021-06-16 13:02:16,2.986,35.23
2021-06-16 13:03:34,3.956,35.25
2021-06-16 13:04:53,4.966,35.24
2021-06-16 13:06:10,5.922,35.24
2021-06-16 13:07:31,6.936,35.24
2021-06-16 13:08:49,8.001,35.25
2021-06-16 13:10:08,8.988,35.25
2021-06-16 13:11:28,10.007,35.25
2021-06-16 13:12:47,10.973,35.25
2021-06-16 13:14:06,11.985,35.25
2021-06-16 13:15:27,12.912,35.25
2021-06-16 13:16:47,13.936,35.25
2021-06-16 13:18:09,14.9,35.26
2021-06-16 13:19:30,15.864,35.28
2021-06-16 13:20:51,16.97,35.28
2021-06-16 13:22:11,17.936,35.28
2021-06-16 14:00:59,2.089,35.18
2021-06-16 14:02:15,2.892,35.23
2021-06-16 14:03:34,3.949,35.24
2021-06-16 14:04:53,4.952,35.24
2021-06-16 14:06:12,5.925,35.24
2021-06-16 14:07:31,6.988,35.24
2021-06-16 14:08:50,7.962,35.24
2021-06-16 14:10:09,8.973,35.25
2021-06-16 14:11:27,9.885,35.25
2021-06-16 14:12:49,11.021,35.24
2021-06-16 14:14:09,11.941,35.25
2021-06-16 14:15:29,12.87,35.26
2021-06-16 14:16:50,14.034,35.26
2021-06-16 14:18:10,14.85,35.27
2021-06-16 14:19:32,15.949,35.28
2021-06-16 14:20:53,16.926,35.28
2021-06-16 14:22:15,18.07,35.29
2021-06-16 15:01:01,2.075,35.24
2021-06-16 15:02:18,2.972,35.25
2021-06-16 15:03:37,3.906,35.24
2021-06-16 15:04:57,4.919,35.24
2021-06-16 15:06:17,5.944,35.24
2021-06-16 15:07:36,6.897,35.24
2021-06-16 15:08:55,7.908,35.24
2021-06-16 15:10:15,8.89,35.25
2021-06-16 15:11:35,9.981,35.25
2021-06-16 15:12:54,10.983,35.24
2021-06-16 15:14:15,11.915,35.25
2021-06-16 15:15:35,12.901,35.25
2021-06-16 15:16:54,13.972,35.27
2021-06-16 15:18:18,14.953,35.27
2021-06-16 15:19:43,15.901,35.28
2021-06-16 15:21:06,16.953,35.28
2021-06-16 15:22:27,17.936,35.28
2021-06-16 16:01:01,2.067,35.15
2021-06-16 16:02:18,2.993,35.23
2021-06-16 16:03:38,3.945,35.24
2021-06-16 16:04:56,4.864,35.24
2021-06-16 16:06:17,5.954,35.24
2021-06-16 16:07:35,6.884,35.25
2021-06-16 16:08:54,7.952,35.24
2021-06-16 16:10:13,8.901,35.24
2021-06-16 16:11:36,9.894,35.24
2021-06-16 16:12:56,10.991,35.25
2021-06-16 16:14:16,11.978,35.25
2021-06-16 16:15:35,12.892,35.25
2021-06-16 16:16:56,13.949,35.27
2021-06-16 16:18:19,14.927,35.28
2021-06-16 16:19:41,15.935,35.27
2021-06-16 16:21:05,16.994,35.29
2021-06-16 16:22:27,17.968,35.29
2021-06-16 17:01:00,2.085,35.26
2021-06-16 17:02:17,2.944,35.25
2021-06-16 17:03:36,3.881,35.24
2021-06-16 17:04:57,4.919,35.24
2021-06-16 17:06:16,5.972,35.25
2021-06-16 17:07:36,7.013,35.25
2021-06-16 17:08:56,8.007,35.25
2021-06-16 17:10:16,8.877,35.25
2021-06-16 17:11:39,9.91,35.26
2021-06-16 17:12:59,10.842,35.26
2021-06-16 17:14:20,11.979,35.26
2021-06-16 17:15:42,12.985,35.28
2021-06-16 17:17:03,13.897,35.29
2021-06-16 17:19:46,15.87,35.29
2021-06-16 17:21:10,16.909,35.29
2021-06-16 17:22:34,17.955,35.29
2021-06-16 18:01:02,2.07,35.25
2021-06-16 18:02:20,2.934,35.25
2021-06-16 18:03:40,3.945,35.25
2021-06-16 18:05:00,4.917,35.25
2021-06-16 18:06:20,5.924,35.25
2021-06-16 18:07:39,6.958,35.26
2021-06-16 18:08:59,7.901,35.25
2021-06-16 18:10:21,8.911,35.25
2021-06-16 18:11:40,9.82,35.25
2021-06-16 18:13:01,10.894,35.25
2021-06-16 18:14:22,11.938,35.26
2021-06-16 18:15:45,12.953,35.28
2021-06-16 18:17:08,13.886,35.29
2021-06-16 18:18:30,14.974,35.29
2021-06-16 18:19:54,15.913,35.29
2021-06-16 18:21:17,16.872,35.29
2021-06-16 18:22:38,17.847,35.29
2021-06-16 19:01:01,2.09,35.24
2021-06-16 19:02:19,2.961,35.24
2021-06-16 19:03:39,3.907,35.24
2021-06-16 19:04:59,4.993,35.24
2021-06-16 19:06:17,5.891,35.24
2021-06-16 19:07:37,6.842,35.25
2021-06-16 19:08:58,7.994,35.26
2021-06-16 19:10:21,8.916,35.25
2021-06-16 19:11:40,9.896,35.25
2021-06-16 19:13:02,11.01,35.26
2021-06-16 19:14:22,11.913,35.28
2021-06-16 19:15:43,12.872,35.28
2021-06-16 19:17:05,13.914,35.29
2021-06-16 19:18:27,14.964,35.29
2021-06-16 19:19:48,15.904,35.29
2021-06-16 19:21:10,16.886,35.29
2021-06-16 19:22:32,17.87,35.29
2021-06-16 20:01:00,2.117,35.24
2021-06-16 20:02:17,2.955,35.24
2021-06-16 20:03:36,3.949,35.24
2021-06-16 20:04:57,4.949,35.24
2021-06-16 20:06:18,5.915,35.25
2021-06-16 20:07:37,6.869,35.25
2021-06-16 20:08:57,7.911,35.25
2021-06-16 20:10:20,8.939,35.25
2021-06-16 20:11:41,9.847,35.25
2021-06-16 20:13:02,10.844,35.26
2021-06-16 20:14:22,11.994,35.26
2021-06-16 20:15:45,12.891,35.26
2021-06-16 20:17:06,13.935,35.27
2021-06-16 20:18:26,14.915,35.28
2021-06-16 20:19:49,15.912,35.29
2021-06-16 20:21:11,16.937,35.29
2021-06-16 20:22:32,17.92,35.3
2021-06-16 21:01:01,2.085,35.25
2021-06-16 21:02:19,2.93,35.25
2021-06-16 21:03:38,3.962,35.25
2021-06-16 21:04:57,5.023,35.25
2021-06-16 21:06:16,5.914,35.25
2021-06-16 21:07:38,6.938,35.25
2021-06-16 21:08:58,7.874,35.25
2021-06-16 21:10:19,8.972,35.25
2021-06-16 21:11:39,9.828,35.25
2021-06-16 21:13:01,11.02,35.25
2021-06-16 21:14:21,11.885,35.26
2021-06-16 21:15:43,12.881,35.27
2021-06-16 21:17:05,13.925,35.27
2021-06-16 21:18:26,14.918,35.27
2021-06-16 21:19:49,15.958,35.29
2021-06-16 21:21:11,16.935,35.3
2021-06-16 21:22:33,17.923,35.3
2021-06-16 22:01:04,2.095,35.26
2021-06-16 22:02:22,2.955,35.26
2021-06-16 22:03:41,3.922,35.26
2021-06-16 22:05:02,4.898,35.26
2021-06-16 22:06:21,5.941,35.26
2021-06-16 22:07:41,6.925,35.26
2021-06-16 22:09:02,8.019,35.26
2021-06-16 22:10:22,8.988,35.25
2021-06-16 22:11:42,9.911,35.25
2021-06-16 22:13:05,10.912,35.27
2021-06-16 22:14:25,11.847,35.28
2021-06-16 22:15:49,12.984,35.29
2021-06-16 22:17:10,13.91,35.29
2021-06-16 22:18:32,14.873,35.3
2021-06-16 22:19:56,15.929,35.3
2021-06-16 22:21:19,16.863,35.31
2021-06-16 22:22:42,17.92,35.3
2021-06-16 23:01:02,2.078,35.26
2021-06-16 23:02:19,2.909,35.26
2021-06-16 23:03:38,3.924,35.26
2021-06-16 23:04:58,4.858,35.26
2021-06-16 23:06:18,5.965,35.26
2021-06-16 23:07:38,6.942,35.26
2021-06-16 23:08:58,8.002,35.26
2021-06-16 23:10:18,8.942,35.27
2021-06-16 23:11:39,9.971,35.26
2021-06-16 23:12:59,10.979,35.26
2021-06-16 23:14:20,11.874,35.27
2021-06-16 23:15:41,12.937,35.28
2021-06-16 23:17:03,13.893,35.29
2021-06-16 23:18:24,14.9,35.29
2021-06-16 23:19:46,15.839,35.29
2021-06-16 23:21:08,16.882,35.3
2021-06-16 23:22:33,17.877,35.3
2021-06-17 00:01:00,2.095,35.26
2021-06-17 00:02:18,3.02,35.26
2021-06-17 00:03:36,4.029,35.26
2021-06-17 00:04:55,4.873,35.26
2021-06-17 00:06:14,6.002,35.26
2021-06-17 00:07:35,7.072,35.26
2021-06-17 00:08:55,7.944,35.26
2021-06-17 00:10:16,8.928,35.26
2021-06-17 00:11:40,9.979,35.27
2021-06-17 00:13:02,10.959,35.26
2021-06-17 00:14:22,11.934,35.26
2021-06-17 00:15:44,12.868,35.27
2021-06-17 00:17:06,13.933,35.27
2021-06-17 00:18:26,14.901,35.27
2021-06-17 00:19:51,15.941,35.28
2021-06-17 00:21:13,16.772,35.29
2021-06-17 01:01:02,2.14,35.26
2021-06-17 01:02:20,2.936,35.26
2021-06-17 01:03:39,3.901,35.26
2021-06-17 01:05:00,4.893,35.26
2021-06-17 01:06:19,5.94,35.26
2021-06-17 01:07:39,6.988,35.26
2021-06-17 01:09:01,7.964,35.26
2021-06-17 01:10:20,8.918,35.26
2021-06-17 01:11:41,9.92,35.26
2021-06-17 01:13:02,11.077,35.27
2021-06-17 01:14:21,11.947,35.27
2021-06-17 01:15:42,12.962,35.27
2021-06-17 01:17:05,13.996,35.27
2021-06-17 01:18:27,14.937,35.27
2021-06-17 01:19:50,15.862,35.28
2021-06-17 01:21:14,16.967,35.3
2021-06-17 01:22:37,17.886,35.3
2021-06-17 02:01:00,2.073,35.26
2021-06-17 02:02:17,2.942,35.26
2021-06-17 02:03:36,3.957,35.26
2021-06-17 02:04:55,5.001,35.26
2021-06-17 02:06:14,5.995,35.26
2021-06-17 02:07:33,6.94,35.26
2021-06-17 02:08:56,7.951,35.26
2021-06-17 02:10:17,8.934,35.25
2021-06-17 02:11:39,9.913,35.26
2021-06-17 02:12:59,10.897,35.26
2021-06-17 02:14:20,11.902,35.26
2021-06-17 02:15:41,12.865,35.26
2021-06-17 02:17:04,13.962,35.26
2021-06-17 02:18:27,15.004,35.27
2021-06-17 02:19:51,15.902,35.27
2021-06-17 02:21:13,16.919,35.27
2021-06-17 02:22:36,17.926,35.29
2021-06-17 03:01:04,2.058,35.26
2021-06-17 03:02:22,2.96,35.26
2021-06-17 03:03:41,4.037,35.26
2021-06-17 03:05:01,4.968,35.26
2021-06-17 03:06:20,5.953,35.26
2021-06-17 03:07:42,6.966,35.26
2021-06-17 03:09:02,7.936,35.26
2021-06-17 03:10:24,8.963,35.26
2021-06-17 03:11:46,9.944,35.26
2021-06-17 03:13:06,10.908,35.26
2021-06-17 03:14:28,11.949,35.26
2021-06-17 03:15:52,12.935,35.26
2021-06-17 03:17:13,13.854,35.26
2021-06-17 03:18:36,14.861,35.27
2021-06-17 03:19:59,15.978,35.28
2021-06-17 03:21:20,16.963,35.3
2021-06-17 03:22:43,17.85,35.31
2021-06-17 04:01:03,2.051,35.26
2021-06-17 04:02:20,2.928,35.26
2021-06-17 04:03:39,3.97,35.26
2021-06-17 04:04:58,4.928,35.26
2021-06-17 04:06:19,6.004,35.26
2021-06-17 04:07:40,7.007,35.26
2021-06-17 04:08:59,7.892,35.26
2021-06-17 04:10:19,8.872,35.26
2021-06-17 04:11:41,10.006,35.26
2021-06-17 04:13:00,10.868,35.26
2021-06-17 04:14:21,11.938,35.26
2021-06-17 04:15:43,12.934,35.26
2021-06-17 04:17:03,13.867,35.27
2021-06-17 04:18:27,14.938,35.27
2021-06-17 04:19:51,15.998,35.29
2021-06-17 04:21:12,16.857,35.31
2021-06-17 04:22:33,17.814,35.31
2021-06-17 05:01:02,2.064,35.26
2021-06-17 05:02:20,2.955,35.26
2021-06-17 05:03:39,3.959,35.26
2021-06-17 05:04:58,4.974,35.26
2021-06-17 05:06:19,6.057,35.26
2021-06-17 05:07:39,6.913,35.26
2021-06-17 05:09:01,7.905,35.26
2021-06-17 05:10:22,8.969,35.26
2021-06-17 05:11:43,9.992,35.26
2021-06-17 05:13:06,10.878,35.26
2021-06-17 05:14:29,11.879,35.27
2021-06-17 05:15:50,12.91,35.27
2021-06-17 05:17:12,14.028,35.27
2021-06-17 05:18:34,14.914,35.27
2021-06-17 05:19:55,15.884,35.28
2021-06-17 05:21:20,16.893,35.28
2021-06-17 05:22:43,17.921,35.3
2021-06-17 06:01:02,2.095,35.25
2021-06-17 06:02:19,2.895,35.26
2021-06-17 06:03:39,4.014,35.26
2021-06-17 06:04:57,4.939,35.26
2021-06-17 06:06:17,5.955,35.26
2021-06-17 06:07:37,6.983,35.26
2021-06-17 06:08:58,7.972,35.26
2021-06-17 06:10:18,8.866,35.26
2021-06-17 06:11:38,9.961,35.26
2021-06-17 06:12:58,10.908,35.26
2021-06-17 06:14:21,11.959,35.27
2021-06-17 06:15:43,12.919,35.27
2021-06-17 06:17:05,13.979,35.27
2021-06-17 06:18:26,14.885,35.27
2021-06-17 06:19:50,15.843,35.28
2021-06-17 06:21:14,16.997,35.28
2021-06-17 06:22:34,17.794,35.3
2021-06-17 07:01:03,2.159,35.25
2021-06-17 07:02:20,2.864,35.25
2021-06-17 07:03:38,3.946,35.25
2021-06-17 07:04:58,4.939,35.25
2021-06-17 07:06:17,5.861,35.26
2021-06-17 07:07:38,6.883,35.26
2021-06-17 07:08:58,7.939,35.26
2021-06-17 07:10:19,9.007,35.26
2021-06-17 07:11:41,9.822,35.27
2021-06-17 07:13:02,10.93,35.27
2021-06-17 07:14:23,11.918,35.28
2021-06-17 07:15:45,12.852,35.28
2021-06-17 07:17:05,13.934,35.28
2021-06-17 07:18:27,14.859,35.28
2021-06-17 07:19:50,15.996,35.28
2021-06-17 07:21:12,16.964,35.29
2021-06-17 07:22:34,17.943,35.3
2021-06-17 08:00:58,2.056,35.25
2021-06-17 08:02:14,3.061,35.25
2021-06-17 08:03:33,3.998,35.25
2021-06-17 08:04:52,4.996,35.25
2021-06-17 08:06:09,5.998,35.26
2021-06-17 08:07:27,7.026,35.25
2021-06-17 08:08:46,7.967,35.25
2021-06-17 08:10:06,8.932,35.25
2021-06-17 08:11:25,9.986,35.26
2021-06-17 08:12:43,10.842,35.26
2021-06-17 08:14:03,11.952,35.27
2021-06-17 08:15:24,12.831,35.28
2021-06-17 08:16:43,13.845,35.28
2021-06-17 08:18:05,14.996,35.28
2021-06-17 08:19:27,15.93,35.29
2021-06-17 08:20:47,16.969,35.3
2021-06-17 08:22:08,17.984,35.31
2021-06-17 09:00:57,2.074,35.25
2021-06-17 09:02:14,2.974,35.25
2021-06-17 09:03:32,3.931,35.25
2021-06-17 09:04:50,4.994,35.25
2021-06-17 09:06:10,5.922,35.25
2021-06-17 09:07:28,7.008,35.26
2021-06-17 09:08:47,7.978,35.26
2021-06-17 09:10:05,8.995,35.26
2021-06-17 09:11:24,9.88,35.27
2021-06-17 09:12:43,11.005,35.27
2021-06-17 09:14:04,11.924,35.28
2021-06-17 09:15:23,12.973,35.28
2021-06-17 09:16:43,13.97,35.28
2021-06-17 09:18:03,14.902,35.29
2021-06-17 09:19:22,15.901,35.29
2021-06-17 09:20:44,17.043,35.3
2021-06-17 09:22:04,17.917,35.31
2021-06-17 10:00:55,2.031,35.25
2021-06-17 10:02:12,3.025,35.25
2021-06-17 10:03:29,4.038,35.26
2021-06-17 10:04:45,4.892,35.25
2021-06-17 10:06:03,5.934,35.26
2021-06-17 10:07:22,6.91,35.26
2021-06-17 10:08:43,7.94,35.27
2021-06-17 10:10:01,8.923,35.27
2021-06-17 10:11:19,9.843,35.27
2021-06-17 10:12:40,11.063,35.28
2021-06-17 10:13:58,12.002,35.28
2021-06-17 10:15:18,12.91,35.28
2021-06-17 10:16:38,13.882,35.29
2021-06-17 10:17:58,14.985,35.29
2021-06-17 10:19:20,15.978,35.3
2021-06-17 10:20:40,16.982,35.31
2021-06-17 10:21:58,17.821,35.31
2021-06-17 11:00:58,2.08,35.26
2021-06-17 11:02:15,2.94,35.26
2021-06-17 11:03:34,3.966,35.26
2021-06-17 11:04:52,4.885,35.26
2021-06-17 11:06:12,6.039,35.26
2021-06-17 11:07:32,7.023,35.26
2021-06-17 11:08:51,8.025,35.26
2021-06-17 11:10:10,8.94,35.27
2021-06-17 11:11:29,10.024,35.28
2021-06-17 11:12:47,10.837,35.28
2021-06-17 11:14:07,11.829,35.28
2021-06-17 11:15:27,12.871,35.28
2021-06-17 11:16:47,13.956,35.28
2021-06-17 11:18:07,14.998,35.29
2021-06-17 11:19:26,15.965,35.29
2021-06-17 11:20:47,16.909,35.3
2021-06-17 11:22:08,17.98,35.31
2021-06-17 12:00:58,2.043,35.28
2021-06-17 12:02:15,2.959,35.29
2021-06-17 12:03:32,4.047,35.27
2021-06-17 12:04:50,4.929,35.26
2021-06-17 12:06:08,5.919,35.25
2021-06-17 12:07:26,6.9,35.26
2021-06-17 12:08:46,7.869,35.27
2021-06-17 12:10:06,8.945,35.27
2021-06-17 12:11:25,9.982,35.28
2021-06-17 12:12:43,10.914,35.28
2021-06-17 12:14:02,11.84,35.28
2021-06-17 12:15:23,12.851,35.29
2021-06-17 12:16:43,13.855,35.29
2021-06-17 12:18:03,14.977,35.29
2021-06-17 12:19:27,15.905,35.3
2021-06-17 12:20:47,16.845,35.3
2021-06-17 12:22:07,17.799,35.31
2021-06-17 13:00:57,2.007,35.34
2021-06-17 13:02:14,2.918,35.26
2021-06-17 13:03:33,3.957,35.26
2021-06-17 13:04:52,4.978,35.27
2021-06-17 13:06:10,5.95,35.28
2021-06-17 13:07:29,7.001,35.28
2021-06-17 13:08:47,7.932,35.28
2021-06-17 13:10:08,8.947,35.28
2021-06-17 13:11:26,9.873,35.29
2021-06-17 13:12:46,10.941,35.29
2021-06-17 13:14:05,11.901,35.29
2021-06-17 13:15:25,12.968,35.29
2021-06-17 13:16:47,13.886,35.3
2021-06-17 13:18:07,14.904,35.3
2021-06-17 13:19:27,15.931,35.3
2021-06-17 13:20:48,16.972,35.31
2021-06-17 13:22:10,18.073,35.32
2021-06-17 14:00:56,2.071,35.26
2021-06-17 14:02:13,2.949,35.27
2021-06-17 14:03:30,3.954,35.28
2021-06-17 14:04:48,4.931,35.28
2021-06-17 14:06:06,5.921,35.28
2021-06-17 14:07:25,7.025,35.28
2021-06-17 14:08:44,7.949,35.29
2021-06-17 14:10:04,8.924,35.29
2021-06-17 14:11:23,9.912,35.29
2021-06-17 14:12:43,10.985,35.29
2021-06-17 14:14:03,11.959,35.3
2021-06-17 14:15:22,12.91,35.3
2021-06-17 14:16:44,13.905,35.3
2021-06-17 14:18:06,14.956,35.3
2021-06-17 14:19:27,15.918,35.3
2021-06-17 14:20:48,16.87,35.31
2021-06-17 14:22:11,17.97,35.31
2021-06-17 15:00:59,2.071,35.3
2021-06-17 15:02:17,2.987,35.24
2021-06-17 15:03:35,4.001,35.26
2021-06-17 15:04:53,4.967,35.27
2021-06-17 15:06:11,5.956,35.28
2021-06-17 15:07:30,6.983,35.28
2021-06-17 15:08:48,7.94,35.28
2021-06-17 15:10:10,8.901,35.29
2021-06-17 15:11:29,9.987,35.29
2021-06-17 15:12:48,11.058,35.3
2021-06-17 15:14:07,11.948,35.3
2021-06-17 15:15:30,12.829,35.3
2021-06-17 15:16:50,13.932,35.3
2021-06-17 15:18:11,15.0,35.3
2021-06-17 15:19:33,15.906,35.3
2021-06-17 15:20:56,16.987,35.31
2021-06-17 15:22:16,17.917,35.31
2021-06-17 16:00:57,2.024,35.26
2021-06-17 16:02:15,2.921,35.27
2021-06-17 16:03:34,3.994,35.28
2021-06-17 16:04:53,4.92,35.28
2021-06-17 16:06:11,5.972,35.28
2021-06-17 16:07:30,6.906,35.29
2021-06-17 16:08:49,7.874,35.29
2021-06-17 16:10:09,8.927,35.29
2021-06-17 16:11:28,9.916,35.3
2021-06-17 16:12:50,10.922,35.3
2021-06-17 16:14:10,11.959,35.3
2021-06-17 16:15:31,13.003,35.3
2021-06-17 16:16:51,13.911,35.3
2021-06-17 16:18:12,14.883,35.3
2021-06-17 16:19:33,15.796,35.31
2021-06-17 16:20:54,16.863,35.31
2021-06-17 16:22:20,17.97,35.31
2021-06-17 17:00:58,2.086,35.27
2021-06-17 17:02:15,2.926,35.28
2021-06-17 17:03:34,3.904,35.28
2021-06-17 17:04:52,4.963,35.28
2021-06-17 17:06:11,5.905,35.29
2021-06-17 17:07:31,6.984,35.29
2021-06-17 17:08:51,7.98,35.3
2021-06-17 17:10:11,9.033,35.3
2021-06-17 17:11:32,9.943,35.3
2021-06-17 17:12:54,10.954,35.31
2021-06-17 17:14:13,11.793,35.3
2021-06-17 17:15:36,12.989,35.31
2021-06-17 17:16:56,13.905,35.31
2021-06-17 17:18:17,15.026,35.31
2021-06-17 17:19:38,15.944,35.31
2021-06-17 17:21:00,17.026,35.31
2021-06-17 17:22:22,17.917,35.31
2021-06-17 18:00:59,2.066,35.28
2021-06-17 18:02:17,2.983,35.27
2021-06-17 18:03:36,3.946,35.27
2021-06-17 18:04:57,4.957,35.28
2021-06-17 18:06:16,5.942,35.28
2021-06-17 18:07:37,6.949,35.28
2021-06-17 18:08:55,7.826,35.29
2021-06-17 18:10:15,8.836,35.3
2021-06-17 18:11:35,9.944,35.3
2021-06-17 18:12:55,11.005,35.3
2021-06-17 18:14:15,11.869,35.3
2021-06-17 18:15:37,12.939,35.3
2021-06-17 18:16:57,13.979,35.3
2021-06-17 18:18:20,14.992,35.3
2021-06-17 18:19:42,15.835,35.31
2021-06-17 18:21:04,16.869,35.31
2021-06-17 18:22:27,17.988,35.31
2021-06-17 19:01:01,2.111,35.29
2021-06-17 19:02:18,2.92,35.29
2021-06-17 19:03:39,3.958,35.27
2021-06-17 19:04:57,4.887,35.27
2021-06-17 19:06:16,5.893,35.29
2021-06-17 19:07:36,6.938,35.3
2021-06-17 19:08:55,7.97,35.3
2021-06-17 19:10:15,8.926,35.3
2021-06-17 19:11:37,9.96,35.3
2021-06-17 19:12:59,10.974,35.3
2021-06-17 19:14:20,12.014,35.31
2021-06-17 19:15:42,12.887,35.3
2021-06-17 19:17:05,13.852,35.31
2021-06-17 19:18:28,14.97,35.31
2021-06-17 19:19:49,15.92,35.31
2021-06-17 19:21:12,16.999,35.31
2021-06-17 19:22:33,17.912,35.31
2021-06-17 20:01:00,2.066,35.28
2021-06-17 20:02:18,2.985,35.28
2021-06-17 20:03:36,3.979,35.28
2021-06-17 20:04:56,4.94,35.27
2021-06-17 20:06:16,5.88,35.3
2021-06-17 20:07:36,6.961,35.3
2021-06-17 20:08:56,8.023,35.3
2021-06-17 20:10:16,8.902,35.3
2021-06-17 20:11:36,9.834,35.3
2021-06-17 20:12:57,10.871,35.3
2021-06-17 20:14:16,11.941,35.3
2021-06-17 20:15:38,12.911,35.31
2021-06-17 20:17:01,13.945,35.31
2021-06-17 20:18:25,14.924,35.31
2021-06-17 20:19:48,15.923,35.31
2021-06-17 20:21:09,16.918,35.31
2021-06-17 20:22:32,17.916,35.31
2021-06-17 21:00:59,2.074,35.29
2021-06-17 21:02:16,2.988,35.29
2021-06-17 21:03:35,3.937,35.29
2021-06-17 21:04:53,4.929,35.28
2021-06-17 21:06:14,5.955,35.3
2021-06-17 21:07:35,6.963,35.3
2021-06-17 21:08:55,7.981,35.3
2021-06-17 21:10:14,8.791,35.3
2021-06-17 21:11:35,9.953,35.3
2021-06-17 21:12:58,10.927,35.3
2021-06-17 21:14:19,11.962,35.31
2021-06-17 21:15:40,12.957,35.31
2021-06-17 21:17:01,13.882,35.31
2021-06-17 21:18:23,14.943,35.31
2021-06-17 21:19:44,15.917,35.31
2021-06-17 21:21:06,16.847,35.31
2021-06-17 21:22:28,17.911,35.31
2021-06-17 22:00:59,2.089,35.29
