time,depth_m,value
2021-10-25 02:07:29,7.982,34.79
2021-10-25 02:08:48,8.944,34.79
2021-10-25 02:10:09,9.961,34.79
2021-10-25 02:11:29,10.972,34.77
2021-10-25 02:12:49,11.975,34.77
2021-10-25 02:14:10,12.95,34.77
2021-10-25 02:15:31,13.934,34.77
2021-10-25 02:16:52,14.968,34.79
2021-10-25 02:18:14,15.958,34.82
2021-10-25 02:19:36,16.942,34.83
2021-10-25 02:20:58,17.928,34.83
2021-10-25 03:00:54,3.01,34.78
2021-10-25 03:02:12,3.979,34.78
2021-10-25 03:03:32,4.966,34.78
2021-10-25 03:04:51,5.988,34.78
2021-10-25 03:06:10,6.942,34.77
2021-10-25 03:07:30,7.972,34.77
2021-10-25 03:08:50,9.01,34.77
2021-10-25 03:10:10,9.987,34.76
2021-10-25 03:11:30,10.982,34.77
2021-10-25 03:12:50,11.973,34.76
2021-10-25 03:14:10,12.958,34.76
2021-10-25 03:15:31,13.932,34.78
2021-10-25 03:16:53,15.002,34.81
2021-10-25 03:18:14,15.96,34.82
2021-10-25 03:19:36,16.945,34.83
2021-10-25 04:00:55,3.013,34.77
2021-10-25 04:02:14,3.991,34.77
2021-10-25 04:03:33,4.987,34.77
2021-10-25 04:04:51,5.945,34.77
2021-10-25 04:06:11,6.986,34.77
2021-10-25 04:07:30,7.944,34.77
2021-10-25 04:08:50,8.944,34.77
2021-10-25 04:10:10,9.963,34.77
2021-10-25 04:11:30,10.948,34.77
2021-10-25 04:12:51,11.958,34.76
2021-10-25 04:14:11,12.937,34.77
2021-10-25 04:15:32,13.961,34.78
2021-10-25 04:16:53,14.945,34.81
2021-10-25 04:18:14,15.947,34.82
2021-10-25 04:19:36,16.937,34.84
2021-10-25 05:00:55,3.0,34.77
2021-10-25 05:02:14,3.957,34.76
2021-10-25 05:03:33,4.947,34.77
2021-10-25 05:04:52,5.961,34.77
2021-10-25 05:06:11,6.974,34.77
2021-10-25 05:07:30,7.984,34.77
2021-10-25 05:08:50,8.979,34.77
2021-10-25 05:10:11,10.009,34.77
2021-10-25 05:11:31,10.955,34.77
2021-10-25 05:12:51,11.968,34.77
2021-10-25 05:14:13,12.964,34.78
2021-10-25 05:15:34,13.963,34.81
2021-10-25 05:16:55,14.911,34.82
2021-10-25 05:18:16,15.928,34.83
2021-10-25 05:19:39,16.947,34.88
2021-10-25 06:00:55,3.06,34.77
2021-10-25 06:02:13,3.99,34.76
2021-10-25 06:03:33,4.997,34.77
2021-10-25 06:04:52,5.94,34.77
2021-10-25 06:06:10,6.999,34.77
2021-10-25 06:07:30,7.94,34.77
2021-10-25 06:08:50,8.938,34.77
2021-10-25 06:10:10,9.965,34.77
2021-10-25 06:11:31,10.975,34.77
2021-10-25 06:12:51,11.943,34.77
2021-10-25 06:14:12,12.956,34.78
2021-10-25 06:15:32,13.907,34.8
2021-10-25 06:16:55,14.918,34.81
2021-10-25 06:18:16,15.917,34.81
2021-10-25 06:19:38,16.889,34.9
2021-10-25 07:00:55,2.965,34.74
2021-10-25 07:02:13,3.915,34.74
2021-10-25 07:03:32,4.977,34.75
2021-10-25 07:04:51,5.967,34.74
2021-10-25 07:06:11,7.033,34.75
2021-10-25 07:07:30,8.026,34.75
2021-10-25 07:08:49,8.957,34.75
2021-10-25 07:10:09,9.879,34.76
2021-10-25 07:11:29,10.974,34.77
2021-10-25 07:12:49,11.94,34.77
2021-10-25 07:14:11,12.913,34.78
2021-10-25 07:15:32,13.93,34.77
2021-10-25 07:16:54,15.003,34.77
2021-10-25 07:18:15,15.932,34.81
2021-10-25 07:19:37,16.989,34.81
2021-10-25 08:00:55,2.99,34.75
2021-10-25 08:02:13,3.957,34.75
2021-10-25 08:03:33,4.977,34.75
2021-10-25 08:04:51,5.991,34.76
2021-10-25 08:06:10,6.982,34.75
2021-10-25 08:07:29,7.99,34.75
2021-10-25 08:08:48,8.962,34.75
2021-10-25 08:10:08,9.947,34.75
2021-10-25 08:11:28,11.018,34.76
2021-10-25 08:12:48,11.979,34.77
2021-10-25 08:14:08,12.92,34.77
2021-10-25 08:15:28,13.96,34.75
2021-10-25 08:16:49,14.934,34.76
2021-10-25 08:18:10,15.928,34.78
2021-10-25 08:19:32,16.972,34.84
2021-10-25 09:00:55,3.015,34.75
2021-10-25 09:02:12,3.959,34.75
2021-10-25 09:03:31,4.97,34.76
2021-10-25 09:04:50,6.003,34.75
2021-10-25 09:06:08,7.031,34.76
2021-10-25 09:07:27,7.955,34.75
2021-10-25 09:08:47,8.994,34.75
2021-10-25 09:10:07,9.994,34.76
2021-10-25 09:11:27,10.922,34.75
2021-10-25 09:12:47,11.976,34.76
2021-10-25 09:14:07,12.92,34.76
2021-10-25 09:15:27,13.919,34.76
2021-10-25 09:16:46,14.979,34.76
2021-10-25 09:18:08,15.951,34.76
2021-10-25 09:19:30,17.008,34.76
2021-10-25 10:00:55,2.991,34.75
2021-10-25 10:02:13,3.983,34.75
2021-10-25 10:03:32,4.964,34.75
2021-10-25 10:04:51,5.942,34.75
2021-10-25 10:06:09,7.02,34.75
2021-10-25 10:07:29,8.028,34.75
2021-10-25 10:08:48,8.906,34.76
2021-10-25 10:10:07,9.956,34.75
2021-10-25 10:11:26,10.987,34.75
2021-10-25 10:12:46,11.91,34.75
2021-10-25 10:14:05,12.913,34.75
2021-10-25 10:15:25,14.05,34.75
2021-10-25 10:16:45,14.979,34.75
2021-10-25 10:18:06,15.935,34.76
2021-10-25 11:00:55,2.998,34.75
2021-10-25 11:02:13,3.99,34.75
2021-10-25 11:03:31,4.978,34.75
2021-10-25 11:04:50,5.948,34.75
2021-10-25 11:06:09,6.974,34.75
2021-10-25 11:07:28,7.977,34.75
2021-10-25 11:08:48,9.015,34.75
2021-10-25 11:10:07,9.975,34.75
2021-10-25 11:11:26,10.934,34.75
2021-10-25 11:12:47,12.015,34.75
2021-10-25 11:14:06,12.974,34.75
2021-10-25 11:15:27,13.933,34.75
2021-10-25 11:16:47,14.944,34.73
2021-10-25 11:18:09,15.988,34.74
2021-10-25 11:19:29,16.912,34.74
2021-10-25 12:00:55,2.989,34.75
2021-10-25 12:02:13,3.971,34.74
2021-10-25 12:03:32,4.977,34.74
2021-10-25 12:04:50,5.972,34.75
2021-10-25 12:06:09,6.979,34.75
2021-10-25 12:07:27,7.969,34.75
2021-10-25 12:08:46,8.947,34.75
2021-10-25 12:10:05,9.966,34.74
2021-10-25 12:11:25,10.968,34.74
2021-10-25 12:12:44,11.935,34.75
2021-10-25 12:14:04,12.948,34.74
2021-10-25 12:15:24,13.924,34.74
2021-10-25 12:16:45,14.98,34.74
2021-10-25 12:18:06,15.928,34.74
2021-10-25 12:19:27,16.951,34.73
2021-10-25 13:00:55,3.018,34.75
2021-10-25 13:02:12,3.937,34.75
2021-10-25 13:03:32,4.996,34.75
2021-10-25 13:04:50,5.977,34.75
2021-10-25 13:06:09,6.958,34.75
2021-10-25 13:07:28,7.999,34.75
2021-10-25 13:08:47,9.012,34.75
2021-10-25 13:10:06,9.945,34.75
2021-10-25 13:11:26,10.965,34.75
2021-10-25 13:12:45,11.938,34.75
2021-10-25 13:14:04,12.959,34.75
2021-10-25 13:15:25,13.94,34.75
2021-10-25 13:16:45,14.932,34.74
2021-10-25 13:18:06,15.959,34.73
2021-10-25 13:19:28,17.022,34.74
2021-10-25 14:00:55,2.969,34.75
2021-10-25 14:02:13,4.009,34.75
2021-10-25 14:03:31,4.983,34.75
2021-10-25 14:04:48,5.989,34.74
2021-10-25 14:06:05,6.965,34.75
2021-10-25 14:07:22,8.013,34.75
2021-10-25 14:08:39,8.984,34.75
2021-10-25 14:09:58,9.979,34.74
2021-10-25 14:11:16,10.997,34.74
2021-10-25 14:12:35,12.021,34.75
2021-10-25 14:13:53,13.025,34.74
2021-10-25 14:15:12,13.965,34.73
2021-10-25 14:16:32,14.994,34.73
2021-10-25 14:17:51,15.939,34.73
2021-10-25 14:19:12,16.988,34.73
2021-10-25 15:00:55,2.973,34.75
2021-10-25 15:02:13,3.927,34.75
2021-10-25 15:03:31,4.958,34.75
2021-10-25 15:04:49,5.95,34.75
2021-10-25 15:06:08,7.009,34.73
2021-10-25 15:07:27,7.975,34.74
2021-10-25 15:08:46,9.008,34.73
2021-10-25 15:10:04,9.969,34.73
2021-10-25 15:11:24,10.95,34.73
2021-10-25 15:12:44,11.929,34.73
2021-10-25 15:14:03,12.94,34.73
2021-10-25 15:15:21,13.923,34.73
2021-10-25 15:16:42,14.967,34.73
2021-10-25 15:18:02,15.955,34.73
2021-10-25 15:19:23,17.056,34.73
2021-10-25 16:00:54,2.978,34.75
2021-10-25 16:02:12,4.016,34.75
2021-10-25 16:03:29,4.963,34.75
2021-10-25 16:04:47,6.013,34.75
2021-10-25 16:06:04,7.042,34.75
2021-10-25 16:07:22,7.836,34.74
2021-10-25 16:08:41,8.956,34.75
2021-10-25 16:09:59,10.06,34.73
2021-10-25 16:11:18,11.056,34.73
2021-10-25 16:12:38,11.968,34.73
2021-10-25 16:13:57,12.896,34.73
2021-10-25 16:15:16,14.024,34.73
2021-10-25 16:16:36,14.824,34.73
2021-10-25 16:17:59,15.995,34.73
2021-10-25 16:19:20,16.984,34.73
2021-10-25 17:00:55,3.042,34.74
2021-10-25 17:02:14,3.955,34.74
2021-10-25 17:03:33,5.061,34.74
2021-10-25 17:04:52,5.934,34.74
2021-10-25 17:06:10,7.037,34.74
2021-10-25 17:07:29,8.013,34.74
2021-10-25 17:08:48,9.016,34.74
2021-10-25 17:10:08,10.038,34.74
2021-10-25 17:11:26,10.956,34.74
2021-10-25 17:12:46,11.956,34.74
2021-10-25 17:14:06,12.943,34.74
2021-10-25 17:15:26,13.944,34.76
2021-10-25 17:16:46,14.935,34.78
2021-10-25 17:18:07,16.015,34.78
2021-10-25 17:19:28,16.912,34.76
2021-10-25 18:00:55,3.024,34.75
2021-10-25 18:02:13,3.926,34.75
2021-10-25 18:03:32,4.948,34.75
2021-10-25 18:04:51,6.056,34.75
2021-10-25 18:06:10,6.952,34.75
2021-10-25 18:07:28,7.975,34.75
2021-10-25 18:08:48,9.002,34.75
2021-10-25 18:10:07,9.986,34.75
2021-10-25 18:11:28,10.95,34.75
2021-10-25 18:12:48,11.9,34.75
2021-10-25 18:14:08,12.995,34.75
2021-10-25 18:15:28,13.909,34.75
2021-10-25 18:16:49,14.912,34.75
2021-10-25 18:18:10,15.98,34.74
2021-10-25 18:19:32,16.954,34.75
2021-10-25 19:00:55,3.037,34.74
2021-10-25 19:02:12,3.943,34.74
2021-10-25 19:03:31,5.004,34.75
2021-10-25 19:04:50,5.965,34.75
2021-10-25 19:06:09,6.983,34.74
2021-10-25 19:07:28,7.977,34.74
2021-10-25 19:08:48,8.995,34.74
2021-10-25 19:10:09,9.958,34.74
2021-10-25 19:11:29,10.975,34.74
2021-10-25 19:12:50,11.965,34.74
2021-10-25 19:14:10,12.945,34.75
2021-10-25 19:15:31,13.932,34.75
2021-10-25 19:16:52,14.957,34.75
2021-10-25 19:18:12,15.89,34.75
2021-10-25 19:19:34,16.953,34.74
2021-10-25 20:00:55,3.038,34.75
2021-10-25 20:02:14,3.966,34.75
2021-10-25 20:03:33,4.98,34.74
2021-10-25 20:04:52,5.946,34.75
2021-10-25 20:06:12,6.967,34.75
2021-10-25 20:07:31,7.943,34.75
2021-10-25 20:08:51,8.941,34.74
2021-10-25 20:10:11,10.006,34.75
2021-10-25 20:11:32,10.953,34.75
2021-10-25 20:12:52,11.947,34.75
2021-10-25 20:14:12,12.971,34.75
2021-10-25 20:15:33,13.938,34.75
2021-10-25 20:16:54,14.959,34.74
2021-10-25 20:18:15,15.953,34.75
2021-10-25 20:19:37,16.96,34.75
2021-10-25 21:00:55,2.968,34.75
2021-10-25 21:02:14,3.959,34.75
2021-10-25 21:03:34,4.985,34.75
2021-10-25 21:04:53,5.961,34.75
2021-10-25 21:06:12,6.98,34.75
2021-10-25 21:07:31,7.946,34.75
2021-10-25 21:08:51,8.978,34.75
2021-10-25 21:10:10,9.98,34.73
2021-10-25 21:11:31,10.974,34.75
2021-10-25 21:12:50,11.944,34.75
2021-10-25 21:14:10,12.924,34.75
2021-10-25 21:15:31,13.965,34.75
2021-10-25 21:16:52,14.955,34.75
2021-10-25 21:18:14,15.92,34.74
2021-10-25 21:19:35,16.922,34.75
2021-10-25 22:00:55,3.026,34.74
2021-10-25 22:02:14,4.057,34.75
2021-10-25 22:03:32,4.992,34.75
2021-10-25 22:04:51,5.955,34.75
2021-10-25 22:06:10,6.983,34.75
2021-10-25 22:07:30,7.936,34.75
2021-10-25 22:08:49,8.94,34.75
2021-10-25 22:10:09,9.972,34.75
2021-10-25 22:11:30,10.993,34.75
2021-10-25 22:12:50,11.978,34.75
2021-10-25 22:14:11,12.935,34.75
2021-10-25 22:15:31,13.91,34.75
2021-10-25 22:16:53,14.985,34.75
2021-10-25 22:18:15,15.952,34.75
2021-10-25 22:19:37,16.919,34.75
2021-10-25 23:00:55,3.027,34.75
2021-10-25 23:02:14,3.983,34.75
2021-10-25 23:03:33,4.981,34.75
2021-10-25 23:04:53,6.007,34.75
2021-10-25 23:06:11,6.979,34.75
2021-10-25 23:07:31,7.963,34.75
2021-10-25 23:08:51,8.957,34.75
2021-10-25 23:10:11,9.996,34.75
2021-10-25 23:11:31,10.924,34.75
2021-10-25 23:12:51,11.951,34.75
2021-10-25 23:14:11,12.974,34.75
2021-10-25 23:15:32,13.952,34.75
2021-10-25 23:16:53,14.93,34.74
2021-10-25 23:18:14,15.956,34.75
2021-10-25 23:19:36,16.951,34.75
2021-10-25 23:20:57,17.949,34.75
2021-10-26 00:00:55,3.048,34.75
2021-10-26 00:02:13,3.964,34.75
2021-10-26 00:03:32,4.968,34.75
2021-10-26 00:04:51,5.959,34.75
2021-10-26 00:06:10,6.959,34.75
2021-10-26 00:07:31,7.99,34.75
2021-10-26 00:08:50,8.97,34.75
2021-10-26 00:10:10,9.934,34.75
2021-10-26 00:11:31,10.969,34.75
2021-10-26 00:12:52,11.964,34.75
2021-10-26 00:14:11,12.967,34.75
2021-10-26 00:15:32,13.963,34.75
2021-10-26 00:16:53,14.942,34.75
2021-10-26 00:18:14,15.929,34.75
2021-10-26 00:19:36,16.936,34.75
2021-10-26 00:20:58,17.924,34.75
2021-10-26 01:00:55,3.052,34.75
2021-10-26 01:02:12,3.96,34.74
2021-10-26 01:03:32,4.98,34.75
2021-10-26 01:04:51,5.961,34.75
2021-10-26 01:06:10,6.962,34.75
2021-10-26 01:07:29,7.941,34.75
2021-10-26 01:08:49,8.95,34.75
2021-10-26 01:10:10,9.934,34.75
2021-10-26 01:11:31,10.953,34.75
2021-10-26 01:12:50,11.94,34.75
2021-10-26 01:14:11,12.976,34.75
2021-10-26 01:15:31,13.947,34.75
2021-10-26 01:16:52,14.949,34.75
2021-10-26 01:18:13,15.961,34.75
2021-10-26 01:19:35,16.952,34.76
2021-10-26 01:20:57,17.965,34.76
2021-10-26 02:00:55,3.04,34.75
2021-10-26 02:02:12,3.958,34.75
2021-10-26 02:03:31,4.944,34.75
2021-10-26 02:04:51,5.97,34.75
2021-10-26 02:06:10,6.971,34.75
2021-10-26 02:07:31,8.002,34.75
2021-10-26 02:08:50,8.959,34.75
2021-10-26 02:10:10,9.928,34.75
2021-10-26 02:11:31,10.94,34.75
2021-10-26 02:12:51,11.971,34.75
2021-10-26 02:14:11,12.969,34.75
2021-10-26 02:15:31,13.943,34.75
2021-10-26 02:16:52,14.936,34.75
2021-10-26 02:18:13,15.947,34.75
2021-10-26 02:19:35,16.94,34.76
2021-10-26 02:20:56,17.929,34.76
2021-10-26 03:00:55,3.034,34.75
2021-10-26 03:02:13,3.989,34.75
2021-10-26 03:03:32,4.966,34.75
2021-10-26 03:04:51,5.98,34.75
2021-10-26 03:06:09,6.961,34.75
2021-10-26 03:07:29,7.963,34.75
2021-10-26 03:08:49,8.949,34.75
2021-10-26 03:10:09,9.961,34.75
2021-10-26 03:11:30,10.967,34.75
2021-10-26 03:12:50,11.961,34.76
2021-10-26 03:14:10,12.973,34.76
2021-10-26 03:15:31,13.973,34.76
2021-10-26 03:16:52,14.961,34.75
2021-10-26 03:18:14,15.948,34.76
2021-10-26 03:19:36,16.94,34.76
2021-10-26 03:20:58,17.944,34.76
2021-10-26 04:00:55,3.012,34.49
2021-10-26 04:02:14,3.962,34.74
2021-10-26 04:03:33,4.968,34.74
2021-10-26 04:04:52,5.971,34.75
2021-10-26 04:06:11,6.958,34.75
2021-10-26 04:07:30,7.97,34.75
2021-10-26 04:08:50,8.967,34.75
2021-10-26 04:10:10,9.963,34.75
2021-10-26 04:11:30,10.944,34.75
2021-10-26 04:12:50,11.964,34.75
2021-10-26 04:14:10,12.951,34.75
2021-10-26 04:15:31,13.946,34.76
2021-10-26 04:16:53,14.941,34.76
2021-10-26 04:18:14,15.936,34.76
2021-10-26 04:19:36,16.936,34.76
2021-10-26 04:20:59,17.954,34.76
2021-10-26 05:00:55,3.053,34.72
2021-10-26 05:02:12,3.948,34.75
2021-10-26 05:03:32,4.948,34.59
2021-10-26 05:04:51,5.97,34.75
2021-10-26 05:06:09,6.94,34.75
2021-10-26 05:07:29,7.968,34.75
2021-10-26 05:08:49,8.941,34.75
2021-10-26 05:10:10,9.966,34.75
2021-10-26 05:11:31,10.98,34.75
2021-10-26 05:12:50,11.949,34.75
2021-10-26 05:14:11,12.952,34.76
2021-10-26 05:15:31,13.961,34.76
2021-10-26 05:16:52,14.944,34.76
2021-10-26 05:18:14,15.936,34.76
2021-10-26 05:19:36,16.917,34.76
2021-10-26 06:00:55,3.055,34.74
2021-10-26 06:02:14,3.961,34.75
2021-10-26 06:03:33,4.943,34.75
2021-10-26 06:04:52,5.973,34.75
2021-10-26 06:06:11,6.962,34.75
2021-10-26 06:07:31,7.967,34.75
2021-10-26 06:08:51,8.949,34.75
2021-10-26 06:10:11,9.951,34.75
2021-10-26 06:11:31,10.924,34.75
2021-10-26 06:12:52,11.969,34.75
2021-10-26 06:14:14,12.954,34.75
2021-10-26 06:15:35,13.944,34.75
2021-10-26 06:16:56,14.948,34.76
2021-10-26 06:18:19,15.957,34.71
2021-10-26 06:19:41,16.93,34.77
2021-10-26 07:00:55,2.988,34.75
2021-10-26 07:02:13,3.99,34.75
2021-10-26 07:03:32,4.964,34.75
2021-10-26 07:04:50,5.945,34.75
2021-10-26 07:06:08,6.98,34.75
2021-10-26 07:07:27,7.963,34.75
2021-10-26 07:08:46,8.962,34.75
2021-10-26 07:10:06,9.971,34.75
2021-10-26 07:11:26,10.977,34.75
2021-10-26 07:12:46,11.974,34.62
2021-10-26 07:14:06,12.969,34.76
2021-10-26 07:15:26,13.927,34.77
2021-10-26 07:16:46,14.944,34.77
2021-10-26 07:18:08,15.977,34.77
2021-10-26 07:19:28,16.959,34.77
2021-10-26 08:00:55,3.015,34.74
2021-10-26 08:02:13,3.961,34.76
2021-10-26 08:03:31,4.981,34.75
2021-10-26 08:04:50,5.958,34.75
2021-10-26 08:06:09,6.986,34.75
2021-10-26 08:07:28,7.979,34.75
2021-10-26 08:08:47,8.971,34.76
2021-10-26 08:10:07,9.969,34.77
2021-10-26 08:11:26,10.943,34.76
2021-10-26 08:12:47,11.967,34.76
2021-10-26 08:14:07,12.941,34.77
2021-10-26 08:15:27,13.938,34.77
2021-10-26 08:16:48,14.946,34.78
2021-10-26 08:18:11,15.949,34.79
2021-10-26 08:19:32,16.936,34.79
2021-10-26 09:00:55,2.997,34.75
2021-10-26 09:02:14,3.979,34.75
2021-10-26 09:03:32,4.97,34.75
2021-10-26 09:04:51,5.989,34.75
2021-10-26 09:06:09,6.953,34.76
2021-10-26 09:07:28,7.982,34.76
2021-10-26 09:08:47,8.965,34.76
2021-10-26 09:10:07,9.952,34.76
2021-10-26 09:11:26,10.962,34.76
2021-10-26 09:12:46,11.973,34.76
2021-10-26 09:14:06,12.967,34.76
2021-10-26 09:15:27,13.945,34.77
2021-10-26 09:16:47,14.942,34.77
2021-10-26 09:18:08,15.965,34.78
2021-10-26 09:19:29,16.937,34.79
2021-10-26 10:00:55,2.99,34.76
2021-10-26 10:02:12,3.985,34.76
2021-10-26 10:03:30,4.992,34.76
2021-10-26 10:04:47,5.932,34.76
2021-10-26 10:06:05,6.942,34.76
2021-10-26 10:07:24,7.975,34.76
2021-10-26 10:08:43,8.971,34.76
2021-10-26 10:10:02,9.97,34.75
2021-10-26 10:11:21,10.961,34.76
2021-10-26 10:12:40,11.985,34.76
2021-10-26 10:13:59,12.956,34.76
2021-10-26 10:15:18,13.954,34.76
2021-10-26 10:16:37,14.964,34.77
2021-10-26 10:17:58,15.946,34.77
2021-10-26 10:19:18,16.973,34.79
2021-10-26 11:00:55,2.992,34.74
2021-10-26 11:02:12,4.02,34.75
2021-10-26 11:03:30,5.029,34.75
2021-10-26 11:04:47,6.007,34.76
2021-10-26 11:06:04,7.003,34.76
2021-10-26 11:07:21,7.953,34.76
2021-10-26 11:08:40,8.954,34.76
2021-10-26 11:09:59,9.979,34.76
2021-10-26 11:11:18,10.979,34.76
2021-10-26 11:12:37,11.991,34.76
2021-10-26 11:13:56,12.987,34.76
2021-10-26 11:15:14,13.948,34.76
2021-10-26 11:16:35,14.975,34.77
2021-10-26 11:17:55,15.949,34.78
2021-10-26 11:19:16,16.954,34.79
2021-10-26 12:00:55,3.012,34.74
2021-10-26 12:02:12,3.986,34.76
2021-10-26 12:03:30,4.976,34.75
2021-10-26 12:04:47,5.975,34.75
2021-10-26 12:06:05,6.946,34.75
2021-10-26 12:07:23,7.951,34.76
2021-10-26 12:08:42,8.949,34.76
2021-10-26 12:10:00,9.961,34.76
2021-10-26 12:11:20,10.995,34.76
2021-10-26 12:12:39,11.995,34.76
2021-10-26 12:13:58,12.975,34.75
2021-10-26 12:15:17,13.956,34.76
2021-10-26 12:16:37,14.952,34.76
2021-10-26 12:17:58,15.935,34.77
2021-10-26 12:19:19,16.949,34.8
2021-10-26 13:00:55,2.954,34.76
2021-10-26 13:02:13,3.984,34.73
2021-10-26 13:03:30,4.968,34.76
2021-10-26 13:04:48,5.979,34.76
2021-10-26 13:06:06,7.003,34.76
2021-10-26 13:07:23,7.985,34.76
2021-10-26 13:08:42,8.948,34.76
2021-10-26 13:10:00,9.918,34.76
2021-10-26 13:11:19,10.965,34.76
2021-10-26 13:12:37,11.921,34.76
2021-10-26 13:13:56,12.958,34.76
2021-10-26 13:15:16,13.992,34.76
2021-10-26 13:16:36,14.978,34.76
2021-10-26 13:17:56,15.949,34.78
2021-10-26 13:19:17,16.953,34.8
2021-10-26 14:00:55,3.067,34.75
2021-10-26 14:02:13,3.936,34.75
2021-10-26 14:03:31,5.0,34.76
2021-10-26 14:04:49,5.952,34.76
2021-10-26 14:06:07,6.971,34.76
2021-10-26 14:07:26,7.965,34.76
2021-10-26 14:08:44,8.959,34.76
2021-10-26 14:10:03,9.941,34.76
2021-10-26 14:11:23,10.992,34.76
2021-10-26 14:12:41,11.956,34.76
2021-10-26 14:14:00,12.976,34.77
2021-10-26 14:15:19,13.963,34.8
2021-10-26 14:16:39,14.946,34.81
2021-10-26 14:17:59,15.921,34.8
2021-10-26 14:19:21,16.953,34.8
2021-10-26 15:00:55,2.991,34.75
2021-10-26 15:02:13,4.025,34.75
2021-10-26 15:03:30,4.943,34.75
2021-10-26 15:04:48,5.974,34.75
2021-10-26 15:06:06,6.997,34.78
2021-10-26 15:07:24,7.961,34.77
2021-10-26 15:08:43,8.972,34.76
2021-10-26 15:10:02,9.996,34.76
2021-10-26 15:11:22,10.993,34.77
2021-10-26 15:12:42,11.971,34.79
2021-10-26 15:14:01,12.988,34.81
2021-10-26 15:15:20,13.967,34.81
2021-10-26 15:16:39,14.997,34.81
2021-10-26 15:17:59,15.927,34.81
2021-10-26 15:19:20,16.965,34.81
2021-10-26 15:20:40,17.952,34.81
2021-10-26 16:00:55,3.006,34.75
2021-10-26 16:02:13,3.99,34.75
2021-10-26 16:03:30,4.982,34.76
2021-10-26 16:04:47,5.938,34.76
2021-10-26 16:06:05,7.002,34.76
2021-10-26 16:07:23,8.008,34.76
2021-10-26 16:08:42,8.978,34.76
2021-10-26 16:10:01,9.954,34.77
2021-10-26 16:11:20,11.007,34.79
2021-10-26 16:12:40,12.004,34.8
2021-10-26 16:13:59,12.972,34.8
2021-10-26 16:15:19,13.936,34.8
2021-10-26 16:16:39,14.977,34.8
2021-10-26 16:18:00,15.931,34.8
2021-10-26 16:19:20,16.991,34.8
2021-10-26 17:00:55,2.946,34.75
2021-10-26 17:02:12,4.008,34.75
2021-10-26 17:03:31,4.958,34.75
2021-10-26 17:04:49,5.986,34.76
2021-10-26 17:06:06,6.982,34.77
2021-10-26 17:07:26,8.004,34.77
2021-10-26 17:08:44,9.003,34.76
2021-10-26 17:10:04,9.941,34.77
2021-10-26 17:11:23,10.983,34.78
2021-10-26 17:12:43,11.963,34.79
2021-10-26 17:14:03,12.934,34.79
2021-10-26 17:15:24,13.928,34.79
2021-10-26 17:16:44,14.984,34.8
2021-10-26 17:18:05,15.922,34.79
2021-10-26 17:19:27,16.96,34.8
2021-10-26 18:00:55,3.016,34.75
2021-10-26 18:02:13,4.038,34.74
2021-10-26 18:03:31,4.968,34.76
2021-10-26 18:04:50,5.992,34.78
2021-10-26 18:06:09,6.929,34.77
2021-10-26 18:07:28,7.931,34.77
2021-10-26 18:08:48,8.984,34.79
2021-10-26 18:10:08,9.96,34.78
2021-10-26 18:11:28,10.974,34.78
2021-10-26 18:12:47,11.954,34.78
2021-10-26 18:14:08,12.973,34.78
2021-10-26 18:15:28,13.966,34.78
2021-10-26 18:16:49,15.001,34.79
2021-10-26 18:18:10,15.928,34.79
2021-10-26 18:19:33,16.93,34.79
2021-10-26 19:00:55,2.955,34.74
2021-10-26 19:02:14,3.991,34.75
2021-10-26 19:03:34,5.012,34.75
2021-10-26 19:04:52,5.978,34.75
2021-10-26 19:06:12,6.954,34.75
2021-10-26 19:07:31,7.975,34.77
2021-10-26 19:08:51,9.021,34.77
2021-10-26 19:10:11,9.957,34.79
2021-10-26 19:11:31,10.995,34.82
2021-10-26 19:12:51,12.004,34.82
2021-10-26 19:14:11,13.039,34.79
2021-10-26 19:15:31,13.998,34.79
2021-10-26 19:16:52,14.929,34.78
2021-10-26 19:18:13,15.891,34.78
2021-10-26 19:19:36,17.028,34.79
2021-10-26 19:20:57,17.938,34.79
2021-10-26 20:00:56,3.026,34.77
2021-10-26 20:02:13,3.982,34.78
2021-10-26 20:03:33,4.941,34.76
2021-10-26 20:04:52,5.955,34.79
2021-10-26 20:06:11,6.913,34.76
2021-10-26 20:07:31,8.03,34.78
2021-10-26 20:08:50,8.951,34.77
2021-10-26 20:10:12,9.982,34.77
2021-10-26 20:11:32,10.982,34.82
2021-10-26 20:12:52,11.888,34.83
2021-10-26 20:14:13,12.947,34.85
2021-10-26 20:15:35,14.081,34.84
2021-10-26 20:16:56,14.906,34.85
2021-10-26 20:18:18,15.876,34.79
2021-10-26 20:19:40,16.945,34.79
2021-10-26 20:21:03,17.992,34.79
2021-10-26 21:00:55,3.003,34.77
2021-10-26 21:02:14,3.911,34.77
2021-10-26 21:03:34,5.049,34.78
2021-10-26 21:04:53,5.981,34.78
2021-10-26 21:06:12,6.943,34.78
2021-10-26 21:07:32,7.937,34.78
2021-10-26 21:08:52,8.947,34.78
2021-10-26 21:10:12,9.906,34.78
2021-10-26 21:11:32,10.956,34.78
2021-10-26 21:12:52,11.968,34.78
2021-10-26 21:14:13,12.892,34.78
2021-10-26 21:15:34,13.934,34.78
2021-10-26 21:16:54,14.97,34.78
2021-10-26 21:18:16,16.004,34.78
2021-10-26 21:19:38,16.963,34.82
2021-10-26 21:21:00,17.955,34.8
2021-10-26 22:00:55,3.015,34.78
