time,depth_m,value
2022-02-04 20:18:13,15.95,6.95
2022-02-04 20:19:35,16.955,6.86
2022-02-04 20:20:57,17.933,6.8
2022-02-04 21:00:55,3.042,7.19
2022-02-04 21:02:12,3.949,7.18
2022-02-04 21:03:31,4.984,7.17
2022-02-04 21:04:51,5.957,7.16
2022-02-04 21:06:10,6.991,7.16
2022-02-04 21:07:29,7.97,7.15
2022-02-04 21:08:49,8.962,7.13
2022-02-04 21:10:08,9.945,7.15
2022-02-04 21:11:28,10.953,7.14
2022-02-04 21:12:49,11.984,7.12
2022-02-04 21:14:09,12.92,7.08
2022-02-04 21:15:30,13.927,7.03
2022-02-04 21:16:52,14.96,6.93
2022-02-04 21:18:14,15.949,6.87
2022-02-04 21:19:36,16.916,6.79
2022-02-04 21:20:57,17.935,6.7
2022-02-04 22:00:55,3.054,7.17
2022-02-04 22:02:12,3.961,7.16
2022-02-04 22:03:31,4.973,7.16
2022-02-04 22:04:50,5.93,7.15
2022-02-04 22:06:10,6.959,7.15
2022-02-04 22:07:29,7.969,7.16
2022-02-04 22:08:49,8.973,7.11
2022-02-04 22:10:09,9.964,7.11
2022-02-04 22:11:29,10.957,7.14
2022-02-04 22:12:50,11.975,7.11
2022-02-04 22:14:11,12.953,7.05
2022-02-04 22:15:32,13.956,7.01
2022-02-04 22:16:54,14.952,6.92
2022-02-04 22:18:16,15.954,6.84
2022-02-04 22:19:38,16.952,6.69
2022-02-04 22:21:01,17.949,6.64
2022-02-04 23:00:55,3.067,7.16
2022-02-04 23:02:12,3.95,7.17
2022-02-04 23:03:31,4.975,7.13
2022-02-04 23:04:51,5.974,7.14
2022-02-04 23:06:10,6.951,7.14
2022-02-04 23:07:30,7.965,7.11
2022-02-04 23:08:51,8.975,7.1
2022-02-04 23:10:11,9.959,7.1
2022-02-04 23:11:32,10.948,7.05
2022-02-04 23:12:52,11.972,7.03
2022-02-04 23:14:13,12.957,7.02
2022-02-04 23:15:34,13.97,6.95
2022-02-04 23:16:56,14.959,6.85
2022-02-04 23:18:18,15.969,6.66
2022-02-04 23:19:40,16.946,6.72
2022-02-04 23:21:02,17.935,6.55
2022-02-05 00:00:50,3.075,7.14
2022-02-05 00:02:08,3.99,7.14
2022-02-05 00:03:27,4.974,7.12
2022-02-05 00:04:47,5.966,7.12
2022-02-05 00:06:06,6.934,7.1
2022-02-05 00:07:26,7.958,7.1
2022-02-05 00:08:46,8.956,7.12
2022-02-05 00:10:06,9.959,7.02
2022-02-05 00:11:27,10.951,7.01
2022-02-05 00:12:48,11.964,7.0
2022-02-05 00:14:08,12.962,6.94
2022-02-05 00:15:29,13.966,6.86
2022-02-05 00:16:51,14.942,6.78
2022-02-05 00:18:13,15.954,6.63
2022-02-05 00:19:35,16.937,6.41
2022-02-05 00:20:58,17.947,6.02
2022-02-05 01:00:55,3.06,7.07
2022-02-05 01:02:12,3.951,7.12
2022-02-05 01:03:31,4.958,7.09
2022-02-05 01:04:51,5.961,7.06
2022-02-05 01:06:11,6.977,7.07
2022-02-05 01:07:31,7.956,7.08
2022-02-05 01:08:52,8.971,7.08
2022-02-05 01:10:12,9.965,7.07
2022-02-05 01:11:32,10.942,7.01
2022-02-05 01:12:53,11.94,6.95
2022-02-05 01:14:14,12.941,6.95
2022-02-05 01:15:36,13.955,6.94
2022-02-05 01:16:58,14.946,6.91
2022-02-05 01:18:20,15.938,6.9
2022-02-05 01:19:42,16.945,6.75
2022-02-05 01:21:05,17.954,6.51
2022-02-05 02:00:55,3.064,7.12
2022-02-05 02:02:12,3.962,7.12
2022-02-05 02:03:31,4.963,7.11
2022-02-05 02:04:50,5.94,7.1
2022-02-05 02:06:10,6.958,7.07
2022-02-05 02:07:30,7.972,7.03
2022-02-05 02:08:51,8.956,7.07
2022-02-05 02:10:11,9.947,7.05
2022-02-05 02:11:31,10.955,7.01
2022-02-05 02:12:52,11.95,6.93
2022-02-05 02:14:12,12.946,6.89
2022-02-05 02:15:34,13.957,6.85
2022-02-05 02:16:56,14.946,6.62
2022-02-05 02:18:18,15.945,6.56
2022-02-05 02:19:39,16.934,6.3
2022-02-05 02:21:02,17.943,6.24
2022-02-05 03:00:55,3.039,7.08
2022-02-05 03:02:13,3.976,7.08
2022-02-05 03:03:32,4.97,7.06
2022-02-05 03:04:52,5.968,7.07
2022-02-05 03:06:12,6.975,7.04
2022-02-05 03:07:32,7.978,7.07
2022-02-05 03:08:51,8.955,7.07
2022-02-05 03:10:12,9.948,7.03
2022-02-05 03:11:33,10.957,6.97
2022-02-05 03:12:53,11.966,6.84
2022-02-05 03:14:14,12.954,6.78
2022-02-05 03:15:36,13.976,6.73
2022-02-05 03:16:58,14.947,6.64
2022-02-05 03:18:20,15.952,6.58
2022-02-05 03:19:42,16.948,6.4
2022-02-05 03:21:05,17.945,6.26
2022-02-05 04:00:55,3.06,7.1
2022-02-05 04:02:13,3.977,7.11
2022-02-05 04:03:32,4.965,7.09
2022-02-05 04:04:52,5.97,7.09
2022-02-05 04:06:11,6.942,7.11
2022-02-05 04:07:31,7.958,7.09
2022-02-05 04:08:51,8.952,7.08
2022-02-05 04:10:11,9.95,7.07
2022-02-05 04:11:32,10.952,7.01
2022-02-05 04:12:53,11.939,6.97
2022-02-05 04:14:15,12.95,6.89
2022-02-05 04:15:37,13.958,6.75
2022-02-05 04:16:59,14.938,6.67
2022-02-05 04:18:21,15.964,6.64
2022-02-05 04:19:43,16.925,6.44
2022-02-05 04:21:06,17.947,6.22
2022-02-05 05:00:55,3.039,7.09
2022-02-05 05:02:13,3.963,7.08
2022-02-05 05:03:32,4.97,7.06
2022-02-05 05:04:52,5.973,7.04
2022-02-05 05:06:12,6.943,7.08
2022-02-05 05:07:31,7.971,7.11
2022-02-05 05:08:52,8.977,7.09
2022-02-05 05:10:12,9.952,7.07
2022-02-05 05:11:33,10.969,7.04
2022-02-05 05:12:53,11.949,7.02
2022-02-05 05:14:15,12.973,6.91
2022-02-05 05:15:36,13.948,6.78
2022-02-05 05:16:58,14.945,6.66
2022-02-05 05:18:20,15.963,6.6
2022-02-05 05:19:42,16.95,6.51
2022-02-05 05:21:04,17.94,6.24
2022-02-05 06:00:55,3.063,7.08
2022-02-05 06:02:13,3.984,7.08
2022-02-05 06:03:31,4.931,7.09
2022-02-05 06:04:52,5.966,7.07
2022-02-05 06:06:10,6.938,7.09
2022-02-05 06:07:30,7.971,7.08
2022-02-05 06:08:50,8.963,7.07
2022-02-05 06:10:11,9.977,7.06
2022-02-05 06:11:32,10.95,7.04
2022-02-05 06:12:52,11.953,7.0
2022-02-05 06:14:14,12.972,6.94
2022-02-05 06:15:34,13.954,6.75
2022-02-05 06:16:57,14.959,6.62
2022-02-05 06:18:19,15.953,6.63
2022-02-05 06:19:41,16.924,6.58
2022-02-05 06:21:04,17.953,6.45
2022-02-05 07:00:49,3.05,7.09
2022-02-05 07:02:06,3.982,7.06
2022-02-05 07:03:25,4.966,7.05
2022-02-05 07:04:44,5.96,7.06
2022-02-05 07:06:03,6.96,7.1
2022-02-05 07:07:23,7.96,7.09
2022-02-05 07:08:43,8.965,7.08
2022-02-05 07:10:03,9.966,7.07
2022-02-05 07:11:23,10.971,7.05
2022-02-05 07:12:44,11.955,7.01
2022-02-05 07:14:05,12.973,6.94
2022-02-05 07:15:25,13.971,6.78
2022-02-05 07:16:46,14.946,6.66
2022-02-05 07:18:07,15.958,6.65
2022-02-05 07:19:28,16.943,6.66
2022-02-05 07:20:50,17.947,6.66
2022-02-05 08:00:55,3.033,7.1
2022-02-05 08:02:12,3.962,7.09
2022-02-05 08:03:31,4.965,7.09
2022-02-05 08:04:51,5.963,7.11
2022-02-05 08:06:09,6.948,7.09
2022-02-05 08:07:28,7.993,7.08
2022-02-05 08:08:48,8.954,7.08
2022-02-05 08:10:08,9.961,7.05
2022-02-05 08:11:28,10.969,7.03
2022-02-05 08:12:48,11.965,7.0
2022-02-05 08:14:08,12.974,6.87
2022-02-05 08:15:28,13.947,6.81
2022-02-05 08:16:49,14.935,6.76
2022-02-05 08:18:10,15.936,6.71
2022-02-05 08:19:32,16.936,6.69
2022-02-05 08:20:54,17.962,6.86
2022-02-05 09:00:55,3.036,7.13
2022-02-05 09:02:12,3.968,7.12
2022-02-05 09:03:31,4.999,7.12
2022-02-05 09:04:49,5.987,7.12
2022-02-05 09:06:08,6.963,7.13
2022-02-05 09:07:26,7.976,7.11
2022-02-05 09:08:46,8.965,7.1
2022-02-05 09:10:05,9.954,7.09
2022-02-05 09:11:25,10.972,7.05
2022-02-05 09:12:45,11.965,7.03
2022-02-05 09:14:05,12.971,7.0
2022-02-05 09:15:25,13.955,6.95
2022-02-05 09:16:46,14.948,6.87
2022-02-05 09:18:07,15.933,6.85
2022-02-05 09:19:27,16.907,6.78
2022-02-05 09:20:49,17.952,6.78
2022-02-05 10:00:55,3.077,7.14
2022-02-05 10:02:13,4.002,7.13
2022-02-05 10:03:31,4.999,7.14
2022-02-05 10:04:49,5.959,7.13
2022-02-05 10:06:08,6.995,7.13
2022-02-05 10:07:26,7.95,7.13
2022-02-05 10:08:46,9.004,7.13
2022-02-05 10:10:05,9.939,7.14
2022-02-05 10:11:25,10.945,7.12
2022-02-05 10:12:44,11.964,7.07
2022-02-05 10:14:04,12.979,6.99
2022-02-05 10:15:24,14.002,7.03
2022-02-05 10:16:45,14.91,6.99
2022-02-05 10:18:06,15.942,6.92
2022-02-05 10:19:28,16.966,6.9
2022-02-05 10:20:49,17.925,6.98
2022-02-05 11:00:55,3.051,7.15
2022-02-05 11:02:12,4.008,7.15
2022-02-05 11:03:31,4.976,7.17
2022-02-05 11:04:49,5.994,7.16
2022-02-05 11:06:08,6.999,7.17
2022-02-05 11:07:27,7.984,7.17
2022-02-05 11:08:45,8.95,7.14
2022-02-05 11:10:05,9.956,7.1
2022-02-05 11:11:24,10.972,7.06
2022-02-05 11:12:44,11.955,7.1
2022-02-05 11:14:03,12.95,7.03
2022-02-05 11:15:23,13.957,6.99
2022-02-05 11:16:44,14.936,7.06
2022-02-05 11:18:05,15.938,7.03
2022-02-05 11:19:26,16.961,6.95
2022-02-05 11:20:48,17.945,6.89
2022-02-05 12:00:55,3.006,7.14
2022-02-05 12:02:12,3.997,7.16
2022-02-05 12:03:31,4.995,7.17
2022-02-05 12:04:49,5.986,7.17
2022-02-05 12:06:08,6.963,7.18
2022-02-05 12:07:26,7.979,7.18
2022-02-05 12:08:46,8.988,7.14
2022-02-05 12:10:06,9.967,7.12
2022-02-05 12:11:25,10.956,7.1
2022-02-05 12:12:45,11.954,7.1
2022-02-05 12:14:05,12.987,7.1
2022-02-05 12:15:25,13.971,7.1
2022-02-05 12:16:47,14.96,7.09
2022-02-05 12:18:08,15.983,7.06
2022-02-05 12:19:29,16.927,7.0
2022-02-05 12:20:51,17.957,6.67
2022-02-05 13:00:55,3.087,7.2
2022-02-05 13:02:12,3.946,7.2
2022-02-05 13:03:31,4.975,7.21
2022-02-05 13:04:49,5.981,7.2
2022-02-05 13:06:08,6.952,7.2
2022-02-05 13:07:27,7.966,7.2
2022-02-05 13:08:46,8.934,7.18
2022-02-05 13:10:05,9.947,7.18
2022-02-05 13:11:25,10.946,7.13
2022-02-05 13:12:46,11.959,7.12
2022-02-05 13:14:06,12.98,7.11
2022-02-05 13:15:27,13.984,7.11
2022-02-05 13:16:47,14.936,7.12
2022-02-05 13:18:09,15.945,7.12
2022-02-05 13:19:30,16.948,6.97
2022-02-05 13:20:51,17.946,6.58
2022-02-05 14:00:55,3.062,7.23
2022-02-05 14:02:12,3.978,7.24
2022-02-05 14:03:31,4.992,7.22
2022-02-05 14:04:49,5.974,7.23
2022-02-05 14:06:08,6.976,7.22
2022-02-05 14:07:27,7.963,7.21
2022-02-05 14:08:46,8.978,7.2
2022-02-05 14:10:05,9.918,7.17
2022-02-05 14:11:24,10.953,7.12
2022-02-05 14:12:44,11.975,7.15
2022-02-05 14:14:03,12.956,7.16
2022-02-05 14:15:24,13.929,7.15
2022-02-05 14:16:44,14.947,7.09
2022-02-05 14:18:05,15.933,6.95
2022-02-05 14:19:27,16.962,6.72
2022-02-05 14:20:48,17.95,6.58
2022-02-05 15:00:55,3.025,7.23
2022-02-05 15:02:12,3.989,7.27
2022-02-05 15:03:31,4.976,7.22
2022-02-05 15:04:49,5.96,7.23
2022-02-05 15:06:08,6.985,7.23
2022-02-05 15:07:27,7.969,7.23
2022-02-05 15:08:46,8.971,7.25
2022-02-05 15:10:06,9.977,7.22
2022-02-05 15:11:25,10.97,7.17
2022-02-05 15:12:45,11.964,7.15
2022-02-05 15:14:05,12.925,7.17
2022-02-05 15:15:26,13.976,7.14
2022-02-05 15:16:47,14.964,7.03
2022-02-05 15:18:08,15.96,6.98
2022-02-05 15:19:29,16.965,6.86
2022-02-05 15:20:50,17.961,6.65
2022-02-05 16:00:49,3.026,7.47
2022-02-05 16:02:07,3.96,7.34
2022-02-05 16:03:26,4.959,7.28
2022-02-05 16:04:45,5.987,7.3
2022-02-05 16:06:03,6.935,7.21
2022-02-05 16:07:21,7.942,7.21
2022-02-05 16:08:41,8.979,7.23
2022-02-05 16:10:00,9.956,7.23
2022-02-05 16:11:20,10.977,7.23
2022-02-05 16:12:41,11.974,7.22
2022-02-05 16:14:00,12.946,7.18
2022-02-05 16:15:21,13.969,7.14
2022-02-05 16:16:41,14.954,7.14
2022-02-05 16:18:02,15.933,7.12
2022-02-05 16:19:24,16.945,7.02
2022-02-05 16:20:46,17.944,6.86
2022-02-05 17:00:55,3.064,7.28
2022-02-05 17:02:12,3.962,7.3
2022-02-05 17:03:30,4.986,7.32
2022-02-05 17:04:49,5.954,7.31
2022-02-05 17:06:08,6.98,7.31
2022-02-05 17:07:28,8.01,7.25
2022-02-05 17:08:47,8.981,7.27
2022-02-05 17:10:06,9.973,7.25
2022-02-05 17:11:26,10.974,7.21
2022-02-05 17:12:46,11.97,7.19
2022-02-05 17:14:06,12.936,7.18
2022-02-05 17:15:26,13.98,7.15
2022-02-05 17:16:47,14.953,7.18
2022-02-05 17:18:08,15.979,7.11
2022-02-05 17:19:30,16.96,6.91
2022-02-05 17:20:52,17.947,6.67
2022-02-05 18:00:55,3.056,7.17
2022-02-05 18:02:13,3.965,7.2
2022-02-05 18:03:31,5.002,7.22
2022-02-05 18:04:50,5.976,7.21
2022-02-05 18:06:08,6.96,7.22
2022-02-05 18:07:27,7.944,7.28
2022-02-05 18:08:47,8.941,7.3
2022-02-05 18:10:07,10.002,7.26
2022-02-05 18:11:27,10.961,7.25
2022-02-05 18:12:48,11.99,7.2
2022-02-05 18:14:08,12.978,7.17
2022-02-05 18:15:28,13.968,7.12
2022-02-05 18:16:49,14.953,7.16
2022-02-05 18:18:11,15.96,7.14
2022-02-05 18:19:32,16.923,6.89
2022-02-05 18:20:54,17.938,6.79
2022-02-05 19:00:55,3.078,7.13
2022-02-05 19:02:12,3.962,7.12
2022-02-05 19:03:31,4.95,7.11
2022-02-05 19:04:51,5.96,7.1
2022-02-05 19:06:10,6.959,7.13
2022-02-05 19:07:29,7.948,7.14
2022-02-05 19:08:49,8.95,7.17
2022-02-05 19:10:09,9.964,7.19
2022-02-05 19:11:29,10.971,7.21
2022-02-05 19:12:49,11.936,7.23
2022-02-05 19:14:10,12.945,7.23
2022-02-05 19:15:31,13.938,7.16
2022-02-05 19:16:52,14.927,7.13
2022-02-05 19:18:14,15.948,7.14
2022-02-05 19:19:36,16.939,7.01
2022-02-05 19:20:59,17.913,6.83
2022-02-05 20:00:55,3.059,7.16
2022-02-05 20:02:12,3.939,7.14
2022-02-05 20:03:31,4.964,7.13
2022-02-05 20:04:51,5.965,7.13
2022-02-05 20:06:10,6.966,7.14
2022-02-05 20:07:29,7.956,7.15
2022-02-05 20:08:49,8.95,7.14
2022-02-05 20:10:09,9.978,7.15
2022-02-05 20:11:30,10.934,7.18
2022-02-05 20:12:51,11.964,7.19
2022-02-05 20:14:12,12.946,7.19
2022-02-05 20:15:33,13.951,7.15
2022-02-05 20:16:55,14.949,7.11
2022-02-05 20:18:17,15.963,7.11
2022-02-05 20:19:39,16.946,7.04
2022-02-05 20:21:00,17.948,6.86
2022-02-05 21:00:55,3.07,7.17
2022-02-05 21:02:12,3.979,7.16
2022-02-05 21:03:32,4.982,7.16
2022-02-05 21:04:51,5.962,7.16
2022-02-05 21:06:10,6.945,7.18
2022-02-05 21:07:30,7.959,7.17
2022-02-05 21:08:50,8.971,7.18
2022-02-05 21:10:11,9.95,7.26
2022-02-05 21:11:31,10.944,7.17
2022-02-05 21:12:51,11.932,7.14
2022-02-05 21:14:12,12.94,7.12
2022-02-05 21:15:33,13.973,7.06
2022-02-05 21:16:55,14.934,7.08
2022-02-05 21:18:17,15.936,7.06
2022-02-05 21:19:38,16.932,6.98
2022-02-05 21:21:00,17.947,6.78
2022-02-05 22:00:55,3.023,7.18
2022-02-05 22:02:13,3.958,7.17
2022-02-05 22:03:31,4.935,7.16
2022-02-05 22:04:51,5.984,7.14
2022-02-05 22:06:10,6.955,7.15
2022-02-05 22:07:30,7.97,7.17
2022-02-05 22:08:50,8.978,7.2
2022-02-05 22:10:11,9.969,7.18
2022-02-05 22:11:31,10.963,7.15
2022-02-05 22:12:51,11.95,7.13
2022-02-05 22:14:12,12.945,7.1
2022-02-05 22:15:32,13.955,7.02
2022-02-05 22:16:53,14.945,7.02
2022-02-05 22:18:15,15.946,7.02
2022-02-05 22:19:37,16.929,6.96
2022-02-05 22:21:00,17.957,6.89
2022-02-05 23:00:55,3.064,7.25
2022-02-05 23:02:12,3.954,7.21
2022-02-05 23:03:31,4.963,7.19
2022-02-05 23:04:51,5.974,7.17
2022-02-05 23:06:10,6.949,7.15
2022-02-05 23:07:30,7.95,7.15
2022-02-05 23:08:51,8.959,7.18
2022-02-05 23:10:11,9.95,7.17
2022-02-05 23:11:31,10.952,7.11
2022-02-05 23:12:52,11.961,7.02
2022-02-05 23:14:13,12.97,7.0
2022-02-05 23:15:34,13.955,6.97
2022-02-05 23:16:56,14.948,6.96
2022-02-05 23:18:18,15.935,6.95
2022-02-05 23:19:41,16.943,6.84
2022-02-05 23:21:03,17.943,6.64
2022-02-06 00:00:55,3.041,7.24
2022-02-06 00:02:13,3.979,7.21
2022-02-06 00:03:32,4.968,7.2
2022-02-06 00:04:51,5.946,7.17
2022-02-06 00:06:11,6.961,7.15
2022-02-06 00:07:31,7.973,7.14
2022-02-06 00:08:51,8.943,7.17
2022-02-06 00:10:11,9.937,7.14
2022-02-06 00:11:32,10.954,7.07
2022-02-06 00:12:53,11.958,7.01
2022-02-06 00:14:14,12.939,6.97
2022-02-06 00:15:34,13.931,6.94
2022-02-06 00:16:56,14.923,6.95
2022-02-06 00:18:19,15.966,6.83
2022-02-06 00:19:41,16.943,6.71
2022-02-06 00:21:03,17.92,6.52
2022-02-06 01:00:55,3.051,7.31
2022-02-06 01:02:13,3.969,7.28
2022-02-06 01:03:32,4.978,7.23
2022-02-06 01:04:51,5.961,7.18
2022-02-06 01:06:11,6.966,7.15
2022-02-06 01:07:31,7.957,7.16
2022-02-06 01:08:52,8.942,7.17
2022-02-06 01:10:13,9.956,7.1
2022-02-06 01:11:34,10.969,7.02
2022-02-06 01:12:54,11.94,6.96
2022-02-06 01:14:15,12.959,6.94
2022-02-06 01:15:36,13.947,6.88
2022-02-06 01:16:58,14.948,6.85
2022-02-06 01:18:20,15.947,6.83
2022-02-06 01:19:43,16.955,6.72
2022-02-06 01:21:05,17.952,6.38
2022-02-06 02:00:55,3.072,7.24
2022-02-06 02:02:12,3.949,7.22
2022-02-06 02:03:31,4.949,7.19
2022-02-06 02:04:51,5.954,7.16
2022-02-06 02:06:10,6.971,7.13
2022-02-06 02:07:29,7.941,7.11
2022-02-06 02:08:50,8.956,7.16
2022-02-06 02:10:10,9.963,7.1
2022-02-06 02:11:31,10.953,7.03
2022-02-06 02:12:52,11.963,6.98
2022-02-06 02:14:13,12.941,6.93
2022-02-06 02:15:34,13.95,6.84
2022-02-06 02:16:56,14.942,6.79
2022-02-06 02:18:19,15.953,6.68
2022-02-06 02:19:41,16.929,6.29
2022-02-06 02:21:03,17.936,6.13
2022-02-06 03:00:55,3.056,7.2
2022-02-06 03:02:14,3.965,7.18
2022-02-06 03:03:33,4.959,7.13
2022-02-06 03:04:52,5.968,7.16
2022-02-06 03:06:12,6.961,7.14
2022-02-06 03:07:32,7.96,7.13
2022-02-06 03:08:53,8.955,7.15
2022-02-06 03:10:13,9.963,7.09
2022-02-06 03:11:34,10.945,7.02
2022-02-06 03:12:55,11.948,6.97
2022-02-06 03:14:16,12.967,6.88
2022-02-06 03:15:37,13.943,6.82
2022-02-06 03:16:59,14.928,6.76
2022-02-06 03:18:22,15.952,6.62
2022-02-06 03:19:44,16.963,6.13
2022-02-06 03:21:06,17.943,6.0
2022-02-06 04:00:55,3.05,7.17
2022-02-06 04:02:13,3.976,7.18
2022-02-06 04:03:32,4.935,7.18
2022-02-06 04:04:52,5.964,7.15
2022-02-06 04:06:11,6.947,7.09
2022-02-06 04:07:31,7.952,7.11
2022-02-06 04:08:51,8.949,7.11
2022-02-06 04:10:12,9.956,7.09
2022-02-06 04:11:33,10.965,7.0
2022-02-06 04:12:54,11.942,6.93
2022-02-06 04:14:15,12.962,6.86
2022-02-06 04:15:36,13.928,6.78
2022-02-06 04:16:59,14.951,6.72
2022-02-06 04:18:20,15.95,6.6
2022-02-06 04:19:43,16.93,6.07
2022-02-06 04:21:06,17.946,5.98
2022-02-06 05:00:55,3.045,7.15
2022-02-06 05:02:13,3.947,7.18
2022-02-06 05:03:33,4.958,7.17
2022-02-06 05:04:52,5.962,7.12
2022-02-06 05:06:12,6.968,7.11
2022-02-06 05:07:31,7.969,7.16
2022-02-06 05:08:51,8.938,7.12
2022-02-06 05:10:12,9.961,7.12
2022-02-06 05:11:33,10.958,7.05
2022-02-06 05:12:54,11.944,6.92
2022-02-06 05:14:16,12.945,6.88
2022-02-06 05:15:37,13.958,6.84
2022-02-06 05:16:59,14.955,6.7
2022-02-06 05:18:22,15.944,6.48
2022-02-06 05:19:44,16.94,6.18
2022-02-06 05:21:07,17.93,6.01
2022-02-06 06:00:50,3.075,7.14
2022-02-06 06:02:07,3.957,7.13
2022-02-06 06:03:27,4.966,7.15
2022-02-06 06:04:47,5.965,7.13
2022-02-06 06:06:06,6.969,7.16
2022-02-06 06:07:25,7.941,7.21
2022-02-06 06:08:45,8.951,7.18
2022-02-06 06:10:05,9.952,7.14
2022-02-06 06:11:25,10.94,7.11
2022-02-06 06:12:46,11.959,6.93
2022-02-06 06:14:07,12.951,6.88
2022-02-06 06:15:27,13.951,6.83
2022-02-06 06:16:49,14.936,6.71
2022-02-06 06:18:11,15.958,6.6
2022-02-06 06:19:34,16.941,6.33
2022-02-06 06:20:56,17.934,6.1
2022-02-06 07:00:50,3.045,7.14
2022-02-06 07:02:08,3.983,7.13
2022-02-06 07:03:27,4.96,7.13
2022-02-06 07:04:47,5.971,7.13
2022-02-06 07:06:07,6.951,7.1
2022-02-06 07:07:27,7.957,7.12
2022-02-06 07:08:47,8.975,7.18
2022-02-06 07:10:07,9.95,7.14
2022-02-06 07:11:28,10.958,7.14
2022-02-06 07:12:49,11.968,7.06
2022-02-06 07:14:10,12.947,6.94
2022-02-06 07:15:31,13.95,6.84
2022-02-06 07:16:52,14.956,6.73
2022-02-06 07:19:36,16.926,6.58
2022-02-06 07:20:58,17.941,6.44
2022-02-06 08:00:55,3.051,7.14
2022-02-06 08:02:12,3.943,7.14
2022-02-06 08:03:31,4.953,7.12
2022-02-06 08:04:51,5.964,7.14
2022-02-06 08:06:10,6.978,7.13
2022-02-06 08:07:29,7.95,7.16
2022-02-06 08:08:49,8.929,7.16
2022-02-06 08:10:09,9.956,7.13
2022-02-06 08:11:28,10.977,7.11
2022-02-06 08:12:49,11.955,7.06
2022-02-06 08:14:10,12.942,7.02
2022-02-06 08:15:30,13.947,6.89
2022-02-06 08:16:51,14.947,6.8
2022-02-06 08:18:12,15.939,6.72
2022-02-06 08:19:35,16.923,6.65
2022-02-06 08:20:57,17.955,6.59
2022-02-06 09:00:55,3.061,7.14
2022-02-06 09:02:12,3.968,7.14
2022-02-06 09:03:30,4.995,7.13
2022-02-06 09:04:49,5.967,7.13
2022-02-06 09:06:08,6.981,7.12
2022-02-06 09:07:27,7.946,7.14
2022-02-06 09:08:46,8.937,7.12
2022-02-06 09:10:05,9.953,7.07
2022-02-06 09:11:25,10.937,7.07
2022-02-06 09:12:45,11.96,7.01
2022-02-06 09:14:06,12.966,6.98
2022-02-06 09:15:26,13.952,6.9
2022-02-06 09:16:47,14.925,6.76
2022-02-06 09:18:08,15.942,6.7
2022-02-06 09:19:29,16.923,6.66
2022-02-06 09:20:51,17.943,6.56
2022-02-06 10:00:55,3.045,7.17
2022-02-06 10:02:13,3.979,7.15
2022-02-06 10:03:31,4.971,7.15
2022-02-06 10:04:50,5.989,7.17
2022-02-06 10:06:09,6.989,7.16
2022-02-06 10:07:28,7.968,7.14
2022-02-06 10:08:47,8.967,7.09
2022-02-06 10:10:07,10.004,7.09
2022-02-06 10:11:26,10.952,7.04
2022-02-06 10:12:46,11.973,7.04
2022-02-06 10:14:06,12.959,6.95
2022-02-06 10:15:25,13.952,6.89
2022-02-06 10:16:46,14.98,6.87
2022-02-06 10:18:07,15.97,6.77
2022-02-06 10:19:28,16.964,6.79
2022-02-06 10:20:49,17.957,6.72
2022-02-06 11:00:55,3.047,7.18
2022-02-06 11:02:13,3.94,7.2
2022-02-06 11:03:32,5.046,7.19
2022-02-06 11:04:50,5.999,7.17
2022-02-06 11:06:09,6.95,7.19
2022-02-06 11:07:28,7.99,7.15
2022-02-06 11:08:47,8.967,7.12
2022-02-06 11:10:06,9.98,7.09
2022-02-06 11:11:27,10.928,7.07
2022-02-06 11:12:47,11.946,7.08
2022-02-06 11:14:07,12.944,7.0
2022-02-06 11:15:28,13.949,6.92
2022-02-06 11:16:49,14.947,6.88
2022-02-06 11:18:10,15.917,6.81
2022-02-06 11:19:31,16.925,6.79
2022-02-06 11:20:53,17.95,6.71
2022-02-06 12:00:55,3.016,7.2
2022-02-06 12:02:12,3.983,7.18
2022-02-06 12:03:30,4.983,7.19
2022-02-06 12:04:49,5.947,7.21
2022-02-06 12:06:07,6.972,7.21
2022-02-06 12:07:27,7.96,7.19
2022-02-06 12:08:46,8.93,7.16
2022-02-06 12:10:06,9.999,7.13
2022-02-06 12:11:26,10.933,7.08
2022-02-06 12:12:46,11.94,7.05
2022-02-06 12:14:07,12.965,6.99
2022-02-06 12:15:27,13.972,6.94
2022-02-06 12:16:48,14.955,6.83
2022-02-06 12:18:10,15.989,6.82
2022-02-06 12:19:31,16.937,6.79
2022-02-06 12:20:53,17.935,6.69
2022-02-06 13:00:55,3.058,7.35
2022-02-06 13:02:13,3.96,7.33
2022-02-06 13:03:31,4.98,7.29
2022-02-06 13:04:49,5.96,7.29
2022-02-06 13:06:09,6.973,7.25
2022-02-06 13:07:28,7.979,7.23
2022-02-06 13:08:47,8.94,7.19
2022-02-06 13:10:06,9.933,7.13
2022-02-06 13:11:27,10.951,7.07
2022-02-06 13:12:46,11.977,6.99
2022-02-06 13:14:07,12.98,6.94
2022-02-06 13:15:26,13.96,6.88
2022-02-06 13:16:47,14.934,6.85
2022-02-06 13:18:08,15.951,6.87
2022-02-06 13:19:30,16.93,6.79
2022-02-06 13:20:53,17.961,6.54
2022-02-06 14:00:55,3.043,7.59
2022-02-06 14:02:13,3.979,7.39
2022-02-06 14:03:32,5.002,7.31
2022-02-06 14:04:50,5.974,7.27
2022-02-06 14:06:09,6.962,7.19
2022-02-06 14:07:27,7.975,7.15
2022-02-06 14:08:47,8.99,7.11
2022-02-06 14:10:05,9.95,7.15
