time,depth_m,value
2022-02-21 06:04:53,5.964,1.79
2022-02-21 06:06:13,6.943,1.75
2022-02-21 06:07:34,7.964,1.79
2022-02-21 06:08:54,8.969,2.4
2022-02-21 06:10:14,9.946,1.75
2022-02-21 06:11:35,10.952,1.71
2022-02-21 06:12:56,11.943,1.8
2022-02-21 06:14:17,12.953,1.85
2022-02-21 06:15:39,13.955,1.78
2022-02-21 06:17:01,14.939,1.8
2022-02-21 06:18:23,15.94,1.71
2022-02-21 06:19:46,16.915,1.73
2022-02-21 06:21:08,17.94,1.79
2022-02-21 07:00:55,3.051,8.15
2022-02-21 07:02:12,3.95,1.76
2022-02-21 07:03:31,4.985,1.82
2022-02-21 07:04:50,5.951,1.84
2022-02-21 07:06:10,6.982,1.71
2022-02-21 07:07:30,7.969,1.69
2022-02-21 07:08:49,8.977,1.71
2022-02-21 07:10:09,9.969,1.71
2022-02-21 07:11:30,10.947,1.78
2022-02-21 07:12:50,11.962,1.72
2022-02-21 07:14:11,12.961,1.8
2022-02-21 07:15:32,13.956,1.96
2022-02-21 07:16:52,14.958,1.75
2022-02-21 07:18:14,15.94,1.81
2022-02-21 07:19:35,16.937,1.83
2022-02-21 07:20:58,17.889,1.92
2022-02-21 08:00:55,3.042,1.74
2022-02-21 08:02:13,3.951,1.8
2022-02-21 08:03:32,4.983,1.84
2022-02-21 08:04:51,5.99,1.75
2022-02-21 08:06:09,6.936,2.0
2022-02-21 08:07:29,7.96,1.81
2022-02-21 08:08:48,8.969,1.75
2022-02-21 08:10:08,9.97,1.75
2022-02-21 08:11:28,10.944,1.74
2022-02-21 08:12:48,11.947,1.9
2022-02-21 08:14:09,12.943,1.8
2022-02-21 08:15:31,13.974,1.75
2022-02-21 08:16:52,14.94,1.71
2022-02-21 08:18:13,15.941,1.74
2022-02-21 08:19:35,16.938,1.74
2022-02-21 08:20:57,17.939,1.74
2022-02-21 09:00:55,3.044,1.77
2022-02-21 09:02:13,3.974,2.87
2022-02-21 09:03:32,4.964,1.77
2022-02-21 09:04:51,5.959,1.74
2022-02-21 09:06:10,6.982,1.82
2022-02-21 09:07:29,7.956,2.01
2022-02-21 09:08:49,8.973,2.08
2022-02-21 09:10:08,9.968,2.04
2022-02-21 09:11:27,10.949,1.77
2022-02-21 09:12:48,11.978,2.08
2022-02-21 09:14:07,12.951,2.02
2022-02-21 09:15:29,13.955,2.09
2022-02-21 09:16:49,14.956,2.01
2022-02-21 09:18:10,15.971,2.04
2022-02-21 09:19:32,16.932,1.89
2022-02-21 09:20:53,17.956,1.75
2022-02-21 10:00:55,3.056,2.06
2022-02-21 10:02:12,3.952,2.52
2022-02-21 10:03:30,4.954,2.66
2022-02-21 10:04:49,5.966,2.19
2022-02-21 10:06:07,6.957,3.4
2022-02-21 10:07:26,7.952,8.63
2022-02-21 10:08:46,8.976,6.54
2022-02-21 10:10:06,9.959,6.05
2022-02-21 10:11:25,10.968,4.51
2022-02-21 10:12:45,11.951,6.13
2022-02-21 10:14:05,12.965,14.99
2022-02-21 10:15:26,13.957,17.11
2022-02-21 10:16:47,14.959,4.11
2022-02-21 10:18:08,15.965,2.02
2022-02-21 10:19:30,16.948,1.99
2022-02-21 10:20:51,17.936,2.33
2022-02-21 11:00:55,3.016,1.83
2022-02-21 11:02:12,3.959,1.79
2022-02-21 11:03:31,4.969,1.81
2022-02-21 11:04:49,5.984,1.91
2022-02-21 11:06:08,6.973,2.08
2022-02-21 11:07:27,7.947,1.99
2022-02-21 11:08:47,8.983,1.95
2022-02-21 11:10:06,9.984,1.88
2022-02-21 11:11:25,10.966,1.84
2022-02-21 11:12:45,11.972,1.96
2022-02-21 11:14:05,12.941,2.05
2022-02-21 11:15:26,13.94,1.99
2022-02-21 11:16:47,14.949,2.09
2022-02-21 11:18:07,15.938,2.16
2022-02-21 11:19:29,16.945,1.82
2022-02-21 11:20:49,17.945,1.75
2022-02-21 12:00:55,3.008,1.63
2022-02-21 12:02:12,3.958,1.63
2022-02-21 12:03:31,4.958,1.69
2022-02-21 12:04:49,5.958,1.7
2022-02-21 12:06:07,6.945,1.68
2022-02-21 12:07:27,7.955,1.66
2022-02-21 12:08:46,8.964,1.62
2022-02-21 12:10:05,9.962,1.7
2022-02-21 12:11:25,10.951,1.75
2022-02-21 12:12:45,11.986,1.72
2022-02-21 12:14:05,12.933,1.68
2022-02-21 12:15:25,13.94,1.7
2022-02-21 12:16:46,14.973,1.64
2022-02-21 12:18:07,15.937,1.66
2022-02-21 12:19:28,16.941,1.9
2022-02-21 12:20:49,17.964,2.09
2022-02-21 13:00:55,3.062,1.67
2022-02-21 13:02:12,3.972,1.7
2022-02-21 13:03:30,4.964,1.69
2022-02-21 13:04:49,5.988,1.76
2022-02-21 13:06:07,6.935,1.77
2022-02-21 13:07:27,7.965,1.69
2022-02-21 13:08:45,8.952,1.76
2022-02-21 13:10:05,9.971,1.69
2022-02-21 13:11:25,10.961,1.76
2022-02-21 13:12:45,11.952,1.81
2022-02-21 13:14:05,12.949,1.77
2022-02-21 13:15:27,13.963,1.77
2022-02-21 13:16:47,14.951,1.76
2022-02-21 13:18:07,15.948,1.76
2022-02-21 13:19:28,16.925,2.01
2022-02-21 13:20:50,17.953,2.39
2022-02-21 14:00:55,3.02,1.72
2022-02-21 14:02:12,3.974,13.93
2022-02-21 14:03:30,4.931,2.58
2022-02-21 14:04:49,5.976,1.74
2022-02-21 14:06:08,6.97,1.92
2022-02-21 14:07:27,7.959,1.96
2022-02-21 14:08:46,8.972,1.94
2022-02-21 14:10:06,9.961,2.2
2022-02-21 14:11:25,10.953,1.91
2022-02-21 14:12:45,11.939,1.91
2022-02-21 14:14:05,12.974,1.96
2022-02-21 14:15:27,13.932,1.76
2022-02-21 14:16:48,14.947,2.03
2022-02-21 14:18:09,15.96,2.12
2022-02-21 14:19:30,16.932,2.4
2022-02-21 14:20:52,17.968,2.46
2022-02-21 15:00:55,3.048,1.81
2022-02-21 15:02:13,3.97,1.77
2022-02-21 15:03:31,4.963,1.75
2022-02-21 15:04:51,5.997,1.92
2022-02-21 15:06:09,6.973,1.84
2022-02-21 15:07:28,7.959,1.92
2022-02-21 15:08:48,8.966,1.85
2022-02-21 15:10:08,9.996,2.03
2022-02-21 15:11:27,10.939,1.9
2022-02-21 15:12:47,11.948,2.03
2022-02-21 15:14:08,12.958,1.81
2022-02-21 15:15:29,13.959,1.79
2022-02-21 15:16:50,14.956,1.89
2022-02-21 15:18:11,15.948,1.88
2022-02-21 15:19:33,16.961,2.79
2022-02-21 15:20:53,17.963,2.87
2022-02-21 16:00:55,3.059,2.46
2022-02-21 16:02:12,3.956,2.22
2022-02-21 16:03:30,4.971,2.01
2022-02-21 16:04:49,5.967,2.43
2022-02-21 16:06:08,6.998,2.53
2022-02-21 16:07:27,7.936,2.43
2022-02-21 16:08:47,8.982,2.08
2022-02-21 16:10:07,9.976,1.97
2022-02-21 16:11:26,10.965,1.89
2022-02-21 16:12:46,11.934,2.11
2022-02-21 16:14:06,12.919,2.14
2022-02-21 16:15:29,13.947,1.99
2022-02-21 16:16:49,14.969,2.31
2022-02-21 16:18:10,15.95,3.12
2022-02-21 16:19:32,16.939,3.18
2022-02-21 16:20:53,17.934,3.29
2022-02-21 17:00:55,3.075,1.77
2022-02-21 17:02:12,3.96,1.94
2022-02-21 17:03:31,4.992,1.77
2022-02-21 17:04:50,5.968,1.88
2022-02-21 17:06:08,6.967,1.86
2022-02-21 17:07:27,7.944,1.87
2022-02-21 17:08:47,8.994,2.06
2022-02-21 17:10:06,9.961,2.06
2022-02-21 17:11:27,10.989,1.92
2022-02-21 17:12:46,11.981,1.9
2022-02-21 17:14:07,12.954,1.82
2022-02-21 17:15:27,13.927,2.04
2022-02-21 17:16:48,14.933,2.0
2022-02-21 17:18:09,15.948,2.03
2022-02-21 17:19:31,17.002,2.79
2022-02-21 17:20:52,17.93,2.9
2022-02-21 18:00:49,3.057,1.67
2022-02-21 18:02:07,3.98,1.67
2022-02-21 18:03:26,5.003,2.05
2022-02-21 18:04:44,5.966,1.85
2022-02-21 18:06:03,6.955,1.81
2022-02-21 18:07:22,8.007,1.8
2022-02-21 18:08:42,8.951,1.83
2022-02-21 18:10:02,9.965,1.81
2022-02-21 18:11:22,10.94,1.74
2022-02-21 18:12:41,11.974,1.82
2022-02-21 18:14:01,12.968,1.79
2022-02-21 18:15:23,13.944,1.79
2022-02-21 18:16:43,14.902,1.83
2022-02-21 18:18:05,15.951,1.89
2022-02-21 18:19:26,16.946,1.83
2022-02-21 18:20:47,17.961,1.97
2022-02-21 19:00:55,3.11,1.96
2022-02-21 19:02:12,3.916,1.82
2022-02-21 19:03:32,4.992,1.82
2022-02-21 19:04:50,6.01,1.87
2022-02-21 19:06:10,6.976,2.45
2022-02-21 19:07:30,7.988,2.02
2022-02-21 19:08:49,8.887,2.65
2022-02-21 19:10:10,10.011,2.5
2022-02-21 19:11:31,10.96,1.98
2022-02-21 19:12:52,11.955,1.99
2022-02-21 19:14:12,12.987,2.0
2022-02-21 19:15:34,13.922,1.99
2022-02-21 19:16:55,14.933,1.92
2022-02-21 19:18:17,15.939,1.97
2022-02-21 19:19:39,16.972,2.11
2022-02-21 19:21:00,17.871,2.24
2022-02-21 20:00:55,3.023,1.84
2022-02-21 20:02:13,3.927,2.04
2022-02-21 20:03:32,4.972,2.14
2022-02-21 20:04:51,5.989,1.93
2022-02-21 20:06:11,6.966,1.95
2022-02-21 20:07:33,7.951,2.04
2022-02-21 20:08:52,8.959,2.51
2022-02-21 20:10:12,9.951,2.21
2022-02-21 20:11:32,10.923,2.28
2022-02-21 20:12:52,11.992,2.44
2022-02-21 20:14:12,12.98,2.18
2022-02-21 20:15:34,13.948,2.36
2022-02-21 20:16:57,14.979,2.63
2022-02-21 20:18:20,15.964,2.95
2022-02-21 20:19:42,16.991,3.6
2022-02-21 20:21:03,17.943,3.22
2022-02-21 21:00:55,3.01,1.93
2022-02-21 21:02:14,3.981,1.92
2022-02-21 21:03:34,4.951,2.0
2022-02-21 21:04:53,5.943,1.91
2022-02-21 21:06:12,6.934,1.94
2022-02-21 21:07:32,7.98,2.06
2022-02-21 21:08:51,8.953,2.1
2022-02-21 21:10:12,9.963,1.85
2022-02-21 21:11:32,10.968,1.91
2022-02-21 21:12:52,11.961,2.29
2022-02-21 21:14:13,12.95,1.97
2022-02-21 21:15:35,13.958,2.18
2022-02-21 21:16:57,14.948,2.14
2022-02-21 21:18:19,15.943,2.61
2022-02-21 21:19:40,16.938,2.34
2022-02-21 21:21:02,17.954,2.54
2022-02-21 22:00:55,3.037,1.82
2022-02-21 22:02:13,3.961,1.72
2022-02-21 22:03:32,4.959,1.74
2022-02-21 22:04:52,5.948,1.81
2022-02-21 22:06:11,6.944,1.72
2022-02-21 22:07:31,7.949,1.76
2022-02-21 22:08:51,8.95,1.74
2022-02-21 22:10:12,9.963,1.75
2022-02-21 22:11:32,10.947,1.68
2022-02-21 22:12:52,11.969,1.74
2022-02-21 22:14:12,12.94,1.82
2022-02-21 22:15:34,13.938,1.86
2022-02-21 22:16:56,14.941,1.84
2022-02-21 22:18:18,15.953,1.87
2022-02-21 22:19:39,16.943,1.78
2022-02-21 22:21:01,17.948,2.22
2022-02-21 23:00:55,3.03,1.75
2022-02-21 23:02:13,3.96,1.86
2022-02-21 23:03:32,4.966,2.62
2022-02-21 23:04:50,5.948,1.76
2022-02-21 23:06:10,6.958,1.7
2022-02-21 23:07:31,7.97,1.74
2022-02-21 23:08:50,8.954,1.77
2022-02-21 23:10:10,9.947,1.74
2022-02-21 23:11:31,10.953,1.73
2022-02-21 23:12:51,11.958,1.95
2022-02-21 23:14:11,12.96,1.82
2022-02-21 23:15:33,13.97,1.92
2022-02-21 23:16:54,14.95,1.75
2022-02-21 23:18:16,15.928,1.86
2022-02-21 23:19:38,16.971,2.45
2022-02-21 23:21:00,17.935,1.78
2022-02-22 00:00:55,3.066,1.84
2022-02-22 00:02:12,3.954,1.89
2022-02-22 00:03:31,4.95,2.18
2022-02-22 00:04:51,5.952,1.92
2022-02-22 00:06:11,6.963,2.29
2022-02-22 00:07:30,7.952,2.18
2022-02-22 00:08:50,8.946,2.47
2022-02-22 00:10:10,9.948,2.16
2022-02-22 00:11:31,10.958,2.32
2022-02-22 00:12:51,11.96,1.93
2022-02-22 00:14:12,12.949,2.1
2022-02-22 00:15:34,13.958,2.25
2022-02-22 00:16:55,14.969,1.89
2022-02-22 00:18:17,15.941,1.97
2022-02-22 00:19:39,16.954,2.09
2022-02-22 00:21:01,17.958,2.28
2022-02-22 01:00:55,3.041,1.96
2022-02-22 01:02:13,3.966,2.31
2022-02-22 01:03:32,4.963,1.83
2022-02-22 01:04:51,5.979,1.91
2022-02-22 01:06:10,6.956,3.46
2022-02-22 01:07:30,7.965,2.43
2022-02-22 01:08:50,8.96,1.96
2022-02-22 01:10:10,9.944,2.0
2022-02-22 01:11:30,10.969,1.9
2022-02-22 01:12:50,11.962,2.22
2022-02-22 01:14:11,12.941,1.89
2022-02-22 01:15:33,13.951,1.97
2022-02-22 01:16:53,14.951,1.94
2022-02-22 01:18:15,15.963,3.44
2022-02-22 01:19:37,16.962,2.8
2022-02-22 01:20:59,17.946,2.79
2022-02-22 02:00:55,3.042,1.81
2022-02-22 02:02:13,3.964,1.95
2022-02-22 02:03:32,5.006,2.1
2022-02-22 02:04:52,5.955,1.89
2022-02-22 02:06:12,6.953,1.99
2022-02-22 02:07:32,7.945,2.04
2022-02-22 02:08:52,8.963,2.03
2022-02-22 02:10:13,9.959,2.09
2022-02-22 02:11:32,10.944,4.18
2022-02-22 02:12:53,11.949,1.98
2022-02-22 02:14:15,12.951,2.3
2022-02-22 02:15:36,13.946,2.35
2022-02-22 02:16:58,14.96,2.87
2022-02-22 02:18:19,15.94,4.24
2022-02-22 02:19:41,16.959,1.9
2022-02-22 02:21:03,17.946,1.94
2022-02-22 03:00:55,3.039,1.96
2022-02-22 03:02:13,3.956,1.95
2022-02-22 03:03:32,4.947,1.85
2022-02-22 03:04:52,5.983,1.77
2022-02-22 03:06:12,6.962,2.38
2022-02-22 03:07:32,7.957,1.84
2022-02-22 03:08:52,8.955,1.87
2022-02-22 03:10:13,9.957,1.85
2022-02-22 03:11:34,10.974,1.79
2022-02-22 03:12:54,11.968,1.81
2022-02-22 03:14:15,12.941,1.81
2022-02-22 03:15:36,13.936,1.89
2022-02-22 03:16:57,14.936,1.85
2022-02-22 03:18:20,15.947,1.86
2022-02-22 03:19:42,16.958,1.96
2022-02-22 03:21:04,17.951,2.14
2022-02-22 04:00:55,3.039,3.29
2022-02-22 04:02:13,3.954,3.36
2022-02-22 04:03:33,4.962,2.33
2022-02-22 04:04:52,5.962,15.04
2022-02-22 04:06:11,6.953,19.99
2022-02-22 04:07:31,7.954,1.86
2022-02-22 04:08:51,8.947,2.02
2022-02-22 04:10:11,9.953,6.96
2022-02-22 04:11:32,10.937,3.38
2022-02-22 04:12:52,11.94,4.76
2022-02-22 04:14:13,12.998,6.26
2022-02-22 04:15:34,13.962,2.28
2022-02-22 04:16:55,14.922,3.03
2022-02-22 04:18:18,15.928,7.11
2022-02-22 04:19:41,16.967,6.87
2022-02-22 04:21:03,17.947,3.29
2022-02-22 05:00:50,3.054,2.0
2022-02-22 05:02:08,3.963,2.23
2022-02-22 05:03:28,4.982,2.16
2022-02-22 05:04:47,5.984,2.02
2022-02-22 05:06:07,6.986,1.91
2022-02-22 05:07:27,7.948,2.11
2022-02-22 05:08:47,8.952,1.98
2022-02-22 05:10:08,9.969,2.01
2022-02-22 05:11:29,10.975,2.18
2022-02-22 05:12:49,11.955,2.01
2022-02-22 05:14:10,12.96,2.02
2022-02-22 05:15:32,13.97,1.91
2022-02-22 05:16:54,14.976,2.08
2022-02-22 05:18:16,15.966,2.06
2022-02-22 05:19:39,16.969,2.09
2022-02-22 05:21:00,17.946,1.87
2022-02-22 06:00:55,3.062,1.85
2022-02-22 06:02:13,3.96,1.82
2022-02-22 06:03:33,4.968,4.01
2022-02-22 06:04:52,5.964,1.9
2022-02-22 06:06:12,6.959,1.85
2022-02-22 06:07:32,7.957,2.36
2022-02-22 06:08:53,8.951,2.28
2022-02-22 06:10:14,9.94,1.8
2022-02-22 06:11:34,10.959,1.86
2022-02-22 06:12:55,11.944,1.97
2022-02-22 06:14:16,12.939,1.92
2022-02-22 06:15:38,13.942,2.02
2022-02-22 06:17:00,14.94,2.14
2022-02-22 06:18:22,15.932,1.93
2022-02-22 06:19:45,16.975,2.38
2022-02-22 06:21:06,17.925,2.11
2022-02-22 07:00:55,3.044,1.8
2022-02-22 07:02:12,3.958,1.86
2022-02-22 07:03:31,4.993,1.85
2022-02-22 07:04:50,5.971,1.92
2022-02-22 07:06:09,6.952,1.86
2022-02-22 07:07:28,7.959,1.85
2022-02-22 07:08:48,8.964,1.88
2022-02-22 07:10:09,9.982,1.91
2022-02-22 07:11:28,10.967,1.92
2022-02-22 07:12:48,11.959,1.85
2022-02-22 07:14:10,12.953,1.78
2022-02-22 07:15:30,13.942,1.92
2022-02-22 07:16:51,14.949,1.87
2022-02-22 07:18:13,15.962,1.89
2022-02-22 07:19:34,16.959,1.81
2022-02-22 07:20:55,17.925,1.82
2022-02-22 08:00:55,3.062,1.83
2022-02-22 08:02:13,3.966,1.85
2022-02-22 08:03:32,4.983,1.8
2022-02-22 08:04:50,5.969,1.8
2022-02-22 08:06:09,6.956,1.78
2022-02-22 08:07:28,7.96,1.82
2022-02-22 08:08:47,8.975,1.87
2022-02-22 08:10:07,9.959,1.92
2022-02-22 08:11:26,10.959,1.81
2022-02-22 08:12:45,11.949,1.9
2022-02-22 08:14:05,12.983,1.81
2022-02-22 08:15:26,13.923,1.79
2022-02-22 08:16:47,14.964,1.76
2022-02-22 08:18:11,16.003,1.82
2022-02-22 08:19:33,16.939,1.81
2022-02-22 08:20:53,17.941,1.76
2022-02-22 09:00:55,3.046,1.92
2022-02-22 09:02:12,3.953,2.31
2022-02-22 09:03:31,4.977,2.12
2022-02-22 09:04:49,5.964,1.86
2022-02-22 09:06:08,6.983,1.93
2022-02-22 09:07:26,7.953,1.87
2022-02-22 09:08:45,8.976,1.87
2022-02-22 09:10:05,9.955,1.84
2022-02-22 09:11:25,10.974,1.9
2022-02-22 09:12:44,11.951,1.9
2022-02-22 09:14:04,12.966,1.82
2022-02-22 09:15:24,13.954,1.96
2022-02-22 09:16:44,14.931,1.95
2022-02-22 09:18:06,15.938,2.24
2022-02-22 09:19:28,16.965,2.0
2022-02-22 09:20:48,17.949,2.11
2022-02-22 10:00:55,3.047,1.79
2022-02-22 10:02:12,3.95,1.75
2022-02-22 10:03:31,4.958,1.79
2022-02-22 10:04:49,5.975,1.84
2022-02-22 10:06:08,6.957,1.83
2022-02-22 10:07:27,7.967,1.87
2022-02-22 10:08:46,8.991,1.87
2022-02-22 10:10:05,9.938,1.85
2022-02-22 10:11:26,10.977,1.96
2022-02-22 10:12:45,11.956,1.99
2022-02-22 10:14:05,12.944,1.88
2022-02-22 10:15:26,13.967,1.9
2022-02-22 10:16:46,14.96,9.61
2022-02-22 10:18:07,15.951,2.02
2022-02-22 10:19:28,16.97,1.99
2022-02-22 10:20:48,17.925,1.97
2022-02-22 11:00:55,3.032,1.82
2022-02-22 11:02:12,3.98,1.9
2022-02-22 11:03:30,4.967,1.83
2022-02-22 11:04:48,5.977,1.78
2022-02-22 11:06:06,6.966,1.81
2022-02-22 11:07:25,7.968,1.84
2022-02-22 11:08:44,8.96,1.9
2022-02-22 11:10:03,9.95,1.86
2022-02-22 11:11:22,10.981,2.0
2022-02-22 11:12:41,11.946,2.05
2022-02-22 11:14:02,12.966,2.24
2022-02-22 11:15:22,13.984,2.15
2022-02-22 11:16:42,14.977,2.03
2022-02-22 11:18:03,15.953,2.1
2022-02-22 11:19:24,16.953,1.98
2022-02-22 11:20:45,17.963,1.99
2022-02-22 12:00:55,3.035,10.8
2022-02-22 12:02:12,3.969,2.48
2022-02-22 12:03:30,4.947,2.66
2022-02-22 12:04:49,5.979,4.19
2022-02-22 12:06:08,6.995,2.38
2022-02-22 12:07:27,7.942,2.41
2022-02-22 12:08:47,8.979,2.3
2022-02-22 12:10:06,9.941,2.28
2022-02-22 12:11:26,10.972,2.41
2022-02-22 12:12:46,11.978,2.32
2022-02-22 12:14:06,12.965,2.32
2022-02-22 12:15:26,13.971,2.6
2022-02-22 12:16:48,14.986,2.57
2022-02-22 12:18:08,15.948,2.61
2022-02-22 12:19:30,16.962,2.54
2022-02-22 12:20:50,17.936,2.22
2022-02-22 13:00:55,3.036,2.11
2022-02-22 13:02:13,3.98,2.25
2022-02-22 13:03:32,5.001,1.98
2022-02-22 13:04:50,5.963,1.83
2022-02-22 13:06:09,6.979,1.92
2022-02-22 13:07:28,7.985,1.92
2022-02-22 13:08:47,8.949,1.89
2022-02-22 13:10:06,9.983,1.96
2022-02-22 13:11:26,10.958,4.47
2022-02-22 13:12:46,11.965,1.91
2022-02-22 13:14:05,12.951,2.07
2022-02-22 13:15:25,14.021,2.02
2022-02-22 13:16:45,14.967,1.99
2022-02-22 13:18:06,15.93,1.96
2022-02-22 13:19:27,16.95,1.99
2022-02-22 13:20:48,18.0,1.84
2022-02-22 14:00:55,3.047,1.83
2022-02-22 14:02:12,3.993,2.1
2022-02-22 14:03:31,4.972,1.89
2022-02-22 14:04:51,6.008,1.8
2022-02-22 14:06:10,6.96,1.77
2022-02-22 14:07:29,8.008,1.74
2022-02-22 14:08:47,8.989,1.77
2022-02-22 14:10:07,9.921,1.82
2022-02-22 14:11:27,10.985,1.78
2022-02-22 14:12:47,11.984,1.98
2022-02-22 14:14:07,12.948,1.91
2022-02-22 14:15:27,13.945,1.88
2022-02-22 14:16:48,14.974,2.05
2022-02-22 14:18:09,15.946,2.1
2022-02-22 14:19:31,16.955,2.07
2022-02-22 14:20:52,17.919,1.93
2022-02-22 15:00:55,3.051,1.73
2022-02-22 15:02:13,3.982,1.88
2022-02-22 15:03:32,4.984,2.85
2022-02-22 15:06:10,6.973,9.61
2022-02-22 15:07:29,7.978,8.0
2022-02-22 15:08:48,8.994,6.98
2022-02-22 15:10:07,9.928,5.76
2022-02-22 15:11:27,10.981,4.36
2022-02-22 15:12:47,11.944,6.98
2022-02-22 15:14:08,12.967,3.78
2022-02-22 15:15:28,13.97,4.7
2022-02-22 15:16:49,14.93,5.06
2022-02-22 15:18:11,15.97,4.62
2022-02-22 15:19:32,16.972,5.29
2022-02-22 15:20:54,17.97,2.62
2022-02-22 16:00:55,3.036,1.96
2022-02-22 16:02:13,3.944,2.85
2022-02-22 16:03:32,5.008,1.82
2022-02-22 16:04:50,6.007,1.81
2022-02-22 16:06:09,6.952,1.69
2022-02-22 16:07:28,8.037,1.76
2022-02-22 16:08:47,8.982,1.85
2022-02-22 16:10:07,9.944,1.91
2022-02-22 16:11:27,10.959,2.09
2022-02-22 16:12:47,11.976,4.91
2022-02-22 16:14:08,12.934,2.85
2022-02-22 16:15:29,14.022,9.77
2022-02-22 16:16:49,14.984,2.56
2022-02-22 16:18:10,15.975,3.97
2022-02-22 16:19:32,16.974,4.35
2022-02-22 16:20:53,17.972,3.93
2022-02-22 17:00:54,3.023,4.29
2022-02-22 17:02:13,3.949,2.38
2022-02-22 17:03:32,4.97,2.34
2022-02-22 17:04:50,5.951,2.07
2022-02-22 17:06:08,7.009,2.24
2022-02-22 17:07:28,8.045,2.52
2022-02-22 17:08:47,8.939,2.56
2022-02-22 17:10:07,9.924,2.49
2022-02-22 17:11:27,10.984,2.52
2022-02-22 17:12:47,11.94,2.31
2022-02-22 17:14:07,12.934,2.39
2022-02-22 17:15:27,13.976,3.07
2022-02-22 17:16:49,14.905,3.19
2022-02-22 17:18:10,15.962,3.2
2022-02-22 17:19:31,17.015,3.12
2022-02-22 17:20:51,17.98,3.76
2022-02-22 18:00:49,3.059,3.37
2022-02-22 18:02:08,3.957,3.15
2022-02-22 18:03:26,5.002,2.23
2022-02-22 18:04:44,5.989,2.16
2022-02-22 18:06:03,6.943,2.47
2022-02-22 18:07:23,7.95,2.81
2022-02-22 18:08:42,8.953,2.7
2022-02-22 18:10:02,9.923,2.9
2022-02-22 18:11:22,10.961,2.48
2022-02-22 18:12:41,11.946,3.04
2022-02-22 18:14:02,12.948,4.1
2022-02-22 18:15:23,13.953,2.77
2022-02-22 18:16:44,14.951,2.98
2022-02-22 18:18:06,15.911,3.1
2022-02-22 18:19:27,16.947,3.07
2022-02-22 18:20:49,17.929,4.21
2022-02-22 19:00:50,3.077,4.4
2022-02-22 19:02:08,3.978,4.24
2022-02-22 19:03:27,4.98,4.12
2022-02-22 19:04:46,5.943,3.85
2022-02-22 19:06:06,6.961,3.31
2022-02-22 19:07:25,7.902,3.67
2022-02-22 19:08:46,8.949,4.05
2022-02-22 19:10:07,9.941,4.0
2022-02-22 19:11:27,10.977,2.29
2022-02-22 19:12:46,11.935,2.3
2022-02-22 19:14:07,12.984,2.19
2022-02-22 19:15:28,13.974,3.01
2022-02-22 19:16:49,14.961,2.24
2022-02-22 19:18:12,15.949,2.08
2022-02-22 19:19:33,16.956,2.69
2022-02-22 19:20:55,17.939,3.21
2022-02-22 20:00:55,3.056,1.97
2022-02-22 20:02:12,3.931,1.98
2022-02-22 20:03:32,4.989,2.13
2022-02-22 20:04:51,5.946,1.99
2022-02-22 20:06:10,6.939,2.12
2022-02-22 20:07:30,8.016,2.31
2022-02-22 20:08:49,8.997,2.1
2022-02-22 20:10:10,9.971,2.12
2022-02-22 20:11:29,10.95,2.0
2022-02-22 20:12:50,11.981,2.11
2022-02-22 20:14:12,12.997,2.09
2022-02-22 20:15:33,13.946,2.07
2022-02-22 20:16:55,14.944,2.14
2022-02-22 20:18:17,15.948,2.04
2022-02-22 20:19:39,16.959,3.06
2022-02-22 20:21:00,17.936,2.22
2022-02-22 21:00:56,3.029,1.87
2022-02-22 21:02:15,3.999,1.88
2022-02-22 21:03:34,4.923,1.88
2022-02-22 21:04:53,6.01,2.0
2022-02-22 21:06:14,6.944,1.98
2022-02-22 21:07:34,7.988,2.09
2022-02-22 21:08:53,9.008,2.17
2022-02-22 21:10:13,9.925,2.27
2022-02-22 21:11:35,10.962,1.96
2022-02-22 21:12:55,11.948,2.12
2022-02-22 21:14:15,12.905,2.46
2022-02-22 21:15:37,13.94,2.1
2022-02-22 21:16:58,14.904,2.59
2022-02-22 21:18:20,15.966,2.5
2022-02-22 21:19:42,16.959,2.54
2022-02-22 21:21:03,17.984,2.35
2022-02-22 22:00:55,3.005,2.01
2022-02-22 22:02:13,3.949,2.31
2022-02-22 22:03:33,5.001,2.05
2022-02-22 22:04:51,5.992,2.05
2022-02-22 22:06:10,6.919,2.04
2022-02-22 22:07:30,7.925,2.11
2022-02-22 22:08:50,8.917,2.14
2022-02-22 22:10:11,9.968,2.14
2022-02-22 22:11:31,10.944,2.02
2022-02-22 22:12:51,11.958,2.77
2022-02-22 22:14:12,12.929,2.08
2022-02-22 22:15:34,14.006,2.09
2022-02-22 22:16:55,14.916,2.17
2022-02-22 22:18:17,15.936,2.59
2022-02-22 22:19:39,16.94,2.18
2022-02-22 22:21:01,17.963,2.45
2022-02-22 23:00:55,3.052,1.94
2022-02-22 23:02:14,3.982,1.89
2022-02-22 23:03:33,4.95,1.92
2022-02-22 23:04:53,5.991,1.89
2022-02-22 23:06:12,6.958,1.83
2022-02-22 23:07:31,7.947,1.9
2022-02-22 23:08:51,8.935,1.93
2022-02-22 23:10:11,9.909,2.08
2022-02-22 23:11:32,10.957,3.04
2022-02-22 23:12:52,11.935,9.58
2022-02-22 23:14:14,12.947,11.15
2022-02-22 23:15:35,13.946,3.81
2022-02-22 23:16:56,14.975,5.86
2022-02-22 23:21:01,17.942,7.51
