time,depth_m,value
2021-10-07 20:00:55,2.974,17.33
2021-10-07 20:02:13,3.979,17.33
2021-10-07 20:03:32,4.954,17.33
2021-10-07 20:04:52,5.93,17.34
2021-10-07 20:06:11,6.938,17.33
2021-10-07 20:07:30,7.953,17.33
2021-10-07 20:08:50,8.999,17.32
2021-10-07 20:10:10,9.995,17.17
2021-10-07 20:11:29,10.961,17.16
2021-10-07 20:12:51,11.952,17.15
2021-10-07 20:14:11,12.964,17.12
2021-10-07 20:15:31,13.932,17.13
2021-10-07 20:16:51,14.928,17.12
2021-10-07 20:18:12,15.924,17.12
2021-10-07 21:00:55,3.005,17.41
2021-10-07 21:02:13,3.954,17.41
2021-10-07 21:03:31,4.944,17.41
2021-10-07 21:04:52,5.977,17.4
2021-10-07 21:06:10,6.935,17.38
2021-10-07 21:07:29,7.952,17.36
2021-10-07 21:08:48,8.944,17.31
2021-10-07 21:10:08,9.961,17.28
2021-10-07 21:11:28,10.954,17.22
2021-10-07 21:12:50,11.954,17.15
2021-10-07 21:14:09,12.944,17.13
2021-10-07 21:15:31,13.946,17.12
2021-10-07 21:16:53,14.975,17.11
2021-10-07 21:18:14,15.955,17.11
2021-10-07 22:00:55,3.008,17.53
2021-10-07 22:02:14,3.97,17.51
2021-10-07 22:03:33,4.96,17.42
2021-10-07 22:04:53,5.95,17.4
2021-10-07 22:06:13,6.935,17.4
2021-10-07 22:07:32,7.973,17.39
2021-10-07 22:08:52,8.989,17.39
2021-10-07 22:10:12,9.981,17.37
2021-10-07 22:11:32,10.947,17.35
2021-10-07 22:12:53,11.953,17.31
2021-10-07 22:14:14,12.942,17.29
2021-10-07 22:15:35,13.963,17.24
2021-10-07 22:16:57,14.982,17.21
2021-10-07 22:18:17,15.943,17.11
2021-10-07 23:00:55,3.039,17.6
2021-10-07 23:02:13,3.96,17.58
2021-10-07 23:03:33,4.977,17.47
2021-10-07 23:04:53,5.973,17.39
2021-10-07 23:06:13,6.971,17.35
2021-10-07 23:07:32,7.954,17.34
2021-10-07 23:08:51,8.936,17.33
2021-10-07 23:10:12,9.989,17.33
2021-10-07 23:11:32,10.961,17.33
2021-10-07 23:12:53,11.948,17.33
2021-10-07 23:14:13,12.942,17.31
2021-10-07 23:15:34,13.942,17.29
2021-10-07 23:16:54,14.971,17.24
2021-10-07 23:18:17,15.968,17.1
2021-10-08 00:00:55,3.041,17.57
2021-10-08 00:02:13,3.957,17.58
2021-10-08 00:03:32,4.945,17.58
2021-10-08 00:04:52,5.985,17.55
2021-10-08 00:06:10,6.955,17.49
2021-10-08 00:07:31,7.946,17.37
2021-10-08 00:08:50,8.956,17.35
2021-10-08 00:10:10,9.941,17.34
2021-10-08 00:11:30,10.919,17.34
2021-10-08 00:12:51,11.95,17.33
2021-10-08 00:14:10,12.927,17.3
2021-10-08 00:15:31,13.977,17.27
2021-10-08 00:16:51,14.92,17.24
2021-10-08 00:18:12,15.947,17.19
2021-10-08 01:00:55,3.007,17.53
2021-10-08 01:02:13,3.985,17.53
2021-10-08 01:03:32,4.934,17.53
2021-10-08 01:04:51,5.958,17.5
2021-10-08 01:06:10,6.983,17.41
2021-10-08 01:07:29,7.953,17.4
2021-10-08 01:08:49,8.966,17.38
2021-10-08 01:10:09,9.959,17.36
2021-10-08 01:11:30,10.942,17.35
2021-10-08 01:12:51,11.944,17.33
2021-10-08 01:14:11,12.957,17.32
2021-10-08 01:15:32,13.922,17.3
2021-10-08 01:16:53,14.949,17.28
2021-10-08 01:18:15,15.93,17.23
2021-10-08 02:00:55,3.018,17.48
2021-10-08 02:02:14,3.977,17.49
2021-10-08 02:03:33,4.947,17.48
2021-10-08 02:04:53,5.95,17.48
2021-10-08 02:06:11,6.963,17.48
2021-10-08 02:07:31,7.958,17.48
2021-10-08 02:08:50,8.936,17.47
2021-10-08 02:10:10,9.959,17.45
2021-10-08 02:11:32,10.952,17.42
2021-10-08 02:12:52,11.97,17.31
2021-10-08 02:14:12,12.939,17.24
2021-10-08 02:15:34,13.975,17.24
2021-10-08 02:16:54,14.949,17.21
2021-10-08 03:00:55,3.005,17.45
2021-10-08 03:02:13,3.969,17.45
2021-10-08 03:03:33,4.942,17.45
2021-10-08 03:04:52,5.956,17.45
2021-10-08 03:06:11,6.965,17.46
2021-10-08 03:07:30,7.943,17.45
2021-10-08 03:08:49,8.979,17.45
2021-10-08 03:10:10,9.946,17.45
2021-10-08 03:11:30,10.944,17.39
2021-10-08 03:12:50,11.915,17.38
2021-10-08 03:14:11,12.975,17.32
2021-10-08 03:15:32,13.965,17.3
2021-10-08 03:16:53,14.962,17.2
2021-10-08 04:00:56,3.035,17.4
2021-10-08 04:02:13,3.966,17.41
2021-10-08 04:03:33,4.953,17.41
2021-10-08 04:04:53,5.98,17.42
2021-10-08 04:06:12,6.953,17.42
2021-10-08 04:07:31,7.961,17.42
2021-10-08 04:08:51,8.98,17.43
2021-10-08 04:10:11,9.952,17.42
2021-10-08 04:11:32,10.981,17.42
2021-10-08 04:12:53,11.935,17.4
2021-10-08 04:14:13,12.973,17.39
2021-10-08 04:15:33,13.945,17.39
2021-10-08 04:16:53,15.003,17.28
2021-10-08 05:00:56,3.016,17.38
2021-10-08 05:02:14,3.954,17.38
2021-10-08 05:03:34,4.953,17.38
2021-10-08 05:04:53,5.959,17.38
2021-10-08 05:06:12,6.958,17.38
2021-10-08 05:07:32,7.978,17.38
2021-10-08 05:08:52,8.986,17.38
2021-10-08 05:10:12,9.952,17.29
2021-10-08 05:11:33,10.943,17.26
2021-10-08 05:12:53,11.944,17.25
2021-10-08 05:14:13,12.966,17.25
2021-10-08 05:16:55,14.927,17.21
2021-10-08 06:00:56,3.031,17.35
2021-10-08 06:02:14,3.989,17.36
2021-10-08 06:03:34,4.933,17.36
2021-10-08 06:04:53,5.941,17.36
2021-10-08 06:06:11,6.952,17.36
2021-10-08 06:07:31,7.964,17.35
2021-10-08 06:08:50,8.932,17.34
2021-10-08 06:10:10,9.951,17.31
2021-10-08 06:11:30,10.921,17.3
2021-10-08 06:12:50,11.937,17.26
2021-10-08 06:14:10,12.958,17.23
2021-10-08 06:15:31,13.925,17.22
2021-10-08 06:16:53,14.963,17.21
2021-10-08 07:00:55,3.027,17.33
2021-10-08 07:02:13,3.946,17.33
2021-10-08 07:03:33,4.958,17.33
2021-10-08 07:04:52,5.959,17.33
2021-10-08 07:06:11,6.963,17.32
2021-10-08 07:07:30,7.959,17.21
2021-10-08 07:08:49,8.983,17.19
2021-10-08 07:10:09,9.971,17.2
2021-10-08 07:11:30,10.942,17.2
2021-10-08 07:12:49,11.948,17.21
2021-10-08 07:14:10,12.959,17.24
2021-10-08 07:15:30,13.949,17.29
2021-10-08 07:16:51,14.966,17.31
2021-10-08 08:00:55,2.991,17.36
2021-10-08 08:02:13,4.003,17.36
2021-10-08 08:03:32,4.944,17.36
2021-10-08 08:04:50,5.962,17.35
2021-10-08 08:06:08,6.955,17.34
2021-10-08 08:07:29,7.976,17.3
2021-10-08 08:08:49,8.972,17.24
2021-10-08 08:10:09,9.976,17.2
2021-10-08 08:11:30,10.975,17.24
2021-10-08 08:12:49,11.961,17.27
2021-10-08 08:14:08,12.934,17.33
2021-10-08 08:16:50,14.984,17.31
2021-10-08 09:00:55,3.046,17.41
2021-10-08 09:02:12,3.939,17.38
2021-10-08 09:03:32,4.968,17.33
2021-10-08 09:04:51,6.004,17.28
2021-10-08 09:06:08,6.956,17.22
2021-10-08 09:07:28,7.944,17.23
2021-10-08 09:08:47,8.966,17.26
2021-10-08 09:10:06,9.979,17.27
2021-10-08 09:11:27,10.95,17.26
2021-10-08 09:12:46,11.985,17.25
2021-10-08 09:14:05,12.941,17.26
2021-10-08 09:15:25,13.945,17.26
2021-10-08 09:16:45,14.978,17.26
2021-10-08 10:00:55,3.011,17.45
2021-10-08 10:02:13,3.943,17.39
2021-10-08 10:03:33,4.982,17.37
2021-10-08 10:04:51,5.963,17.33
2021-10-08 10:06:09,6.933,17.26
2021-10-08 10:07:28,7.963,17.27
2021-10-08 10:08:46,8.937,17.26
2021-10-08 10:10:06,9.97,17.24
2021-10-08 10:11:26,10.961,17.24
2021-10-08 10:12:45,11.963,17.24
2021-10-08 10:14:04,12.91,17.25
2021-10-08 10:15:24,13.95,17.24
2021-10-08 10:16:45,14.971,17.24
2021-10-08 11:00:55,3.032,17.46
2021-10-08 11:02:13,3.938,17.37
2021-10-08 11:03:32,4.945,17.35
2021-10-08 11:04:51,6.015,17.31
2021-10-08 11:06:08,6.947,17.31
2021-10-08 11:07:27,7.962,17.26
2021-10-08 11:08:46,8.999,17.25
2021-10-08 11:10:06,9.97,17.24
2021-10-08 11:11:26,11.0,17.25
2021-10-08 11:12:45,11.928,17.25
2021-10-08 11:14:06,12.959,17.22
2021-10-08 11:15:25,13.947,17.22
2021-10-08 11:16:45,14.981,17.31
2021-10-08 12:00:55,3.004,17.52
2021-10-08 12:02:13,3.962,17.41
2021-10-08 12:03:31,4.953,17.35
2021-10-08 12:04:49,5.978,17.34
2021-10-08 12:06:07,6.94,17.33
2021-10-08 12:07:26,7.963,17.3
2021-10-08 12:08:44,8.953,17.27
2021-10-08 12:10:04,9.95,17.23
2021-10-08 12:11:25,10.962,17.2
2021-10-08 12:12:44,11.973,17.2
2021-10-08 12:14:04,12.971,17.22
2021-10-08 12:15:25,13.963,17.22
2021-10-08 12:16:44,14.99,17.27
2021-10-08 13:00:55,3.055,17.43
2021-10-08 13:02:12,3.936,17.42
2021-10-08 13:03:32,4.972,17.48
2021-10-08 13:04:50,5.981,17.46
2021-10-08 13:06:08,6.956,17.45
2021-10-08 13:07:27,7.968,17.43
2021-10-08 13:08:46,8.955,17.34
2021-10-08 13:10:06,9.958,17.31
2021-10-08 13:11:26,10.958,17.29
2021-10-08 13:12:46,11.949,17.25
2021-10-08 13:14:05,12.938,17.22
2021-10-08 13:15:25,13.959,17.27
2021-10-08 13:16:45,14.955,17.32
2021-10-08 14:00:55,2.989,17.66
2021-10-08 14:02:13,3.956,17.6
2021-10-08 14:03:32,5.008,17.55
2021-10-08 14:04:50,5.923,17.48
2021-10-08 14:06:09,6.964,17.44
2021-10-08 14:07:28,7.975,17.41
2021-10-08 14:08:46,8.997,17.4
2021-10-08 14:10:06,9.934,17.33
2021-10-08 14:11:26,10.927,17.31
2021-10-08 14:12:46,11.982,17.22
2021-10-08 14:14:05,12.97,17.22
2021-10-08 14:15:25,13.935,17.27
2021-10-08 14:16:46,14.964,17.31
2021-10-08 15:00:55,3.049,17.58
2021-10-08 15:02:13,3.95,17.57
2021-10-08 15:03:32,5.0,17.56
2021-10-08 15:04:50,6.002,17.56
2021-10-08 15:06:08,6.982,17.56
2021-10-08 15:07:26,7.995,17.56
2021-10-08 15:08:45,8.975,17.54
2021-10-08 15:10:04,9.918,17.43
2021-10-08 15:11:24,10.948,17.47
2021-10-08 15:12:42,11.92,17.37
2021-10-08 15:14:01,12.966,17.38
2021-10-08 15:15:20,13.935,17.32
2021-10-08 15:16:40,14.924,17.27
2021-10-08 16:00:55,3.038,17.54
2021-10-08 16:02:13,3.949,17.54
2021-10-08 16:03:32,4.947,17.54
2021-10-08 16:04:50,5.983,17.54
2021-10-08 16:06:08,6.963,17.54
2021-10-08 16:07:26,7.965,17.54
2021-10-08 16:08:44,8.992,17.54
2021-10-08 16:10:04,9.936,17.54
2021-10-08 16:11:24,10.966,17.54
2021-10-08 16:12:43,12.022,17.54
2021-10-08 16:14:02,12.927,17.54
2021-10-08 16:16:42,14.917,17.51
2021-10-08 17:00:55,3.005,17.53
2021-10-08 17:02:13,3.926,17.53
2021-10-08 17:03:31,4.995,17.52
2021-10-08 17:04:49,6.007,17.52
2021-10-08 17:06:06,6.961,17.52
2021-10-08 17:07:25,7.985,17.52
2021-10-08 17:08:43,8.937,17.52
2021-10-08 17:10:04,9.96,17.52
2021-10-08 17:11:23,11.013,17.52
2021-10-08 17:12:42,11.979,17.52
2021-10-08 17:14:02,12.952,17.52
2021-10-08 17:15:21,13.984,17.51
2021-10-08 17:16:41,14.973,17.51
2021-10-08 18:00:55,3.043,17.53
2021-10-08 18:02:13,3.981,17.53
2021-10-08 18:03:31,4.951,17.52
2021-10-08 18:04:50,5.96,17.52
2021-10-08 18:06:08,6.994,17.52
2021-10-08 18:07:27,7.954,17.49
2021-10-08 18:08:46,8.957,17.45
2021-10-08 18:10:06,9.962,17.49
2021-10-08 18:11:26,10.993,17.5
2021-10-08 18:12:46,11.987,17.47
2021-10-08 18:14:06,12.94,17.42
2021-10-08 18:15:27,13.973,17.4
2021-10-08 18:16:48,14.971,17.38
2021-10-08 19:00:55,3.016,17.52
2021-10-08 19:02:14,3.971,17.52
2021-10-08 19:03:32,4.959,17.51
2021-10-08 19:04:51,5.969,17.48
2021-10-08 19:06:10,6.938,17.5
2021-10-08 19:07:29,7.953,17.5
2021-10-08 19:08:48,8.949,17.49
2021-10-08 19:10:09,9.949,17.48
2021-10-08 19:11:30,10.939,17.44
2021-10-08 19:12:50,11.947,17.43
2021-10-08 19:14:11,13.008,17.39
2021-10-08 19:15:31,13.973,17.36
2021-10-08 19:16:50,14.922,17.37
2021-10-08 20:00:55,3.03,17.47
2021-10-08 20:02:14,3.973,17.47
2021-10-08 20:03:33,4.956,17.46
2021-10-08 20:04:51,5.974,17.45
2021-10-08 20:06:09,6.916,17.35
2021-10-08 20:07:29,7.957,17.34
2021-10-08 20:08:48,8.932,17.32
2021-10-08 20:10:09,9.942,17.35
2021-10-08 20:11:29,10.988,17.36
2021-10-08 20:12:50,12.004,17.38
2021-10-08 20:14:10,12.928,17.41
2021-10-08 20:15:31,13.933,17.44
2021-10-08 20:16:51,14.967,17.7
2021-10-08 21:00:55,3.031,17.38
2021-10-08 21:02:14,3.972,17.38
2021-10-08 21:03:33,5.028,17.38
2021-10-08 21:04:51,5.935,17.38
2021-10-08 21:06:11,7.002,17.39
2021-10-08 21:07:31,7.974,17.39
2021-10-08 21:08:50,8.954,17.52
2021-10-08 21:10:11,9.966,17.59
2021-10-08 21:11:30,10.951,17.72
2021-10-08 21:12:51,11.933,17.78
2021-10-08 21:14:11,12.909,17.81
2021-10-08 21:15:31,13.922,17.82
2021-10-08 21:18:14,15.977,17.85
2021-10-08 22:00:55,3.048,17.43
2021-10-08 22:02:13,3.955,17.52
2021-10-08 22:03:32,4.953,17.43
2021-10-08 22:04:50,5.97,17.48
2021-10-08 22:06:09,6.949,17.7
2021-10-08 22:07:28,7.945,17.81
2021-10-08 22:08:49,9.016,17.82
2021-10-08 22:10:09,9.956,17.82
2021-10-08 22:11:29,10.981,17.83
2021-10-08 22:12:50,11.951,17.83
2021-10-08 22:14:11,12.955,17.84
2021-10-08 22:15:32,13.918,17.83
2021-10-08 22:16:53,14.974,17.83
2021-10-08 22:18:14,15.899,17.82
2021-10-08 23:00:55,3.029,17.37
2021-10-08 23:02:13,3.977,17.37
2021-10-08 23:03:32,4.939,17.33
2021-10-08 23:04:50,5.931,17.33
2021-10-08 23:06:11,6.973,17.28
2021-10-08 23:07:30,7.952,17.29
2021-10-08 23:08:49,8.954,17.28
2021-10-08 23:10:09,9.934,17.28
2021-10-08 23:11:30,10.96,17.36
2021-10-08 23:12:49,11.944,17.63
2021-10-08 23:14:10,12.953,17.77
2021-10-08 23:15:31,13.952,17.79
2021-10-08 23:16:53,14.988,17.77
2021-10-08 23:18:14,15.969,17.77
2021-10-09 00:00:55,2.991,17.2
2021-10-09 00:02:14,3.979,17.21
2021-10-09 00:03:32,4.958,17.21
2021-10-09 00:04:51,5.98,17.21
2021-10-09 00:06:11,6.975,17.2
2021-10-09 00:07:31,7.935,17.21
2021-10-09 00:08:51,8.979,17.2
2021-10-09 00:10:12,9.984,17.25
2021-10-09 00:11:32,10.952,17.3
2021-10-09 00:12:52,11.965,17.35
2021-10-09 00:14:14,12.934,17.31
2021-10-09 00:15:35,13.915,17.33
2021-10-09 00:16:56,14.984,17.45
2021-10-09 00:18:18,15.956,17.64
2021-10-09 01:00:55,2.979,17.2
2021-10-09 01:02:14,3.967,17.2
2021-10-09 01:03:32,4.955,17.2
2021-10-09 01:04:51,6.011,17.22
2021-10-09 01:06:09,6.928,17.22
2021-10-09 01:07:29,7.966,17.22
2021-10-09 01:08:49,8.956,17.21
2021-10-09 01:10:10,9.946,17.21
2021-10-09 01:11:29,10.957,17.2
2021-10-09 01:12:50,11.945,17.2
2021-10-09 01:14:12,12.965,17.21
2021-10-09 01:15:33,13.957,17.24
2021-10-09 01:16:53,14.952,17.28
2021-10-09 02:00:55,3.009,17.37
2021-10-09 02:02:14,3.986,17.36
2021-10-09 02:03:32,4.976,17.4
2021-10-09 02:04:51,5.966,17.41
2021-10-09 02:06:11,6.967,17.35
2021-10-09 02:07:30,7.953,17.27
2021-10-09 02:08:49,8.958,17.27
2021-10-09 02:10:10,9.944,17.24
2021-10-09 02:11:30,10.975,17.24
2021-10-09 02:12:50,11.924,17.23
2021-10-09 02:14:12,12.963,17.22
2021-10-09 02:15:33,13.943,17.21
2021-10-09 02:16:55,14.967,17.23
2021-10-09 03:00:55,3.037,17.39
2021-10-09 03:02:13,3.964,17.45
2021-10-09 03:03:32,4.976,17.41
2021-10-09 03:04:50,5.955,17.29
2021-10-09 03:06:11,6.995,17.27
2021-10-09 03:07:29,7.94,17.29
2021-10-09 03:08:49,8.98,17.27
2021-10-09 03:10:10,9.952,17.32
2021-10-09 03:11:31,10.964,17.34
2021-10-09 03:12:50,11.916,17.26
2021-10-09 03:14:12,12.941,17.22
2021-10-09 03:15:33,13.957,17.25
2021-10-09 03:16:54,14.958,17.32
2021-10-09 04:00:55,3.07,17.34
2021-10-09 04:02:13,3.959,17.33
2021-10-09 04:03:32,4.983,17.34
2021-10-09 04:04:51,5.965,17.33
2021-10-09 04:06:10,6.93,17.3
2021-10-09 04:07:29,7.968,17.18
2021-10-09 04:08:49,8.967,17.16
2021-10-09 04:10:09,9.963,17.18
2021-10-09 04:11:29,10.969,17.19
2021-10-09 04:12:50,11.939,17.2
2021-10-09 04:14:11,12.966,17.21
2021-10-09 04:15:32,13.932,17.23
2021-10-09 04:16:54,14.944,17.34
2021-10-09 05:00:55,3.053,17.27
2021-10-09 05:02:13,3.933,17.27
2021-10-09 05:03:32,4.939,17.27
2021-10-09 05:04:51,5.954,17.26
2021-10-09 05:06:11,6.981,17.25
2021-10-09 05:07:31,7.989,17.24
2021-10-09 05:08:51,8.957,17.24
2021-10-09 05:10:12,9.957,17.18
2021-10-09 05:11:32,10.964,17.16
2021-10-09 05:12:53,11.975,17.17
2021-10-09 05:14:13,12.939,17.16
2021-10-09 05:15:34,13.946,17.2
2021-10-09 05:16:56,14.989,17.28
2021-10-09 06:00:56,2.998,17.08
2021-10-09 06:02:14,3.979,17.07
2021-10-09 06:03:33,4.944,17.09
2021-10-09 06:04:52,5.958,17.08
2021-10-09 06:06:11,6.95,17.06
2021-10-09 06:07:31,7.963,17.07
2021-10-09 06:08:51,8.962,17.06
2021-10-09 06:10:12,9.965,17.06
2021-10-09 06:11:32,10.975,17.05
2021-10-09 06:12:53,11.932,17.1
2021-10-09 06:14:13,12.921,17.23
2021-10-09 06:15:35,13.946,17.34
2021-10-09 06:16:57,14.956,17.34
2021-10-09 07:00:55,3.012,17.03
2021-10-09 07:02:13,3.954,17.03
2021-10-09 07:03:31,4.964,17.03
2021-10-09 07:04:49,5.967,17.03
2021-10-09 07:06:08,6.945,17.04
2021-10-09 07:07:26,7.951,17.04
2021-10-09 07:08:45,8.954,17.04
2021-10-09 07:10:04,9.955,17.08
2021-10-09 07:11:23,10.961,17.2
2021-10-09 07:12:43,11.967,17.29
2021-10-09 07:14:04,13.017,17.3
2021-10-09 07:15:24,13.973,17.3
2021-10-09 07:16:45,14.96,17.29
2021-10-09 08:00:55,3.026,17.06
2021-10-09 08:02:13,3.975,17.05
2021-10-09 08:03:31,4.98,17.04
2021-10-09 08:04:49,5.973,17.04
2021-10-09 08:06:08,6.972,17.04
2021-10-09 08:07:26,7.988,17.04
2021-10-09 08:08:44,8.967,17.07
2021-10-09 08:10:03,9.971,17.16
2021-10-09 08:11:22,10.971,17.19
2021-10-09 08:12:43,11.963,17.19
2021-10-09 08:14:03,12.932,17.22
2021-10-09 08:15:23,13.952,17.23
2021-10-09 08:16:44,14.983,17.23
2021-10-09 09:00:55,3.045,17.1
2021-10-09 09:02:13,3.997,17.1
2021-10-09 09:03:31,4.975,17.07
2021-10-09 09:04:49,5.955,17.05
2021-10-09 09:06:09,6.992,17.05
2021-10-09 09:07:27,7.951,17.05
2021-10-09 09:08:47,8.964,17.11
2021-10-09 09:10:06,9.981,17.08
2021-10-09 09:11:25,10.956,17.09
2021-10-09 09:12:47,11.96,17.16
2021-10-09 09:14:07,12.908,17.18
2021-10-09 09:15:28,13.954,17.17
2021-10-09 09:16:47,14.961,17.17
2021-10-09 10:00:55,3.055,17.18
2021-10-09 10:02:12,3.927,17.13
2021-10-09 10:03:30,4.952,17.09
2021-10-09 10:04:49,5.953,17.06
2021-10-09 10:06:08,6.995,17.06
2021-10-09 10:07:27,7.95,17.07
2021-10-09 10:08:45,8.966,17.09
2021-10-09 10:10:05,9.955,17.05
2021-10-09 10:11:24,10.959,17.04
2021-10-09 10:12:44,11.923,17.08
2021-10-09 10:14:04,12.961,17.03
2021-10-09 10:15:25,13.964,17.1
2021-10-09 10:16:46,14.982,17.12
2021-10-09 11:00:55,3.034,17.3
2021-10-09 11:02:13,3.958,17.26
2021-10-09 11:03:31,4.98,17.23
2021-10-09 11:04:49,5.97,17.19
2021-10-09 11:06:08,6.992,17.14
2021-10-09 11:07:26,7.984,17.13
2021-10-09 11:08:45,8.972,17.17
2021-10-09 11:10:05,9.958,17.16
2021-10-09 11:11:24,10.974,17.12
2021-10-09 11:12:44,11.932,17.03
2021-10-09 11:14:04,12.962,17.01
2021-10-09 11:15:24,13.97,17.02
2021-10-09 11:16:43,14.973,17.06
2021-10-09 12:00:55,3.046,17.41
2021-10-09 12:02:12,3.941,17.35
2021-10-09 12:03:31,4.967,17.28
2021-10-09 12:04:49,5.918,17.22
2021-10-09 12:06:08,6.996,17.24
2021-10-09 12:07:26,7.958,17.29
2021-10-09 12:08:45,8.975,17.31
2021-10-09 12:10:05,9.971,17.3
2021-10-09 12:11:24,10.986,17.27
2021-10-09 12:12:44,11.974,17.09
2021-10-09 12:14:04,12.977,17.04
2021-10-09 12:15:24,13.951,17.08
2021-10-09 12:16:43,14.977,17.17
2021-10-09 13:00:55,2.996,17.43
2021-10-09 13:02:12,3.943,17.42
2021-10-09 13:03:30,4.977,17.41
2021-10-09 13:04:48,5.987,17.4
2021-10-09 13:06:06,6.982,17.38
2021-10-09 13:07:24,7.979,17.34
2021-10-09 13:08:42,8.974,17.34
2021-10-09 13:10:01,9.941,17.3
2021-10-09 13:11:20,10.981,17.28
2021-10-09 13:12:40,11.975,17.27
2021-10-09 13:14:00,12.997,17.2
2021-10-09 13:15:19,13.929,17.1
2021-10-09 13:16:38,14.964,17.05
2021-10-09 14:00:55,3.025,17.51
2021-10-09 14:02:12,3.98,17.51
2021-10-09 14:03:29,4.972,17.5
2021-10-09 14:04:47,5.96,17.48
2021-10-09 14:06:05,6.998,17.48
2021-10-09 14:07:22,7.951,17.44
2021-10-09 14:08:41,8.987,17.44
2021-10-09 14:10:00,9.974,17.39
2021-10-09 14:11:18,10.964,17.37
2021-10-09 14:12:38,11.943,17.37
2021-10-09 14:13:58,12.954,17.36
2021-10-09 14:15:19,13.927,17.3
2021-10-09 14:16:39,14.962,17.13
2021-10-09 15:00:55,3.002,17.56
2021-10-09 15:02:13,3.999,17.55
2021-10-09 15:03:31,5.004,17.55
2021-10-09 15:04:50,5.994,17.53
2021-10-09 15:06:09,6.991,17.53
2021-10-09 15:07:27,7.923,17.52
2021-10-09 15:08:46,8.93,17.53
2021-10-09 15:10:06,9.977,17.51
2021-10-09 15:11:25,10.988,17.51
2021-10-09 15:12:46,11.97,17.5
2021-10-09 15:14:05,12.93,17.46
2021-10-09 15:15:25,13.955,17.41
2021-10-09 15:16:44,14.969,17.37
2021-10-09 16:00:55,3.041,17.56
2021-10-09 16:02:12,3.944,17.55
2021-10-09 16:03:31,4.983,17.55
2021-10-09 16:04:50,5.977,17.54
2021-10-09 16:06:09,6.977,17.54
2021-10-09 16:07:28,7.962,17.54
2021-10-09 16:08:47,8.952,17.53
2021-10-09 16:10:06,9.959,17.52
2021-10-09 16:11:25,10.953,17.54
2021-10-09 16:12:45,11.916,17.53
2021-10-09 16:14:06,12.922,17.52
2021-10-09 16:15:25,13.947,17.42
2021-10-09 16:16:45,14.945,17.38
2021-10-09 17:00:55,2.992,17.55
2021-10-09 17:02:13,3.977,17.55
2021-10-09 17:03:31,4.992,17.55
2021-10-09 17:04:49,5.956,17.55
2021-10-09 17:06:08,6.965,17.55
2021-10-09 17:07:26,7.986,17.55
2021-10-09 17:08:46,8.973,17.55
2021-10-09 17:10:05,9.946,17.54
2021-10-09 17:11:24,10.941,17.52
2021-10-09 17:12:43,11.981,17.52
2021-10-09 17:14:03,12.921,17.53
2021-10-09 17:15:23,13.942,17.44
2021-10-09 17:16:43,14.935,17.39
2021-10-09 18:00:55,3.036,17.52
2021-10-09 18:02:13,3.988,17.52
2021-10-09 18:03:31,4.949,17.53
2021-10-09 18:04:51,5.986,17.52
2021-10-09 18:06:09,6.965,17.52
2021-10-09 18:07:29,7.99,17.52
2021-10-09 18:08:47,8.941,17.52
2021-10-09 18:10:06,9.97,17.52
2021-10-09 18:11:27,10.943,17.52
2021-10-09 18:12:48,11.962,17.52
2021-10-09 18:14:09,12.944,17.5
2021-10-09 18:15:30,13.992,17.42
2021-10-09 18:16:50,14.981,17.35
2021-10-09 19:00:55,3.093,17.48
2021-10-09 19:02:12,3.967,17.48
2021-10-09 19:03:30,4.94,17.48
2021-10-09 19:04:49,5.936,17.48
2021-10-09 19:06:08,6.956,17.48
2021-10-09 19:07:27,7.946,17.48
2021-10-09 19:08:46,8.946,17.48
2021-10-09 19:10:07,10.07,17.48
2021-10-09 19:11:26,10.971,17.48
2021-10-09 19:12:46,11.961,17.47
2021-10-09 19:14:07,12.975,17.43
2021-10-09 19:15:27,13.949,17.3
2021-10-09 19:16:48,14.938,17.24
2021-10-09 20:00:55,3.039,17.45
2021-10-09 20:02:13,3.941,17.44
2021-10-09 20:03:31,4.957,17.45
2021-10-09 20:04:50,5.958,17.45
2021-10-09 20:06:09,6.947,17.44
2021-10-09 20:07:29,7.989,17.45
2021-10-09 20:08:47,8.935,17.45
2021-10-09 20:10:07,9.969,17.45
2021-10-09 20:11:28,10.943,17.45
2021-10-09 20:12:50,11.98,17.44
2021-10-09 20:14:11,12.946,17.43
2021-10-09 20:15:32,13.95,17.87
2021-10-09 20:16:53,14.972,17.94
2021-10-09 21:00:55,3.066,17.42
2021-10-09 21:02:12,3.955,17.42
2021-10-09 21:03:31,4.988,17.42
2021-10-09 21:04:50,5.97,17.42
2021-10-09 21:06:09,7.002,17.43
2021-10-09 21:07:28,7.959,17.44
2021-10-09 21:08:47,8.949,17.66
2021-10-09 21:10:07,9.97,17.85
2021-10-09 21:11:27,10.955,17.85
2021-10-09 21:12:48,11.939,17.86
2021-10-09 21:14:08,12.944,17.88
2021-10-09 21:15:29,13.957,17.89
2021-10-09 21:16:50,14.978,17.85
2021-10-09 21:18:12,15.951,17.82
2021-10-09 22:00:55,2.976,17.43
2021-10-09 22:02:13,3.966,17.42
2021-10-09 22:03:32,4.956,17.45
2021-10-09 22:04:51,5.97,17.45
2021-10-09 22:06:10,6.957,17.43
2021-10-09 22:07:29,7.961,17.5
2021-10-09 22:08:48,8.939,17.59
2021-10-09 22:10:07,9.939,17.8
2021-10-09 22:11:27,10.936,17.83
