time,depth_m,value
2021-10-19 09:10:12,9.998,34.69
2021-10-19 09:11:33,10.931,34.69
2021-10-19 09:12:53,11.954,34.69
2021-10-19 09:14:14,12.976,34.69
2021-10-19 09:15:36,13.928,34.69
2021-10-19 09:16:58,14.877,34.69
2021-10-19 09:18:20,16.034,34.69
2021-10-19 10:00:56,3.05,34.69
2021-10-19 10:02:14,3.994,34.7
2021-10-19 10:03:33,4.967,34.69
2021-10-19 10:04:54,5.932,34.7
2021-10-19 10:06:13,6.971,34.7
2021-10-19 10:07:33,7.893,34.69
2021-10-19 10:08:53,8.973,34.7
2021-10-19 10:10:14,10.031,34.7
2021-10-19 10:11:34,10.97,34.7
2021-10-19 10:12:54,11.904,34.7
2021-10-19 10:14:15,13.058,34.7
2021-10-19 10:15:36,13.983,34.7
2021-10-19 10:16:57,14.869,34.71
2021-10-19 10:18:18,15.892,34.7
2021-10-19 11:00:56,3.028,34.69
2021-10-19 11:02:14,4.032,34.69
2021-10-19 11:03:33,4.942,34.69
2021-10-19 11:04:53,5.921,34.69
2021-10-19 11:06:12,6.852,34.69
2021-10-19 11:07:32,7.985,34.69
2021-10-19 11:08:52,9.037,34.69
2021-10-19 11:10:13,9.909,34.69
2021-10-19 11:11:32,11.027,34.7
2021-10-19 11:14:14,13.017,34.7
2021-10-19 11:15:33,13.898,34.7
2021-10-19 11:16:54,14.956,34.7
2021-10-19 11:18:16,16.031,34.69
2021-10-19 12:00:55,2.968,34.69
2021-10-19 12:02:12,3.924,34.69
2021-10-19 12:03:30,5.009,34.69
2021-10-19 12:04:49,5.949,34.69
2021-10-19 12:06:08,6.89,34.69
2021-10-19 12:07:28,7.94,34.69
2021-10-19 12:08:47,8.892,34.69
2021-10-19 12:10:07,9.946,34.69
2021-10-19 12:11:25,10.852,34.69
2021-10-19 12:12:47,12.015,34.69
2021-10-19 12:14:07,12.912,34.69
2021-10-19 12:15:28,14.078,34.69
2021-10-19 12:16:49,14.902,34.69
2021-10-19 12:18:10,15.898,34.73
2021-10-19 13:00:55,2.983,34.69
2021-10-19 13:02:14,3.995,34.69
2021-10-19 13:03:31,5.016,34.69
2021-10-19 13:04:50,5.942,34.69
2021-10-19 13:06:09,6.887,34.69
2021-10-19 13:07:27,7.843,34.69
2021-10-19 13:08:47,9.003,34.69
2021-10-19 13:10:05,10.03,34.69
2021-10-19 13:11:25,10.994,34.69
2021-10-19 13:12:44,11.867,34.69
2021-10-19 13:14:05,12.986,34.69
2021-10-19 13:15:25,13.923,34.69
2021-10-19 13:16:45,14.946,34.69
2021-10-19 13:18:04,15.829,34.69
2021-10-19 14:00:56,3.043,34.69
2021-10-19 14:02:13,4.025,34.69
2021-10-19 14:03:31,4.964,34.69
2021-10-19 14:04:50,5.929,34.69
2021-10-19 14:06:09,6.973,34.69
2021-10-19 14:07:28,7.955,34.69
2021-10-19 14:08:47,8.993,34.69
2021-10-19 14:10:08,9.963,34.69
2021-10-19 14:11:28,10.934,34.68
2021-10-19 14:12:48,11.962,34.69
2021-10-19 14:14:08,13.001,34.69
2021-10-19 14:15:26,13.847,34.69
2021-10-19 14:16:46,15.056,34.69
2021-10-19 14:18:05,15.929,34.69
2021-10-19 15:00:55,3.057,34.69
2021-10-19 15:02:13,4.014,34.69
2021-10-19 15:03:31,5.008,34.68
2021-10-19 15:04:48,6.092,34.69
2021-10-19 15:06:07,6.86,34.68
2021-10-19 15:07:24,7.978,34.69
2021-10-19 15:08:44,8.972,34.69
2021-10-19 15:10:02,10.007,34.69
2021-10-19 15:11:20,10.942,34.69
2021-10-19 15:12:40,11.87,34.69
2021-10-19 15:14:01,13.03,34.69
2021-10-19 15:15:20,13.911,34.69
2021-10-19 15:16:41,14.872,34.68
2021-10-19 15:18:01,15.937,34.67
2021-10-19 16:00:55,3.012,34.69
2021-10-19 16:02:12,3.951,34.69
2021-10-19 16:03:30,4.9,34.68
2021-10-19 16:04:49,5.997,34.68
2021-10-19 16:06:08,6.867,34.68
2021-10-19 16:07:26,7.954,34.68
2021-10-19 16:08:47,9.046,34.68
2021-10-19 16:10:05,10.013,34.68
2021-10-19 16:11:24,10.977,34.68
2021-10-19 16:12:48,12.076,34.68
2021-10-19 16:14:07,12.844,34.68
2021-10-19 16:15:26,13.99,34.68
2021-10-19 16:16:49,14.985,34.68
2021-10-19 16:18:08,15.822,34.68
2021-10-19 17:00:55,3.019,34.68
2021-10-19 17:02:13,3.93,34.68
2021-10-19 17:03:32,4.837,34.68
2021-10-19 17:04:52,5.99,34.67
2021-10-19 17:06:10,7.072,34.68
2021-10-19 17:07:30,7.963,34.68
2021-10-19 17:10:10,9.982,34.68
2021-10-19 17:11:30,10.921,34.68
2021-10-19 17:12:50,11.891,34.68
2021-10-19 17:14:10,13.009,34.68
2021-10-19 17:15:30,14.124,34.68
2021-10-19 17:16:49,14.752,34.68
2021-10-19 17:18:09,16.033,34.68
2021-10-19 18:00:55,3.138,34.68
2021-10-19 18:02:13,3.777,34.68
2021-10-19 18:03:32,4.98,34.69
2021-10-19 18:04:51,5.898,34.68
2021-10-19 18:06:09,6.872,34.69
2021-10-19 18:07:32,8.084,34.69
2021-10-19 18:08:53,9.01,34.68
2021-10-19 18:10:13,10.013,34.68
2021-10-19 18:12:53,11.936,34.68
2021-10-19 18:14:18,13.086,34.68
2021-10-19 18:15:36,13.894,34.68
2021-10-19 18:16:58,14.86,34.68
2021-10-19 18:18:17,15.77,34.68
2021-10-19 19:00:55,3.044,34.69
2021-10-19 19:02:12,4.038,34.69
2021-10-19 19:03:32,5.051,34.69
2021-10-19 19:04:50,5.903,34.69
2021-10-19 19:06:09,6.982,34.68
2021-10-19 19:07:28,7.837,34.68
2021-10-19 19:08:48,8.945,34.69
2021-10-19 19:10:08,10.066,34.68
2021-10-19 19:11:27,11.093,34.69
2021-10-19 19:12:46,11.903,34.69
2021-10-19 19:14:08,12.916,34.68
2021-10-19 19:15:29,13.921,34.69
2021-10-19 19:16:51,14.992,34.68
2021-10-19 19:18:11,15.762,34.69
2021-10-19 20:00:55,3.046,34.69
2021-10-19 20:02:12,3.922,34.69
2021-10-19 20:03:31,4.992,34.69
2021-10-19 20:04:50,5.904,34.69
2021-10-19 20:06:10,6.88,34.69
2021-10-19 20:07:28,7.923,34.68
2021-10-19 20:08:48,8.982,34.69
2021-10-19 20:10:08,9.991,34.69
2021-10-19 20:11:26,11.005,34.69
2021-10-19 20:12:47,11.995,34.69
2021-10-19 20:14:08,12.979,34.69
2021-10-19 20:15:29,13.936,34.69
2021-10-19 20:16:50,14.943,34.69
2021-10-19 20:18:12,15.909,34.68
2021-10-19 21:00:55,3.045,34.69
2021-10-19 21:02:12,3.849,34.68
2021-10-19 21:03:31,4.944,34.68
2021-10-19 21:04:51,5.862,34.68
2021-10-19 21:06:10,6.967,34.68
2021-10-19 21:07:30,7.968,34.68
2021-10-19 21:08:50,8.953,34.68
2021-10-19 21:10:10,9.916,34.68
2021-10-19 21:11:30,10.951,34.68
2021-10-19 21:12:52,11.987,34.68
2021-10-19 21:14:15,12.893,34.68
2021-10-19 21:15:35,13.987,34.68
2021-10-19 21:16:59,15.08,34.68
2021-10-19 22:00:56,2.842,34.66
2021-10-19 22:02:14,3.983,34.66
2021-10-19 22:03:32,4.995,34.66
2021-10-19 22:04:51,6.018,34.66
2021-10-19 22:06:11,6.907,34.66
2021-10-19 22:07:31,7.895,34.66
2021-10-19 22:08:52,9.003,34.66
2021-10-19 22:10:11,9.732,34.66
2021-10-19 22:11:30,10.897,34.66
2021-10-19 22:12:53,12.02,34.66
2021-10-19 22:14:15,12.943,34.67
2021-10-19 22:15:36,13.937,34.67
2021-10-19 22:16:59,14.871,34.67
2021-10-19 22:18:20,15.89,34.67
2021-10-19 23:00:56,3.025,34.67
2021-10-19 23:02:13,3.975,34.67
2021-10-19 23:03:32,5.064,34.67
2021-10-19 23:04:51,5.993,34.67
2021-10-19 23:06:09,7.012,34.66
2021-10-19 23:07:28,7.938,34.67
2021-10-19 23:08:48,9.048,34.66
2021-10-19 23:10:07,10.003,34.67
2021-10-19 23:11:26,10.897,34.67
2021-10-19 23:12:48,11.942,34.67
2021-10-19 23:14:08,12.949,34.67
2021-10-19 23:15:28,13.952,34.67
2021-10-19 23:16:50,14.989,34.67
2021-10-19 23:18:11,15.939,34.67
2021-10-20 00:00:55,3.1,34.67
2021-10-20 00:02:12,3.971,34.67
2021-10-20 00:03:31,4.897,34.67
2021-10-20 00:04:51,5.872,34.67
2021-10-20 00:06:11,6.942,34.67
2021-10-20 00:08:52,8.939,34.67
2021-10-20 00:10:11,9.907,34.67
2021-10-20 00:11:31,10.896,34.67
2021-10-20 00:12:53,12.016,34.67
2021-10-20 00:14:14,12.946,34.67
2021-10-20 00:15:33,14.002,34.67
2021-10-20 00:16:55,14.925,34.67
2021-10-20 00:18:15,15.869,34.67
2021-10-20 01:00:55,3.038,34.68
2021-10-20 01:02:13,3.979,34.68
2021-10-20 01:03:32,4.973,34.67
2021-10-20 01:04:50,5.929,34.68
2021-10-20 01:06:10,6.973,34.67
2021-10-20 01:07:29,7.927,34.67
2021-10-20 01:08:51,8.963,34.67
2021-10-20 01:10:12,9.885,34.67
2021-10-20 01:11:32,11.039,34.67
2021-10-20 01:12:53,12.013,34.68
2021-10-20 01:14:14,12.971,34.67
2021-10-20 01:15:34,13.897,34.67
2021-10-20 01:16:58,14.992,34.67
2021-10-20 01:18:18,15.86,34.68
2021-10-20 02:00:56,2.993,34.68
2021-10-20 02:02:14,4.053,34.68
2021-10-20 02:03:35,5.0,34.69
2021-10-20 02:04:54,5.926,34.68
2021-10-20 02:06:14,6.974,34.68
2021-10-20 02:07:34,7.854,34.68
2021-10-20 02:08:55,9.005,34.68
2021-10-20 02:10:15,9.919,34.69
2021-10-20 02:11:36,10.941,34.68
2021-10-20 02:12:57,11.906,34.69
2021-10-20 02:14:20,12.982,34.69
2021-10-20 02:15:41,13.893,34.68
2021-10-20 02:17:02,14.953,34.68
2021-10-20 02:18:24,15.922,34.68
2021-10-20 03:00:55,3.088,34.69
2021-10-20 03:02:14,4.056,34.69
2021-10-20 03:03:33,4.954,34.69
2021-10-20 03:04:53,5.984,34.69
2021-10-20 03:06:13,6.929,34.69
2021-10-20 03:07:32,7.913,34.69
2021-10-20 03:08:52,8.926,34.69
2021-10-20 03:10:12,9.897,34.69
2021-10-20 03:11:33,10.929,34.69
2021-10-20 03:12:54,11.971,34.69
2021-10-20 03:14:16,13.007,34.69
2021-10-20 03:15:37,14.005,34.69
2021-10-20 03:16:58,14.904,34.69
2021-10-20 03:18:21,16.002,34.69
2021-10-20 04:00:55,2.976,34.7
2021-10-20 04:02:14,4.021,34.7
2021-10-20 04:03:32,4.91,34.69
2021-10-20 04:04:52,5.998,34.69
2021-10-20 04:06:12,6.927,34.69
2021-10-20 04:07:32,7.992,34.69
2021-10-20 04:08:53,8.936,34.69
2021-10-20 04:10:13,9.959,34.69
2021-10-20 04:11:35,10.976,34.69
2021-10-20 04:12:56,11.978,34.69
2021-10-20 04:14:16,12.927,34.7
2021-10-20 04:15:38,13.95,34.7
2021-10-20 04:16:59,14.914,34.69
2021-10-20 04:18:20,15.955,34.69
2021-10-20 05:00:55,3.021,34.68
2021-10-20 05:02:13,3.942,34.68
2021-10-20 05:03:33,4.987,34.68
2021-10-20 05:04:53,5.949,34.68
2021-10-20 05:06:12,7.005,34.68
2021-10-20 05:07:32,7.994,34.68
2021-10-20 05:08:52,8.984,34.68
2021-10-20 05:10:12,10.007,34.68
2021-10-20 05:11:33,10.966,34.68
2021-10-20 05:12:54,11.914,34.68
2021-10-20 05:14:15,12.879,34.68
2021-10-20 05:15:36,13.927,34.68
2021-10-20 05:16:58,14.955,34.69
2021-10-20 05:18:20,15.992,34.68
2021-10-20 06:00:55,3.005,34.68
2021-10-20 06:02:13,4.047,34.68
2021-10-20 06:03:32,4.913,34.68
2021-10-20 06:04:52,5.999,34.68
2021-10-20 06:06:11,6.98,34.68
2021-10-20 06:07:31,7.952,34.68
2021-10-20 06:08:52,8.94,34.68
2021-10-20 06:10:12,9.924,34.68
2021-10-20 06:11:33,10.921,34.68
2021-10-20 06:12:53,11.926,34.68
2021-10-20 06:14:14,12.965,34.68
2021-10-20 06:15:35,13.944,34.68
2021-10-20 06:16:57,14.923,34.68
2021-10-20 06:18:18,15.932,34.68
2021-10-20 07:00:55,3.109,34.67
2021-10-20 07:02:13,4.022,34.67
2021-10-20 07:03:32,4.928,34.67
2021-10-20 07:04:52,5.929,34.67
2021-10-20 07:06:11,6.966,34.67
2021-10-20 07:07:30,7.945,34.68
2021-10-20 07:08:51,8.943,34.67
2021-10-20 07:10:10,9.982,34.67
2021-10-20 07:11:31,10.985,34.67
2021-10-20 07:12:51,11.916,34.67
2021-10-20 07:14:12,12.972,34.67
2021-10-20 07:15:33,13.953,34.67
2021-10-20 07:16:56,14.964,34.67
2021-10-20 07:18:16,15.938,34.67
2021-10-20 08:00:55,3.04,34.67
2021-10-20 08:02:12,3.94,34.67
2021-10-20 08:03:31,4.967,34.67
2021-10-20 08:04:50,6.018,34.67
2021-10-20 08:06:08,6.994,34.67
2021-10-20 08:07:28,7.995,34.67
2021-10-20 08:08:47,8.948,34.67
2021-10-20 08:10:07,9.905,34.67
2021-10-20 08:11:28,10.918,34.67
2021-10-20 08:12:49,12.045,34.67
2021-10-20 08:14:09,12.952,34.67
2021-10-20 08:15:30,13.942,34.68
2021-10-20 08:16:51,14.932,34.68
2021-10-20 08:18:11,15.896,34.67
2021-10-20 09:00:56,3.034,34.68
2021-10-20 09:02:13,3.931,34.68
2021-10-20 09:03:32,4.969,34.68
2021-10-20 09:04:51,5.951,34.68
2021-10-20 09:06:10,6.936,34.68
2021-10-20 09:07:29,7.95,34.68
2021-10-20 09:08:48,8.973,34.68
2021-10-20 09:10:09,10.004,34.68
2021-10-20 09:11:30,10.935,34.68
2021-10-20 09:12:50,11.947,34.68
2021-10-20 09:14:10,12.949,34.68
2021-10-20 09:15:31,13.878,34.68
2021-10-20 09:16:53,14.972,34.68
2021-10-20 09:18:13,15.906,34.68
2021-10-20 10:00:55,3.036,34.68
2021-10-20 10:02:13,4.022,34.68
2021-10-20 10:03:31,4.902,34.68
2021-10-20 10:04:50,5.994,34.68
2021-10-20 10:06:10,6.969,34.68
2021-10-20 10:07:29,7.96,34.68
2021-10-20 10:08:49,8.933,34.68
2021-10-20 10:10:09,9.92,34.68
2021-10-20 10:11:29,10.973,34.68
2021-10-20 10:12:50,12.035,34.69
2021-10-20 10:14:09,12.93,34.69
2021-10-20 10:15:30,13.932,34.69
2021-10-20 10:16:51,14.946,34.69
2021-10-20 10:18:10,15.964,34.69
2021-10-20 11:00:50,2.962,34.68
2021-10-20 11:02:08,4.018,34.68
2021-10-20 11:03:26,4.951,34.69
2021-10-20 11:04:45,6.033,34.7
2021-10-20 11:06:04,6.956,34.7
2021-10-20 11:07:24,7.967,34.7
2021-10-20 11:08:44,9.036,34.7
2021-10-20 11:10:02,9.966,34.7
2021-10-20 11:11:24,10.935,34.7
2021-10-20 11:12:44,11.918,34.7
2021-10-20 11:14:03,13.022,34.7
2021-10-20 11:15:23,13.908,34.7
2021-10-20 11:16:45,15.002,34.7
2021-10-20 11:18:03,15.882,34.69
2021-10-20 12:00:55,2.993,34.69
2021-10-20 12:02:13,4.009,34.69
2021-10-20 12:03:31,4.925,34.69
2021-10-20 12:04:50,5.977,34.69
2021-10-20 12:06:09,6.978,34.69
2021-10-20 12:07:28,7.919,34.69
2021-10-20 12:08:48,8.885,34.69
2021-10-20 12:10:07,9.94,34.7
2021-10-20 12:11:27,10.942,34.7
2021-10-20 12:12:47,11.951,34.69
2021-10-20 12:14:08,12.925,34.69
2021-10-20 12:15:29,13.931,34.68
2021-10-20 12:16:50,15.007,34.68
2021-10-20 12:18:10,15.945,34.67
2021-10-20 13:00:55,3.004,34.69
2021-10-20 13:02:13,3.954,34.69
2021-10-20 13:03:32,4.943,34.69
2021-10-20 13:04:50,5.971,34.68
2021-10-20 13:06:09,6.884,34.69
2021-10-20 13:07:29,7.952,34.69
2021-10-20 13:08:49,8.975,34.69
2021-10-20 13:10:08,9.954,34.69
2021-10-20 13:11:28,10.962,34.69
2021-10-20 13:12:47,12.091,34.68
2021-10-20 13:14:06,12.948,34.7
2021-10-20 13:16:49,14.944,34.68
2021-10-20 13:18:10,15.974,34.72
2021-10-20 14:00:55,3.022,34.69
2021-10-20 14:02:13,3.96,34.69
2021-10-20 14:03:32,4.963,34.69
2021-10-20 14:04:50,5.928,34.69
2021-10-20 14:06:10,6.928,34.68
2021-10-20 14:07:30,7.942,34.69
2021-10-20 14:08:49,8.967,34.69
2021-10-20 14:10:09,9.944,34.69
2021-10-20 14:11:29,10.947,34.69
2021-10-20 14:12:49,11.973,34.68
2021-10-20 14:14:09,12.946,34.69
2021-10-20 14:15:30,13.978,34.69
2021-10-20 14:16:51,14.952,34.67
2021-10-20 14:18:11,15.968,34.71
2021-10-20 15:00:55,2.937,34.69
2021-10-20 15:02:14,3.954,34.69
2021-10-20 15:03:33,5.014,34.69
2021-10-20 15:04:52,6.018,34.69
2021-10-20 15:06:11,6.922,34.69
2021-10-20 15:32:54,3.006,34.69
2021-10-20 15:34:12,3.977,34.69
2021-10-20 15:35:31,4.983,34.69
2021-10-20 15:36:51,6.028,34.69
2021-10-20 15:38:10,6.963,34.69
2021-10-20 15:39:30,7.94,34.69
2021-10-20 15:40:49,8.928,34.69
2021-10-20 15:42:09,9.947,34.69
2021-10-20 15:43:29,10.962,34.69
2021-10-20 15:44:49,11.974,34.69
2021-10-20 15:46:09,12.956,34.69
2021-10-20 15:47:31,13.929,34.69
2021-10-20 15:48:51,14.914,34.71
2021-10-20 15:50:11,15.94,34.69
2021-10-20 16:00:55,3.056,34.69
2021-10-20 16:02:12,3.987,34.69
2021-10-20 16:03:31,4.996,34.69
2021-10-20 16:04:49,5.981,34.69
2021-10-20 16:06:08,6.918,34.69
2021-10-20 16:07:27,7.9,34.69
2021-10-20 16:08:47,8.956,34.69
2021-10-20 16:10:06,9.991,34.69
2021-10-20 16:11:26,10.945,34.69
2021-10-20 16:12:46,12.011,34.69
2021-10-20 16:14:07,13.012,34.69
2021-10-20 16:15:29,13.94,34.7
2021-10-20 16:16:50,15.018,34.69
2021-10-20 16:18:10,15.94,34.7
2021-10-20 17:00:55,3.005,34.69
2021-10-20 17:02:13,3.997,34.7
2021-10-20 17:03:32,4.937,34.69
2021-10-20 17:04:51,5.935,34.69
2021-10-20 17:06:11,7.022,34.69
2021-10-20 17:07:32,8.002,34.69
2021-10-20 17:08:52,8.983,34.7
2021-10-20 17:10:11,9.95,34.69
2021-10-20 17:11:31,10.981,34.7
2021-10-20 17:12:50,11.921,34.7
2021-10-20 17:14:11,12.943,34.7
2021-10-20 17:15:33,13.925,34.7
2021-10-20 17:16:53,14.956,34.7
2021-10-20 17:18:14,15.929,34.7
2021-10-20 18:00:56,3.019,34.7
2021-10-20 18:02:15,3.993,34.7
2021-10-20 18:03:34,4.935,34.7
2021-10-20 18:04:53,5.98,34.7
2021-10-20 18:06:12,6.941,34.7
2021-10-20 18:07:33,7.939,34.7
2021-10-20 18:08:53,8.939,34.7
2021-10-20 18:10:13,9.933,34.7
2021-10-20 18:11:33,10.955,34.71
2021-10-20 18:12:54,11.92,34.7
2021-10-20 18:14:14,12.896,34.7
2021-10-20 18:15:36,13.97,34.7
2021-10-20 18:16:57,14.989,34.71
2021-10-20 18:18:17,15.87,34.7
2021-10-20 19:00:56,3.016,34.71
2021-10-20 19:02:14,3.948,34.72
2021-10-20 19:03:33,4.958,34.71
2021-10-20 19:04:52,5.931,34.72
2021-10-20 19:06:12,6.95,34.71
2021-10-20 19:07:32,7.926,34.71
2021-10-20 19:08:52,8.98,34.71
2021-10-20 19:10:12,9.969,34.71
2021-10-20 19:11:32,10.96,34.71
2021-10-20 19:12:52,11.941,34.71
2021-10-20 19:14:13,12.981,34.71
2021-10-20 19:15:35,13.936,34.7
2021-10-20 19:16:58,14.971,34.72
2021-10-20 19:18:20,15.959,34.71
2021-10-20 20:00:55,3.03,34.72
2021-10-20 20:02:13,3.968,34.72
2021-10-20 20:03:32,4.956,34.72
2021-10-20 20:04:52,5.951,34.72
2021-10-20 20:06:11,6.956,34.72
2021-10-20 20:07:32,7.93,34.72
2021-10-20 20:08:52,9.06,34.71
2021-10-20 20:10:11,9.952,34.72
2021-10-20 20:11:31,10.927,34.72
2021-10-20 20:12:52,11.966,34.71
2021-10-20 20:14:13,12.957,34.72
2021-10-20 20:16:58,15.007,34.71
2021-10-20 20:18:18,15.928,34.7
2021-10-20 21:00:55,3.026,34.72
2021-10-20 21:02:14,3.972,34.72
2021-10-20 21:03:33,4.958,34.72
2021-10-20 21:04:52,5.957,34.72
2021-10-20 21:06:12,6.92,34.72
2021-10-20 21:07:32,7.964,34.72
2021-10-20 21:08:51,8.956,34.72
2021-10-20 21:10:12,9.962,34.72
2021-10-20 21:11:33,10.959,34.72
2021-10-20 21:12:55,11.959,34.72
2021-10-20 21:14:15,12.968,34.72
2021-10-20 21:15:36,13.923,34.71
2021-10-20 21:16:57,14.918,34.72
2021-10-20 21:18:19,15.967,34.7
2021-10-20 22:00:55,3.007,34.72
2021-10-20 22:02:14,3.964,34.72
2021-10-20 22:03:33,4.961,34.72
2021-10-20 22:04:53,6.004,34.72
2021-10-20 22:06:12,6.928,34.72
2021-10-20 22:07:32,7.977,34.72
2021-10-20 22:08:52,8.927,34.71
2021-10-20 22:10:12,9.94,34.71
2021-10-20 22:11:33,10.959,34.72
2021-10-20 22:12:53,11.966,34.71
2021-10-20 22:14:13,12.942,34.71
2021-10-20 22:15:34,13.895,34.71
2021-10-20 22:16:55,15.008,34.71
2021-10-20 22:18:16,15.91,34.68
2021-10-20 23:00:56,2.994,34.71
2021-10-20 23:02:15,3.954,34.71
2021-10-20 23:03:34,4.964,34.71
2021-10-20 23:04:53,5.969,34.71
2021-10-20 23:06:13,6.911,34.71
2021-10-20 23:07:34,7.973,34.71
2021-10-20 23:08:53,8.952,34.71
2021-10-20 23:10:12,9.977,34.71
2021-10-20 23:11:32,10.978,34.71
2021-10-20 23:12:52,11.949,34.71
2021-10-20 23:14:14,12.949,34.71
2021-10-20 23:15:36,13.942,34.71
2021-10-20 23:16:56,14.938,34.7
2021-10-20 23:18:17,15.958,34.7
2021-10-21 00:00:50,3.001,34.71
2021-10-21 00:02:08,3.959,34.71
2021-10-21 00:03:27,4.942,34.71
2021-10-21 00:04:47,6.001,34.71
2021-10-21 00:06:07,6.971,34.71
2021-10-21 00:07:28,7.963,34.71
2021-10-21 00:08:47,8.973,34.71
2021-10-21 00:10:08,9.959,34.71
2021-10-21 00:11:27,10.927,34.71
2021-10-21 00:12:48,11.898,34.71
2021-10-21 00:14:10,12.989,34.71
2021-10-21 00:15:31,13.93,34.7
2021-10-21 00:16:53,14.942,34.71
2021-10-21 00:18:13,15.893,34.71
2021-10-21 01:00:55,3.004,34.71
2021-10-21 01:02:13,3.976,34.71
2021-10-21 01:03:32,4.937,34.71
2021-10-21 01:04:52,5.974,34.71
2021-10-21 01:06:11,6.923,34.71
2021-10-21 01:07:32,7.973,34.71
2021-10-21 01:08:51,8.991,34.71
2021-10-21 01:10:10,9.891,34.71
2021-10-21 01:11:31,10.942,34.71
2021-10-21 01:12:52,11.941,34.71
2021-10-21 01:14:14,12.948,34.71
2021-10-21 01:15:35,13.989,34.71
2021-10-21 01:16:55,14.904,34.71
2021-10-21 01:18:16,15.942,34.7
2021-10-21 02:00:55,3.01,34.71
2021-10-21 02:02:13,3.995,34.71
2021-10-21 02:03:32,4.941,34.71
2021-10-21 02:04:52,5.983,34.71
2021-10-21 02:06:12,6.934,34.71
2021-10-21 02:07:32,7.933,34.71
2021-10-21 02:08:52,8.976,34.71
2021-10-21 02:10:11,9.923,34.7
2021-10-21 02:11:32,10.967,34.71
2021-10-21 02:12:52,11.933,34.71
2021-10-21 02:14:15,12.983,34.71
2021-10-21 02:15:36,13.985,34.71
2021-10-21 02:16:57,14.982,34.7
2021-10-21 03:00:55,3.023,34.71
2021-10-21 03:02:13,3.971,34.71
2021-10-21 03:03:32,4.961,34.7
2021-10-21 03:04:52,5.965,34.71
2021-10-21 03:06:11,6.895,34.71
2021-10-21 03:07:32,7.925,34.71
2021-10-21 03:08:52,9.004,34.71
2021-10-21 03:10:13,9.966,34.71
2021-10-21 03:11:33,10.962,34.71
2021-10-21 03:12:53,11.955,34.71
2021-10-21 03:14:15,12.967,34.7
2021-10-21 03:15:37,13.987,34.71
2021-10-21 03:16:57,14.95,34.71
2021-10-21 03:18:18,15.918,34.7
2021-10-21 04:00:55,3.02,34.71
2021-10-21 04:02:13,3.974,34.71
2021-10-21 04:03:32,4.959,34.71
2021-10-21 04:04:51,5.942,34.71
2021-10-21 04:06:10,6.891,34.71
2021-10-21 04:07:30,7.927,34.71
2021-10-21 04:08:49,8.932,34.71
2021-10-21 04:10:10,9.958,34.71
2021-10-21 04:11:30,10.979,34.71
2021-10-21 04:12:51,11.945,34.71
2021-10-21 04:15:34,13.968,34.71
2021-10-21 04:16:55,14.969,34.72
2021-10-21 05:00:55,3.047,34.71
2021-10-21 05:02:13,3.96,34.71
2021-10-21 05:03:32,4.953,34.71
2021-10-21 05:04:51,5.935,34.71
2021-10-21 05:06:13,6.927,34.71
2021-10-21 05:07:34,7.938,34.71
2021-10-21 05:08:53,8.94,34.71
2021-10-21 05:10:13,9.958,34.71
2021-10-21 05:11:34,10.975,34.71
2021-10-21 05:12:54,11.94,34.71
2021-10-21 05:14:16,12.919,34.71
2021-10-21 05:15:38,13.978,34.71
2021-10-21 05:16:59,14.976,34.71
2021-10-21 06:00:55,3.059,34.71
2021-10-21 06:02:13,3.931,34.71
2021-10-21 06:03:33,4.945,34.71
2021-10-21 06:04:52,5.926,34.71
2021-10-21 06:06:12,6.899,34.71
2021-10-21 06:07:31,7.973,34.71
2021-10-21 06:08:51,8.976,34.71
2021-10-21 06:10:12,10.005,34.7
2021-10-21 06:11:33,10.975,34.71
2021-10-21 06:12:55,11.955,34.71
2021-10-21 06:14:16,12.987,34.71
2021-10-21 06:15:37,13.973,34.71
2021-10-21 06:16:58,14.94,34.71
2021-10-21 07:00:55,3.014,34.71
2021-10-21 07:02:14,3.998,34.71
2021-10-21 07:03:32,4.976,34.71
2021-10-21 07:04:51,5.908,34.71
2021-10-21 07:06:11,6.987,34.71
2021-10-21 07:07:30,7.957,34.71
2021-10-21 07:08:49,8.989,34.71
2021-10-21 07:10:08,9.926,34.71
2021-10-21 07:11:29,10.999,34.71
2021-10-21 07:12:49,11.963,34.71
2021-10-21 07:14:12,12.981,34.71
2021-10-21 07:15:33,13.948,34.71
2021-10-21 07:16:53,14.969,34.71
2021-10-21 08:00:55,3.047,34.71
2021-10-21 08:02:13,3.933,34.72
2021-10-21 08:03:32,4.964,34.71
2021-10-21 08:04:51,5.926,34.71
2021-10-21 08:06:11,6.986,34.71
2021-10-21 08:07:31,7.992,34.71
2021-10-21 08:08:50,8.968,34.71
2021-10-21 08:10:10,9.986,34.71
2021-10-21 08:11:30,10.949,34.71
2021-10-21 08:12:50,11.913,34.71
2021-10-21 08:14:13,12.941,34.71
2021-10-21 08:15:34,13.987,34.72
2021-10-21 08:16:55,14.948,34.71
2021-10-21 09:00:55,2.979,34.72
2021-10-21 09:02:13,3.986,34.72
2021-10-21 09:03:31,4.931,34.72
2021-10-21 09:04:51,5.958,34.72
2021-10-21 09:06:10,6.952,34.72
2021-10-21 09:07:29,7.931,34.72
2021-10-21 09:08:49,9.007,34.72
2021-10-21 09:10:09,9.997,34.72
2021-10-21 09:11:29,10.959,34.72
2021-10-21 09:12:50,11.934,34.72
