time,depth_m,value
2021-10-03 03:02:13,3.979,2.01
2021-10-03 03:03:32,4.931,1.97
2021-10-03 03:04:52,5.999,1.92
2021-10-03 03:06:11,6.938,2.0
2021-10-03 03:07:29,7.936,2.04
2021-10-03 03:08:49,8.991,1.97
2021-10-03 03:10:09,9.923,1.9
2021-10-03 03:11:30,10.956,1.9
2021-10-03 03:12:50,11.972,1.94
2021-10-03 03:14:11,13.009,1.97
2021-10-03 03:15:31,13.941,2.02
2021-10-03 03:16:53,14.972,1.86
2021-10-03 03:18:14,15.919,1.91
2021-10-03 04:00:55,3.052,2.1
2021-10-03 04:02:13,3.912,1.94
2021-10-03 04:03:32,4.958,1.86
2021-10-03 04:04:52,5.978,1.86
2021-10-03 04:06:11,6.948,1.85
2021-10-03 04:07:31,7.966,1.89
2021-10-03 04:08:51,8.923,1.96
2021-10-03 04:10:10,9.926,1.89
2021-10-03 04:11:32,10.966,1.92
2021-10-03 04:12:53,11.934,1.81
2021-10-03 04:14:14,12.92,2.02
2021-10-03 04:15:34,13.932,1.96
2021-10-03 04:16:57,14.932,1.86
2021-10-03 04:18:18,15.944,1.97
2021-10-03 05:00:55,3.021,1.85
2021-10-03 05:02:13,3.958,1.88
2021-10-03 05:03:32,4.906,1.84
2021-10-03 05:04:52,5.978,2.07
2021-10-03 05:06:12,6.932,1.87
2021-10-03 05:07:32,7.965,1.93
2021-10-03 05:08:52,8.95,1.82
2021-10-03 05:10:12,9.992,1.86
2021-10-03 05:11:33,10.912,1.82
2021-10-03 05:12:54,11.969,1.86
2021-10-03 05:14:14,12.926,1.98
2021-10-03 05:15:36,13.969,1.88
2021-10-03 05:16:57,14.953,2.05
2021-10-03 05:18:18,15.879,2.04
2021-10-03 06:01:01,3.038,1.8
2021-10-03 06:02:19,3.982,1.96
2021-10-03 06:03:38,4.947,1.91
2021-10-03 06:04:58,5.915,1.95
2021-10-03 06:06:18,7.009,1.93
2021-10-03 06:07:38,8.004,2.21
2021-10-03 06:08:58,8.98,1.96
2021-10-03 06:10:19,9.972,1.88
2021-10-03 06:11:40,10.996,1.98
2021-10-03 06:13:00,11.966,1.96
2021-10-03 06:14:20,12.924,1.98
2021-10-03 06:15:41,13.907,2.28
2021-10-03 06:17:06,15.017,1.98
2021-10-03 06:18:27,15.977,1.8
2021-10-03 07:00:55,3.035,1.93
2021-10-03 07:02:13,3.966,1.73
2021-10-03 07:03:32,4.932,1.79
2021-10-03 07:04:51,5.909,1.75
2021-10-03 07:06:10,6.941,1.77
2021-10-03 07:07:31,7.977,1.86
2021-10-03 07:08:51,8.957,1.77
2021-10-03 07:10:11,9.942,1.95
2021-10-03 07:11:32,10.992,1.77
2021-10-03 07:12:53,11.968,1.92
2021-10-03 07:14:13,12.987,1.76
2021-10-03 07:15:34,13.925,2.06
2021-10-03 07:16:55,14.912,2.13
2021-10-03 07:18:16,15.942,2.65
2021-10-03 08:00:55,3.081,1.93
2021-10-03 08:02:12,3.954,1.89
2021-10-03 08:03:31,4.954,1.85
2021-10-03 08:04:49,5.968,1.85
2021-10-03 08:06:09,6.993,1.91
2021-10-03 08:07:28,7.924,1.75
2021-10-03 08:08:48,8.988,1.8
2021-10-03 08:10:07,9.961,1.81
2021-10-03 08:11:27,10.962,1.85
2021-10-03 08:12:47,11.992,1.94
2021-10-03 08:14:07,12.96,2.32
2021-10-03 08:15:30,13.961,2.47
2021-10-03 08:16:51,14.963,2.61
2021-10-03 08:18:11,15.918,2.69
2021-10-03 09:00:55,3.029,1.91
2021-10-03 09:02:12,3.975,1.79
2021-10-03 09:03:32,4.999,1.82
2021-10-03 09:04:49,5.916,1.78
2021-10-03 09:06:09,6.985,1.78
2021-10-03 09:07:27,7.936,1.9
2021-10-03 09:08:46,8.953,1.83
2021-10-03 09:10:06,9.969,1.81
2021-10-03 09:11:26,10.948,1.85
2021-10-03 09:12:46,12.005,2.06
2021-10-03 09:14:06,12.934,2.23
2021-10-03 09:15:27,13.966,2.75
2021-10-03 09:16:48,14.949,2.96
2021-10-03 09:18:09,15.933,2.95
2021-10-03 10:00:55,3.036,1.71
2021-10-03 10:02:12,3.952,1.82
2021-10-03 10:03:32,4.975,1.88
2021-10-03 10:04:51,5.974,1.77
2021-10-03 10:06:10,6.937,1.76
2021-10-03 10:07:29,7.936,1.87
2021-10-03 10:08:48,8.952,1.85
2021-10-03 10:10:08,9.953,1.88
2021-10-03 10:11:28,10.981,1.82
2021-10-03 10:12:48,11.985,1.87
2021-10-03 10:14:08,12.94,2.01
2021-10-03 10:15:28,13.929,2.21
2021-10-03 10:16:50,14.986,2.23
2021-10-03 10:18:11,15.918,2.41
2021-10-03 11:00:55,3.068,1.86
2021-10-03 11:02:13,3.944,1.9
2021-10-03 11:03:31,4.941,1.81
2021-10-03 11:04:50,5.995,1.76
2021-10-03 11:06:09,6.974,1.84
2021-10-03 11:07:28,7.931,1.82
2021-10-03 11:08:48,8.987,1.82
2021-10-03 11:10:07,9.97,1.83
2021-10-03 11:11:28,10.908,2.06
2021-10-03 11:12:48,11.987,2.06
2021-10-03 11:14:08,12.924,2.03
2021-10-03 11:15:30,13.97,2.11
2021-10-03 11:16:51,14.965,2.44
2021-10-03 12:00:55,2.997,1.78
2021-10-03 12:02:13,3.997,1.67
2021-10-03 12:03:31,4.932,1.77
2021-10-03 12:04:50,5.983,1.74
2021-10-03 12:06:08,6.96,1.67
2021-10-03 12:07:27,7.935,1.84
2021-10-03 12:08:46,8.99,1.81
2021-10-03 12:10:05,9.976,1.79
2021-10-03 12:11:26,10.959,2.06
2021-10-03 12:12:46,11.969,1.76
2021-10-03 12:14:05,12.928,1.89
2021-10-03 12:15:26,13.946,2.21
2021-10-03 12:16:47,14.94,2.05
2021-10-03 13:00:55,3.027,1.65
2021-10-03 13:02:12,3.937,1.71
2021-10-03 13:03:31,4.97,1.64
2021-10-03 13:04:49,5.963,1.69
2021-10-03 13:06:07,6.94,1.73
2021-10-03 13:07:26,7.957,1.78
2021-10-03 13:08:46,8.981,1.62
2021-10-03 13:10:05,9.948,1.83
2021-10-03 13:11:25,10.951,1.98
2021-10-03 13:12:45,11.933,1.84
2021-10-03 13:14:06,12.969,2.01
2021-10-03 13:15:26,13.945,1.86
2021-10-03 13:16:45,14.994,1.92
2021-10-03 14:00:55,3.014,1.62
2021-10-03 14:02:13,3.959,1.56
2021-10-03 14:03:32,4.953,1.87
2021-10-03 14:04:51,5.962,1.67
2021-10-03 14:06:10,6.954,1.59
2021-10-03 14:07:29,7.961,1.78
2021-10-03 14:08:49,9.006,1.82
2021-10-03 14:10:08,9.963,1.94
2021-10-03 14:11:29,11.004,1.72
2021-10-03 14:12:48,11.951,1.75
2021-10-03 14:14:08,12.952,1.76
2021-10-03 14:15:29,13.939,1.83
2021-10-03 14:16:48,14.938,1.96
2021-10-03 15:00:55,3.032,1.61
2021-10-03 15:02:12,3.94,1.65
2021-10-03 15:03:31,4.95,1.51
2021-10-03 15:04:49,5.98,1.61
2021-10-03 15:06:07,6.962,1.7
2021-10-03 15:07:26,7.947,1.76
2021-10-03 15:08:45,9.002,1.66
2021-10-03 15:10:05,9.938,1.74
2021-10-03 15:11:25,10.982,1.66
2021-10-03 15:12:44,11.932,1.7
2021-10-03 15:14:04,12.968,1.8
2021-10-03 15:15:24,13.973,2.05
2021-10-03 15:16:43,14.97,2.34
2021-10-03 16:00:55,3.003,1.59
2021-10-03 16:02:13,3.98,1.54
2021-10-03 16:03:31,4.991,1.61
2021-10-03 16:04:49,5.966,1.59
2021-10-03 16:06:07,6.923,1.58
2021-10-03 16:07:26,7.988,1.63
2021-10-03 16:08:44,8.995,1.49
2021-10-03 16:10:04,9.963,1.61
2021-10-03 16:11:23,11.02,1.63
2021-10-03 16:12:42,11.955,1.59
2021-10-03 16:14:03,12.987,1.65
2021-10-03 16:15:24,13.95,1.66
2021-10-03 16:16:44,14.978,1.76
2021-10-03 17:00:55,3.01,1.58
2021-10-03 17:02:13,4.002,1.59
2021-10-03 17:03:32,4.958,1.55
2021-10-03 17:04:50,5.939,1.55
2021-10-03 17:06:10,6.966,1.54
2021-10-03 17:07:29,7.937,1.58
2021-10-03 17:08:48,8.959,1.59
2021-10-03 17:10:08,9.936,1.6
2021-10-03 17:11:28,10.986,1.84
2021-10-03 17:12:48,11.98,1.62
2021-10-03 17:14:09,12.945,1.62
2021-10-03 17:15:30,13.973,1.85
2021-10-03 17:16:50,14.937,2.12
2021-10-03 18:00:55,3.0,1.52
2021-10-03 18:02:13,3.991,1.58
2021-10-03 18:03:32,4.946,1.52
2021-10-03 18:04:51,5.983,1.55
2021-10-03 18:06:09,6.952,1.63
2021-10-03 18:07:28,7.954,1.53
2021-10-03 18:08:48,8.958,1.6
2021-10-03 18:10:08,9.945,1.54
2021-10-03 18:11:28,10.982,1.54
2021-10-03 18:12:48,11.979,1.59
2021-10-03 18:14:10,12.963,1.65
2021-10-03 18:15:30,13.971,1.71
2021-10-03 18:16:51,14.941,1.81
2021-10-03 19:00:55,3.007,1.77
2021-10-03 19:02:13,3.982,1.71
2021-10-03 19:03:32,4.951,1.58
2021-10-03 19:04:50,5.965,1.63
2021-10-03 19:06:09,6.937,2.09
2021-10-03 19:07:28,7.948,1.55
2021-10-03 19:08:49,8.992,1.57
2021-10-03 19:10:09,9.957,1.62
2021-10-03 19:11:29,10.999,1.65
2021-10-03 19:12:49,11.964,1.65
2021-10-03 19:14:10,12.987,1.74
2021-10-03 19:15:30,13.951,1.66
2021-10-03 19:16:50,14.945,1.83
2021-10-03 20:00:55,3.037,1.63
2021-10-03 20:02:13,3.949,1.6
2021-10-03 20:03:31,4.93,1.55
2021-10-03 20:04:51,5.973,1.58
2021-10-03 20:06:10,6.936,2.0
2021-10-03 20:07:30,7.971,1.69
2021-10-03 20:08:49,8.966,2.18
2021-10-03 20:10:10,9.96,1.82
2021-10-03 20:11:30,10.951,1.71
2021-10-03 20:12:49,11.922,2.11
2021-10-03 20:14:10,12.94,1.77
2021-10-03 20:15:31,13.928,2.22
2021-10-03 20:16:50,14.933,3.08
2021-10-03 21:00:55,2.994,1.61
2021-10-03 21:02:14,3.969,1.65
2021-10-03 21:03:33,4.969,1.65
2021-10-03 21:04:51,5.955,1.64
2021-10-03 21:06:11,6.964,1.59
2021-10-03 21:07:31,7.981,1.59
2021-10-03 21:08:50,8.976,1.56
2021-10-03 21:10:10,9.948,1.59
2021-10-03 21:11:31,10.969,1.97
2021-10-03 21:12:52,11.971,1.62
2021-10-03 21:14:13,12.955,1.82
2021-10-03 21:15:33,13.924,2.2
2021-10-03 21:16:53,14.996,2.08
2021-10-03 22:00:55,3.043,1.73
2021-10-03 22:02:13,3.969,1.55
2021-10-03 22:03:32,4.976,1.53
2021-10-03 22:04:50,5.976,1.61
2021-10-03 22:06:10,6.95,1.63
2021-10-03 22:07:29,8.008,1.7
2021-10-03 22:08:48,8.955,1.67
2021-10-03 22:10:09,9.976,2.04
2021-10-03 22:11:29,10.973,2.11
2021-10-03 22:12:50,11.96,2.15
2021-10-03 22:14:10,12.946,2.15
2021-10-03 22:15:30,13.944,2.21
2021-10-03 22:16:50,14.961,2.28
2021-10-03 22:18:10,15.924,2.34
2021-10-03 23:00:55,3.053,1.62
2021-10-03 23:02:13,3.979,1.62
2021-10-03 23:03:31,4.937,1.57
2021-10-03 23:04:51,5.968,1.61
2021-10-03 23:06:10,6.942,1.61
2021-10-03 23:07:29,7.935,1.61
2021-10-03 23:08:48,8.98,1.74
2021-10-03 23:10:07,9.935,1.9
2021-10-03 23:11:28,10.96,1.84
2021-10-03 23:12:47,11.962,1.9
2021-10-03 23:14:09,12.949,2.03
2021-10-03 23:15:29,13.976,2.28
2021-10-03 23:16:50,14.953,2.09
2021-10-04 00:00:55,3.025,1.64
2021-10-04 00:02:13,3.95,1.62
2021-10-04 00:03:31,4.937,1.55
2021-10-04 00:04:51,5.975,1.6
2021-10-04 00:06:11,6.956,1.71
2021-10-04 00:07:31,7.978,1.54
2021-10-04 00:08:50,8.928,1.57
2021-10-04 00:10:09,9.976,1.63
2021-10-04 00:11:30,10.993,1.62
2021-10-04 00:12:49,11.925,1.98
2021-10-04 00:14:11,12.915,1.8
2021-10-04 00:15:31,13.928,2.06
2021-10-04 00:16:51,14.939,1.97
2021-10-04 01:00:55,3.059,1.58
2021-10-04 01:02:13,3.953,1.59
2021-10-04 01:03:32,4.942,1.55
2021-10-04 01:04:51,5.942,1.56
2021-10-04 01:06:11,6.936,1.56
2021-10-04 01:07:31,7.956,1.65
2021-10-04 01:08:50,8.933,1.61
2021-10-04 01:10:09,9.97,1.58
2021-10-04 01:11:30,10.951,1.7
2021-10-04 01:12:51,11.935,1.69
2021-10-04 01:14:12,12.919,1.72
2021-10-04 01:15:32,13.918,1.89
2021-10-04 01:16:52,14.928,1.95
2021-10-04 02:00:55,3.041,1.62
2021-10-04 02:02:13,3.984,1.57
2021-10-04 02:03:31,4.971,1.65
2021-10-04 02:04:51,5.958,1.61
2021-10-04 02:06:11,6.982,1.56
2021-10-04 02:07:31,7.959,1.59
2021-10-04 02:08:50,8.965,1.66
2021-10-04 02:10:10,9.941,1.71
2021-10-04 02:11:30,10.969,1.77
2021-10-04 02:12:50,11.919,1.81
2021-10-04 02:14:12,12.942,2.06
2021-10-04 02:15:32,13.919,2.63
2021-10-04 02:16:53,14.953,2.6
2021-10-04 02:18:14,15.933,2.65
2021-10-04 03:00:55,3.038,1.52
2021-10-04 03:02:13,3.933,1.55
2021-10-04 03:03:32,4.951,1.59
2021-10-04 03:04:52,5.983,1.59
2021-10-04 03:06:12,6.983,1.76
2021-10-04 03:07:32,8.005,1.62
2021-10-04 03:08:52,8.983,1.78
2021-10-04 03:10:12,9.968,1.71
2021-10-04 03:11:32,10.969,1.8
2021-10-04 03:12:53,11.945,1.65
2021-10-04 03:14:15,12.955,1.69
2021-10-04 03:15:36,13.985,1.82
2021-10-04 03:16:57,14.973,2.1
2021-10-04 04:00:55,3.012,1.66
2021-10-04 04:02:14,4.008,1.61
2021-10-04 04:03:32,4.937,1.57
2021-10-04 04:04:52,5.956,1.62
2021-10-04 04:06:11,6.941,1.54
2021-10-04 04:07:31,8.011,1.65
2021-10-04 04:08:51,9.009,1.64
2021-10-04 04:10:10,9.979,1.62
2021-10-04 04:11:30,10.925,1.72
2021-10-04 04:12:50,11.93,1.75
2021-10-04 04:14:12,12.949,1.78
2021-10-04 04:15:31,13.914,1.79
2021-10-04 04:16:52,14.97,2.23
2021-10-04 04:18:13,15.913,2.28
2021-10-04 05:01:01,3.042,1.57
2021-10-04 05:02:19,3.982,1.59
2021-10-04 05:03:38,4.942,1.61
2021-10-04 05:04:58,5.956,1.56
2021-10-04 05:06:18,6.933,1.61
2021-10-04 05:07:38,7.963,1.57
2021-10-04 05:08:58,8.983,1.58
2021-10-04 05:10:17,9.98,1.63
2021-10-04 05:11:37,10.906,1.64
2021-10-04 05:12:59,11.955,1.69
2021-10-04 05:14:21,12.941,1.71
2021-10-04 05:15:41,13.942,1.83
2021-10-04 05:17:01,14.975,1.9
2021-10-04 05:18:23,15.968,2.26
2021-10-04 06:00:55,3.015,1.6
2021-10-04 06:02:14,3.978,1.64
2021-10-04 06:03:32,4.975,1.57
2021-10-04 06:04:52,5.951,1.58
2021-10-04 06:06:11,6.99,1.6
2021-10-04 06:07:31,7.963,1.57
2021-10-04 06:08:50,8.981,1.57
2021-10-04 06:10:10,9.919,1.62
2021-10-04 06:11:32,10.978,1.58
2021-10-04 06:12:53,11.964,1.63
2021-10-04 06:14:14,12.943,1.71
2021-10-04 06:15:35,13.988,1.95
2021-10-04 06:16:57,14.966,2.06
2021-10-04 06:18:18,15.918,2.15
2021-10-04 07:00:55,3.007,1.59
2021-10-04 07:02:13,3.991,1.59
2021-10-04 07:03:31,4.96,1.6
2021-10-04 07:04:51,5.925,1.7
2021-10-04 07:06:11,7.038,1.6
2021-10-04 07:07:30,7.9,1.57
2021-10-04 07:08:50,8.964,1.62
2021-10-04 07:10:11,9.933,1.62
2021-10-04 07:11:31,10.946,1.63
2021-10-04 07:12:52,11.922,1.65
2021-10-04 07:14:14,12.958,1.67
2021-10-04 07:15:34,13.913,1.89
2021-10-04 07:16:56,14.957,2.03
2021-10-04 07:18:18,15.913,1.98
2021-10-04 08:00:55,2.971,1.62
2021-10-04 08:02:13,4.007,1.64
2021-10-04 08:03:32,4.916,1.67
2021-10-04 08:04:52,5.957,1.53
2021-10-04 08:06:11,6.969,1.71
2021-10-04 08:07:30,7.948,1.61
2021-10-04 08:08:49,8.956,1.7
2021-10-04 08:10:09,10.049,1.66
2021-10-04 08:11:28,10.975,1.76
2021-10-04 08:12:48,11.946,1.89
2021-10-04 08:14:09,12.912,1.91
2021-10-04 08:15:30,13.91,2.05
2021-10-04 08:16:51,14.908,2.02
2021-10-04 08:18:12,15.941,2.07
2021-10-04 09:00:55,3.054,1.67
2021-10-04 09:02:12,3.947,1.69
2021-10-04 09:03:31,5.015,1.65
2021-10-04 09:04:50,5.933,1.63
2021-10-04 09:06:10,6.966,1.66
2021-10-04 09:07:29,7.975,1.83
2021-10-04 09:08:48,8.969,1.64
2021-10-04 09:10:07,9.967,1.82
2021-10-04 09:12:48,11.937,1.89
2021-10-04 09:14:09,12.964,2.02
2021-10-04 09:16:51,14.901,2.03
2021-10-04 09:18:13,15.973,2.05
2021-10-04 10:00:55,3.031,1.72
2021-10-04 10:02:13,3.935,1.77
2021-10-04 10:03:32,4.91,1.69
2021-10-04 10:04:51,5.975,1.71
2021-10-04 10:06:10,6.957,1.72
2021-10-04 10:07:29,7.931,1.67
2021-10-04 10:08:49,8.946,1.7
2021-10-04 10:10:09,9.951,1.79
2021-10-04 10:11:29,11.021,2.01
2021-10-04 10:12:50,11.973,1.95
2021-10-04 10:14:11,12.975,1.96
2021-10-04 10:15:31,13.947,2.25
2021-10-04 10:16:52,14.932,2.26
2021-10-04 10:18:12,15.93,1.95
2021-10-04 11:01:01,2.973,1.69
2021-10-04 11:02:19,4.004,1.75
2021-10-04 11:03:37,5.003,1.73
2021-10-04 11:04:58,5.977,1.68
2021-10-04 11:06:16,6.983,1.78
2021-10-04 11:07:35,8.004,1.72
2021-10-04 11:08:54,8.912,1.75
2021-10-04 11:10:12,9.943,1.69
2021-10-04 11:11:33,10.957,1.72
2021-10-04 11:12:54,11.923,1.96
2021-10-04 11:14:14,13.025,2.29
2021-10-04 11:15:34,13.89,2.23
2021-10-04 11:16:56,14.981,2.21
2021-10-04 12:00:55,3.026,1.76
2021-10-04 12:02:13,3.999,1.75
2021-10-04 12:03:30,4.952,1.7
2021-10-04 12:04:50,5.993,1.68
2021-10-04 12:06:08,6.927,1.81
2021-10-04 12:07:27,7.937,1.73
2021-10-04 12:08:46,8.954,1.74
2021-10-04 12:10:06,10.021,1.77
2021-10-04 12:12:48,11.946,1.87
2021-10-04 12:14:08,12.939,2.03
2021-10-04 12:15:27,13.933,2.29
2021-10-04 12:16:48,14.935,2.6
2021-10-04 13:01:01,3.047,1.74
2021-10-04 13:02:18,4.026,1.76
2021-10-04 13:03:35,4.973,1.64
2021-10-04 13:04:53,5.998,1.69
2021-10-04 13:06:11,6.949,1.67
2021-10-04 13:07:30,7.95,1.59
2021-10-04 13:08:49,8.977,1.72
2021-10-04 13:10:09,10.005,1.69
2021-10-04 13:11:29,10.94,1.85
2021-10-04 13:12:49,11.914,1.93
2021-10-04 13:14:10,12.992,2.18
2021-10-04 13:15:28,13.893,2.45
2021-10-04 13:16:49,14.967,2.47
2021-10-04 14:00:55,2.98,1.69
2021-10-04 14:02:13,3.937,1.68
2021-10-04 14:03:31,4.979,1.71
2021-10-04 14:04:51,5.968,1.72
2021-10-04 14:06:09,6.954,1.68
2021-10-04 14:07:27,7.974,1.74
2021-10-04 14:08:46,8.945,1.73
2021-10-04 14:10:06,9.928,1.87
2021-10-04 14:11:26,10.972,2.0
2021-10-04 14:12:47,12.009,2.07
2021-10-04 14:14:07,13.028,2.13
2021-10-04 14:15:28,13.932,2.47
2021-10-04 14:16:48,15.004,2.65
2021-10-04 15:00:55,2.972,1.76
2021-10-04 15:02:13,3.984,1.73
2021-10-04 15:03:32,4.992,1.71
2021-10-04 15:04:51,5.973,1.74
2021-10-04 15:06:09,6.953,1.67
2021-10-04 15:07:28,7.954,1.77
2021-10-04 15:08:46,8.958,1.74
2021-10-04 15:10:05,9.991,1.74
2021-10-04 15:11:24,10.937,2.06
2021-10-04 15:12:45,11.951,2.24
2021-10-04 15:14:04,12.939,2.41
2021-10-04 15:15:24,13.945,2.31
2021-10-04 15:16:44,14.957,2.23
2021-10-04 16:00:55,3.02,1.66
2021-10-04 16:02:13,3.995,1.63
2021-10-04 16:03:32,4.918,1.75
2021-10-04 16:04:51,5.939,1.64
2021-10-04 16:06:10,6.93,1.67
2021-10-04 16:07:30,7.971,1.81
2021-10-04 16:08:49,8.967,1.74
2021-10-04 16:10:09,9.975,1.72
2021-10-04 16:11:30,10.967,2.07
2021-10-04 16:12:50,11.891,2.2
2021-10-04 16:14:10,12.93,2.34
2021-10-04 16:15:30,14.019,2.31
2021-10-04 16:16:51,15.0,2.26
2021-10-04 17:00:55,3.03,1.77
2021-10-04 17:02:14,3.971,1.67
2021-10-04 17:03:33,4.947,1.77
2021-10-04 17:04:53,5.949,1.74
2021-10-04 17:06:11,6.986,1.66
2021-10-04 17:07:30,7.954,1.81
2021-10-04 17:08:49,8.994,1.67
2021-10-04 17:10:08,9.932,1.75
2021-10-04 17:11:29,10.937,1.85
2021-10-04 17:12:50,11.957,1.83
2021-10-04 17:14:10,12.957,1.75
2021-10-04 17:15:31,13.903,1.78
2021-10-04 17:16:52,14.928,1.91
2021-10-04 18:00:55,3.01,1.79
2021-10-04 18:02:13,3.986,1.8
2021-10-04 18:03:32,4.926,1.77
2021-10-04 18:04:52,5.998,1.76
2021-10-04 18:06:11,6.998,1.71
2021-10-04 18:07:30,7.959,1.73
2021-10-04 18:08:49,8.986,1.71
2021-10-04 18:10:09,9.958,1.7
2021-10-04 18:11:30,10.945,1.74
2021-10-04 18:12:50,11.984,1.78
2021-10-04 18:14:10,12.931,1.81
2021-10-04 18:15:31,13.946,2.11
2021-10-04 18:16:52,15.006,2.25
2021-10-04 19:00:55,3.036,1.78
2021-10-04 19:02:13,3.938,1.79
2021-10-04 19:03:33,4.93,1.83
2021-10-04 19:04:53,5.957,1.75
2021-10-04 19:06:11,6.981,1.78
2021-10-04 19:07:31,7.958,1.79
2021-10-04 19:08:50,8.994,1.73
2021-10-04 19:10:10,9.937,1.71
2021-10-04 19:11:31,10.962,1.72
2021-10-04 19:12:52,11.938,1.93
2021-10-04 19:14:12,12.959,2.11
2021-10-04 19:15:33,13.925,2.41
2021-10-04 19:16:53,15.021,2.46
2021-10-04 19:18:12,15.9,2.45
2021-10-04 20:00:56,2.995,1.72
2021-10-04 20:02:14,3.953,1.75
2021-10-04 20:03:34,4.959,1.85
2021-10-04 20:04:53,5.971,1.71
2021-10-04 20:06:11,6.946,1.76
2021-10-04 20:07:31,7.949,1.68
2021-10-04 20:08:51,8.966,1.8
2021-10-04 20:10:11,9.953,1.75
2021-10-04 20:11:32,10.981,1.76
2021-10-04 20:12:52,11.944,1.76
2021-10-04 20:14:12,12.93,1.96
2021-10-04 20:15:33,13.951,2.13
2021-10-04 20:16:54,14.992,2.31
2021-10-04 20:18:14,15.913,2.28
2021-10-04 21:00:55,3.052,1.67
2021-10-04 21:02:13,3.975,1.66
2021-10-04 21:03:32,4.954,1.73
2021-10-04 21:04:52,5.97,1.69
2021-10-04 21:06:11,7.003,1.7
2021-10-04 21:07:30,7.941,1.75
2021-10-04 21:08:49,8.966,1.67
2021-10-04 21:10:09,9.964,1.68
2021-10-04 21:11:30,10.936,1.77
2021-10-04 21:12:50,11.953,1.78
2021-10-04 21:14:09,12.945,1.74
2021-10-04 21:15:30,13.959,1.96
2021-10-04 21:16:51,14.972,2.04
2021-10-04 21:18:11,15.903,2.21
2021-10-04 22:00:55,2.993,1.72
2021-10-04 22:02:14,3.992,1.75
2021-10-04 22:03:34,4.951,1.77
2021-10-04 22:04:54,5.957,1.66
2021-10-04 22:06:13,6.948,1.82
2021-10-04 22:07:33,7.966,1.74
2021-10-04 22:08:52,8.949,1.66
2021-10-04 22:10:13,9.95,1.7
2021-10-04 22:11:34,10.968,1.69
2021-10-04 22:12:55,11.988,1.82
2021-10-04 22:14:14,12.943,1.8
2021-10-04 22:15:37,13.97,2.04
2021-10-04 22:16:57,14.966,2.12
2021-10-04 22:18:19,15.959,2.35
2021-10-04 23:00:55,3.058,1.7
2021-10-04 23:02:13,3.955,1.67
2021-10-04 23:03:33,4.981,1.66
2021-10-04 23:04:52,5.959,1.72
2021-10-04 23:06:11,6.981,1.73
2021-10-04 23:07:31,7.977,1.73
2021-10-04 23:08:52,8.984,1.64
2021-10-04 23:10:11,9.951,1.7
2021-10-04 23:11:33,10.946,1.63
2021-10-04 23:12:53,11.97,1.72
2021-10-04 23:14:13,12.978,1.78
2021-10-04 23:15:33,13.954,1.96
2021-10-04 23:16:55,14.926,2.09
2021-10-04 23:18:16,15.926,2.16
2021-10-05 00:00:55,3.069,1.7
2021-10-05 00:02:13,3.971,1.7
2021-10-05 00:03:33,4.947,1.68
2021-10-05 00:04:52,5.957,1.62
2021-10-05 00:06:11,6.983,1.66
2021-10-05 00:07:32,7.969,1.7
2021-10-05 00:08:53,9.001,1.64
2021-10-05 00:10:12,9.973,1.72
2021-10-05 00:11:33,10.94,1.81
2021-10-05 00:12:53,11.933,1.78
2021-10-05 00:14:14,12.96,1.8
2021-10-05 00:15:36,13.955,2.06
2021-10-05 00:16:56,14.921,1.9
2021-10-05 01:00:55,3.033,1.7
2021-10-05 01:02:13,3.956,1.67
2021-10-05 01:03:33,4.972,1.69
2021-10-05 01:04:52,5.944,1.69
2021-10-05 01:06:11,6.965,1.67
2021-10-05 01:07:31,7.973,1.72
2021-10-05 01:08:51,8.946,1.85
2021-10-05 01:10:12,9.98,1.79
2021-10-05 01:12:55,11.964,1.74
2021-10-05 01:14:15,12.931,1.71
2021-10-05 01:15:36,13.953,1.69
2021-10-05 01:16:57,14.974,1.76
2021-10-05 01:18:19,15.939,1.76
2021-10-05 02:00:56,3.003,1.65
2021-10-05 02:02:14,3.965,1.64
2021-10-05 02:03:33,4.952,1.69
2021-10-05 02:04:52,5.942,1.66
2021-10-05 02:06:12,6.952,1.73
2021-10-05 02:07:32,7.975,1.64
2021-10-05 02:08:52,8.984,1.67
2021-10-05 02:10:11,9.921,1.72
2021-10-05 02:11:32,10.985,1.58
2021-10-05 02:12:53,11.971,1.69
2021-10-05 02:14:13,12.924,1.69
2021-10-05 02:15:35,13.913,1.68
2021-10-05 02:16:56,14.963,1.73
2021-10-05 03:00:55,3.036,1.71
2021-10-05 03:02:13,3.947,1.64
2021-10-05 03:03:32,4.931,1.68
2021-10-05 03:04:52,5.966,1.65
2021-10-05 03:06:11,6.951,1.66
2021-10-05 03:07:32,7.963,1.79
2021-10-05 03:08:52,8.979,1.64
2021-10-05 03:10:11,9.92,1.63
2021-10-05 03:11:32,10.983,1.61
2021-10-05 03:12:52,11.918,1.67
2021-10-05 03:14:13,12.992,1.64
2021-10-05 03:15:34,13.936,1.74
2021-10-05 03:16:56,14.972,1.93
2021-10-05 04:00:55,3.016,1.67
2021-10-05 04:02:13,3.943,1.77
2021-10-05 04:03:32,4.947,1.57
2021-10-05 04:04:51,5.985,1.7
2021-10-05 04:06:11,6.957,1.74
2021-10-05 04:07:31,7.969,1.73
2021-10-05 04:08:50,8.93,1.68
2021-10-05 04:10:09,9.971,1.57
2021-10-05 04:11:30,10.962,1.86
2021-10-05 04:12:49,11.922,1.66
2021-10-05 04:14:10,12.931,1.61
