time,depth_m,value
2021-05-07 04:07:30,6.962,2.65
2021-05-07 04:08:50,7.976,2.66
2021-05-07 04:10:10,8.986,2.63
2021-05-07 04:11:31,9.95,2.72
2021-05-07 04:12:52,10.931,2.73
2021-05-07 04:14:13,11.968,2.51
2021-05-07 04:15:33,12.97,2.86
2021-05-07 04:16:54,13.947,3.22
2021-05-07 05:00:55,2.034,2.53
2021-05-07 05:02:13,2.995,2.55
2021-05-07 05:03:33,3.961,2.57
2021-05-07 05:04:52,4.948,2.59
2021-05-07 05:06:10,5.971,2.55
2021-05-07 05:07:30,6.94,2.58
2021-05-07 05:08:50,7.955,2.7
2021-05-07 05:10:10,8.948,2.75
2021-05-07 05:11:30,9.937,2.77
2021-05-07 05:12:52,10.952,2.64
2021-05-07 05:14:12,11.95,2.56
2021-05-07 05:15:33,12.969,2.59
2021-05-07 05:16:53,13.961,2.85
2021-05-07 06:00:55,2.044,2.55
2021-05-07 06:02:12,2.966,2.56
2021-05-07 06:03:31,3.962,2.55
2021-05-07 06:04:50,4.934,2.54
2021-05-07 06:06:09,5.956,2.51
2021-05-07 06:07:28,6.963,2.52
2021-05-07 06:08:47,7.922,2.58
2021-05-07 06:10:08,8.969,2.72
2021-05-07 06:11:28,9.931,2.77
2021-05-07 06:12:49,10.941,2.64
2021-05-07 06:14:10,11.958,2.59
2021-05-07 06:15:31,12.946,2.68
2021-05-07 06:16:52,13.998,2.83
2021-05-07 07:00:55,2.045,2.54
2021-05-07 07:02:12,2.975,2.55
2021-05-07 07:03:32,3.979,2.56
2021-05-07 07:04:51,4.943,2.52
2021-05-07 07:06:09,5.954,2.56
2021-05-07 07:07:28,6.923,2.67
2021-05-07 07:08:48,7.982,2.73
2021-05-07 07:10:07,8.93,2.82
2021-05-07 07:11:28,9.921,2.75
2021-05-07 07:12:49,10.966,2.79
2021-05-07 07:14:08,11.942,2.65
2021-05-07 07:15:28,12.933,2.63
2021-05-07 07:16:47,13.935,2.84
2021-05-07 08:00:55,2.026,2.52
2021-05-07 08:02:11,2.996,2.54
2021-05-07 08:03:29,3.994,2.54
2021-05-07 08:04:47,4.952,2.54
2021-05-07 08:06:04,5.963,2.57
2021-05-07 08:07:22,6.965,2.66
2021-05-07 08:08:40,7.969,2.69
2021-05-07 08:09:59,8.97,2.77
2021-05-07 08:11:17,9.912,2.74
2021-05-07 08:12:36,10.98,2.64
2021-05-07 08:13:54,12.001,2.6
2021-05-07 08:15:12,12.91,2.6
2021-05-07 08:16:31,13.941,2.59
2021-05-07 09:00:55,2.026,2.52
2021-05-07 09:02:11,2.954,2.5
2021-05-07 09:03:29,3.954,2.53
2021-05-07 09:04:47,4.985,2.52
2021-05-07 09:06:04,5.964,2.53
2021-05-07 09:07:23,6.958,2.58
2021-05-07 09:08:41,7.989,2.67
2021-05-07 09:09:59,8.97,2.67
2021-05-07 09:11:17,9.938,2.69
2021-05-07 09:12:37,10.943,2.56
2021-05-07 09:13:55,11.942,2.55
2021-05-07 09:15:14,12.958,2.55
2021-05-07 09:16:33,13.925,2.67
2021-05-07 10:00:49,2.018,2.55
2021-05-07 10:02:07,2.957,2.56
2021-05-07 10:03:25,3.989,2.51
2021-05-07 10:04:42,4.933,2.58
2021-05-07 10:06:00,5.947,2.57
2021-05-07 10:07:19,6.946,2.53
2021-05-07 10:08:37,7.938,2.68
2021-05-07 10:09:56,8.935,2.76
2021-05-07 10:11:15,9.973,2.63
2021-05-07 10:12:35,10.943,2.59
2021-05-07 10:13:54,11.978,2.54
2021-05-07 10:15:13,12.999,2.69
2021-05-07 10:16:33,13.964,2.7
2021-05-07 11:00:55,2.013,2.52
2021-05-07 11:02:13,3.005,2.57
2021-05-07 11:03:31,3.962,2.55
2021-05-07 11:04:49,4.976,2.55
2021-05-07 11:06:07,5.936,2.56
2021-05-07 11:07:26,7.028,2.53
2021-05-07 11:08:44,7.978,2.64
2021-05-07 11:10:02,8.923,2.76
2021-05-07 11:11:21,9.935,2.65
2021-05-07 11:12:40,10.962,2.55
2021-05-07 11:13:59,11.949,2.54
2021-05-07 11:15:19,12.923,2.57
2021-05-07 11:16:39,13.97,2.59
2021-05-07 12:00:55,2.073,2.55
2021-05-07 12:02:12,2.848,2.57
2021-05-07 12:03:30,3.992,2.6
2021-05-07 12:04:49,4.955,2.56
2021-05-07 12:06:06,5.887,2.55
2021-05-07 12:07:25,6.97,2.53
2021-05-07 12:08:44,7.994,2.55
2021-05-07 12:10:03,8.905,2.56
2021-05-07 12:11:22,9.944,2.64
2021-05-07 12:12:43,10.953,2.55
2021-05-07 12:14:02,11.984,2.6
2021-05-07 12:15:22,13.002,2.59
2021-05-07 12:16:42,13.955,2.65
2021-05-07 13:00:55,2.078,2.59
2021-05-07 13:02:12,2.954,2.55
2021-05-07 13:03:30,3.951,2.54
2021-05-07 13:04:49,5.028,2.55
2021-05-07 13:06:08,5.992,2.6
2021-05-07 13:07:26,6.993,2.54
2021-05-07 13:08:45,7.988,2.57
2021-05-07 13:10:04,8.981,2.75
2021-05-07 13:11:26,9.96,2.61
2021-05-07 13:12:47,10.969,2.57
2021-05-07 13:14:06,11.936,2.55
2021-05-07 13:15:26,12.998,2.58
2021-05-07 13:16:45,13.938,2.64
2021-05-07 14:00:55,2.031,2.55
2021-05-07 14:02:13,2.904,2.58
2021-05-07 14:03:32,3.919,2.56
2021-05-07 14:04:50,4.866,2.48
2021-05-07 14:06:10,6.007,2.52
2021-05-07 14:07:29,7.009,2.56
2021-05-07 14:08:48,7.91,2.64
2021-05-07 14:10:06,8.953,2.73
2021-05-07 14:11:25,9.949,2.59
2021-05-07 14:12:46,10.918,2.55
2021-05-07 14:14:06,11.934,2.49
2021-05-07 14:15:27,12.877,2.55
2021-05-07 14:16:46,13.892,2.56
2021-05-07 15:00:55,1.953,2.55
2021-05-07 15:02:13,2.857,2.54
2021-05-07 15:03:31,3.985,2.55
2021-05-07 15:04:50,4.967,2.5
2021-05-07 15:06:10,5.959,2.56
2021-05-07 15:07:28,7.077,2.54
2021-05-07 15:08:47,7.936,2.6
2021-05-07 15:10:06,8.981,2.74
2021-05-07 15:11:25,9.868,2.64
2021-05-07 15:12:45,10.928,2.85
2021-05-07 15:14:04,12.047,2.5
2021-05-07 15:15:24,12.82,2.53
2021-05-07 15:16:44,14.005,2.55
2021-05-07 16:00:55,2.017,2.54
2021-05-07 16:02:14,3.024,2.56
2021-05-07 16:03:32,3.913,2.52
2021-05-07 16:04:50,4.959,2.56
2021-05-07 16:06:10,5.95,2.69
2021-05-07 16:07:29,7.005,2.69
2021-05-07 16:08:49,7.96,2.68
2021-05-07 16:10:07,9.02,2.78
2021-05-07 16:11:27,10.003,2.72
2021-05-07 16:12:47,10.852,2.63
2021-05-07 16:14:06,11.951,2.54
2021-05-07 16:15:26,13.072,2.6
2021-05-07 16:16:45,14.061,2.76
2021-05-07 17:00:50,1.997,2.6
2021-05-07 17:02:07,2.978,2.5
2021-05-07 17:03:27,4.024,2.56
2021-05-07 17:04:46,4.844,2.52
2021-05-07 17:06:04,5.964,2.55
2021-05-07 17:07:23,6.821,2.56
2021-05-07 17:08:41,7.977,2.63
2021-05-07 17:10:01,8.938,2.65
2021-05-07 17:11:22,9.825,2.74
2021-05-07 17:12:44,10.975,2.79
2021-05-07 17:14:03,12.023,2.75
2021-05-07 17:15:22,12.992,2.56
2021-05-07 18:00:55,2.055,2.54
2021-05-07 18:02:13,2.988,2.58
2021-05-07 18:03:33,3.985,2.63
2021-05-07 18:04:53,4.952,2.55
2021-05-07 18:06:12,5.998,2.53
2021-05-07 18:07:30,6.865,2.51
2021-05-07 18:08:51,7.938,2.57
2021-05-07 18:10:10,8.982,2.75
2021-05-07 18:11:31,9.912,2.74
2021-05-07 18:12:52,10.978,2.78
2021-05-07 18:14:13,12.007,2.92
2021-05-07 18:15:34,12.986,2.95
2021-05-07 18:16:56,14.003,2.61
2021-05-07 19:00:55,2.07,2.63
2021-05-07 19:02:12,2.987,2.59
2021-05-07 19:03:31,3.921,2.59
2021-05-07 19:04:50,4.932,2.62
2021-05-07 19:06:07,5.985,2.65
2021-05-07 19:07:26,6.886,2.67
2021-05-07 19:08:46,7.985,2.65
2021-05-07 19:10:06,9.048,2.79
2021-05-07 19:11:26,9.918,2.88
2021-05-07 19:12:47,10.907,2.91
2021-05-07 19:14:07,11.977,3.06
2021-05-07 19:15:27,12.945,3.42
2021-05-07 19:16:48,13.821,3.54
2021-05-07 20:00:55,2.054,2.63
2021-05-07 20:02:13,2.884,2.58
2021-05-07 20:03:32,3.921,2.61
2021-05-07 20:04:52,4.885,2.55
2021-05-07 20:06:10,5.988,2.6
2021-05-07 20:07:29,6.963,2.59
2021-05-07 20:08:49,8.022,2.65
2021-05-07 20:10:08,8.938,2.75
2021-05-07 20:11:29,9.943,2.8
2021-05-07 20:12:49,10.968,2.85
2021-05-07 20:14:09,11.941,2.96
2021-05-07 20:15:31,13.01,3.1
2021-05-07 20:16:51,13.939,3.09
2021-05-07 21:00:55,2.023,2.56
2021-05-07 21:02:12,2.973,2.58
2021-05-07 21:03:32,3.949,2.6
2021-05-07 21:04:51,4.976,2.64
2021-05-07 21:06:09,5.935,2.65
2021-05-07 21:07:29,6.963,2.55
2021-05-07 21:08:48,7.971,2.84
2021-05-07 21:10:07,8.945,2.93
2021-05-07 21:11:28,9.941,2.95
2021-05-07 21:12:48,10.908,2.92
2021-05-07 21:14:08,11.949,2.74
2021-05-07 21:15:28,12.959,3.16
2021-05-07 21:16:48,13.959,3.49
2021-05-07 22:00:55,2.042,2.59
2021-05-07 22:02:12,2.955,2.55
2021-05-07 22:03:31,3.947,2.62
2021-05-07 22:04:51,4.964,2.57
2021-05-07 22:06:09,5.952,2.54
2021-05-07 22:07:28,6.908,2.55
2021-05-07 22:08:48,7.95,2.55
2021-05-07 22:10:08,8.951,2.56
2021-05-07 22:11:28,9.939,2.58
2021-05-07 22:12:49,10.966,2.63
2021-05-07 22:14:09,11.974,2.65
2021-05-07 22:15:29,12.951,2.78
2021-05-07 22:16:50,13.956,3.22
2021-05-07 23:00:55,2.036,2.61
2021-05-07 23:02:12,2.958,2.63
2021-05-07 23:03:31,3.948,2.57
2021-05-07 23:04:51,4.956,2.54
2021-05-07 23:06:09,5.967,2.56
2021-05-07 23:07:29,6.966,2.55
2021-05-07 23:08:48,7.948,2.57
2021-05-07 23:10:08,8.941,2.65
2021-05-07 23:11:28,9.942,2.7
2021-05-07 23:12:48,10.932,2.7
2021-05-07 23:14:07,11.974,2.78
2021-05-07 23:15:28,12.962,2.74
2021-05-07 23:16:48,13.93,3.63
2021-05-08 00:00:55,1.998,2.58
2021-05-08 00:02:13,2.982,2.56
2021-05-08 00:03:31,3.96,2.56
2021-05-08 00:04:50,4.933,2.57
2021-05-08 00:06:10,5.981,2.54
2021-05-08 00:07:29,6.964,2.57
2021-05-08 00:08:49,7.952,2.53
2021-05-08 00:10:08,8.948,2.61
2021-05-08 00:11:28,9.957,2.66
2021-05-08 00:12:49,10.941,2.7
2021-05-08 00:14:09,11.967,2.63
2021-05-08 00:15:30,12.955,2.81
2021-05-08 00:16:50,13.952,3.4
2021-05-08 01:00:55,2.042,2.6
2021-05-08 01:02:12,2.974,2.59
2021-05-08 01:03:31,3.964,2.57
2021-05-08 01:04:50,4.954,2.58
2021-05-08 01:06:08,5.947,2.53
2021-05-08 01:07:28,6.958,2.55
2021-05-08 01:08:48,7.978,2.54
2021-05-08 01:10:07,8.962,2.6
2021-05-08 01:11:27,9.927,2.56
2021-05-08 01:12:48,10.928,2.59
2021-05-08 01:14:08,11.983,2.82
2021-05-08 01:15:28,12.953,3.06
2021-05-08 01:16:49,13.945,3.37
2021-05-08 02:00:55,2.042,2.65
2021-05-08 02:02:12,2.954,2.59
2021-05-08 02:03:31,3.974,2.58
2021-05-08 02:04:51,4.937,2.52
2021-05-08 02:06:10,5.925,2.6
2021-05-08 02:07:29,6.968,2.57
2021-05-08 02:08:48,7.935,2.62
2021-05-08 02:10:09,8.938,2.78
2021-05-08 02:11:30,9.958,2.8
2021-05-08 02:12:50,10.938,2.88
2021-05-08 02:14:11,11.962,2.96
2021-05-08 02:15:31,12.952,2.89
2021-05-08 02:16:51,13.934,2.9
2021-05-08 03:00:55,2.044,2.57
2021-05-08 03:02:12,2.964,2.58
2021-05-08 03:03:32,3.967,2.59
2021-05-08 03:04:51,4.944,2.53
2021-05-08 03:06:10,5.953,2.59
2021-05-08 03:07:29,6.953,2.55
2021-05-08 03:08:49,7.973,2.59
2021-05-08 03:10:08,8.916,2.5
2021-05-08 03:11:28,9.94,2.71
2021-05-08 03:12:49,10.936,2.88
2021-05-08 03:14:09,11.978,2.89
2021-05-08 03:15:30,12.96,2.85
2021-05-08 03:16:50,13.954,3.15
2021-05-08 04:00:55,2.036,2.63
2021-05-08 04:02:12,2.969,2.58
2021-05-08 04:03:32,3.964,2.59
2021-05-08 04:04:50,4.938,2.56
2021-05-08 04:06:09,5.955,2.58
2021-05-08 04:07:30,6.974,2.55
2021-05-08 04:08:50,7.974,2.61
2021-05-08 04:10:09,8.946,2.54
2021-05-08 04:11:30,9.959,2.79
2021-05-08 04:12:52,10.942,2.94
2021-05-08 04:14:12,11.962,3.04
2021-05-08 04:15:33,12.97,3.53
2021-05-08 04:16:53,13.959,3.95
2021-05-08 05:00:55,2.035,2.58
2021-05-08 05:02:14,2.979,2.58
2021-05-08 05:03:32,3.951,2.55
2021-05-08 05:04:52,4.986,2.58
2021-05-08 05:06:11,5.946,2.55
2021-05-08 05:07:31,6.953,2.59
2021-05-08 05:08:52,7.979,2.6
2021-05-08 05:10:11,8.93,2.59
2021-05-08 05:11:32,9.925,2.56
2021-05-08 05:12:53,10.927,2.71
2021-05-08 05:14:14,11.943,3.07
2021-05-08 05:15:35,12.954,3.58
2021-05-08 05:16:56,13.939,3.91
2021-05-08 06:00:55,2.026,2.58
2021-05-08 06:02:13,2.97,2.61
2021-05-08 06:03:32,3.984,2.58
2021-05-08 06:04:52,4.936,2.59
2021-05-08 06:06:11,5.946,2.56
2021-05-08 06:07:30,6.951,2.65
2021-05-08 06:08:50,7.947,2.54
2021-05-08 06:10:09,8.937,2.55
2021-05-08 06:11:30,9.954,2.59
2021-05-08 06:12:52,10.97,2.74
2021-05-08 06:14:12,11.959,3.33
2021-05-08 06:15:32,12.954,3.26
2021-05-08 06:16:52,13.922,3.99
2021-05-08 07:00:55,2.05,2.54
2021-05-08 07:02:12,2.961,2.57
2021-05-08 07:03:31,3.944,2.6
2021-05-08 07:04:50,4.934,2.58
2021-05-08 07:06:09,5.95,2.56
2021-05-08 07:07:29,7.01,2.54
2021-05-08 07:08:48,7.976,2.57
2021-05-08 07:10:07,8.981,2.58
2021-05-08 07:11:27,9.934,2.61
2021-05-08 07:12:48,10.965,2.55
2021-05-08 07:14:07,11.961,2.53
2021-05-08 07:15:28,13.014,2.58
2021-05-08 07:16:48,13.97,3.25
2021-05-08 08:00:55,2.044,2.56
2021-05-08 08:02:11,3.009,2.6
2021-05-08 08:03:29,4.004,2.55
2021-05-08 08:04:47,4.957,2.57
2021-05-08 08:06:04,5.976,2.55
2021-05-08 08:07:21,6.935,2.54
2021-05-08 08:08:39,7.99,2.53
2021-05-08 08:09:57,8.98,2.54
2021-05-08 08:11:16,9.948,2.54
2021-05-08 08:12:37,10.966,2.59
2021-05-08 08:13:56,11.949,2.59
2021-05-08 08:15:14,12.992,2.65
2021-05-08 08:16:33,13.934,2.66
2021-05-08 09:00:55,2.038,2.52
2021-05-08 09:02:11,3.012,2.51
2021-05-08 09:03:29,3.999,2.54
2021-05-08 09:04:48,5.008,2.59
2021-05-08 09:06:05,5.958,2.54
2021-05-08 09:07:24,6.977,2.56
2021-05-08 09:08:43,8.007,2.57
2021-05-08 09:10:01,8.951,2.58
2021-05-08 09:11:19,9.954,2.59
2021-05-08 09:12:38,10.977,2.59
2021-05-08 09:13:56,11.96,2.6
2021-05-08 09:15:16,13.013,2.62
2021-05-08 09:16:35,13.94,2.7
2021-05-08 10:00:55,2.02,2.58
2021-05-08 10:02:12,2.99,2.54
2021-05-08 10:03:30,3.99,2.53
2021-05-08 10:04:48,4.962,2.51
2021-05-08 10:06:06,5.961,2.53
2021-05-08 10:07:24,6.989,2.61
2021-05-08 10:08:42,7.97,2.6
2021-05-08 10:10:01,8.965,2.6
2021-05-08 10:11:20,9.991,2.6
2021-05-08 10:12:40,10.972,2.61
2021-05-08 10:13:59,12.002,2.68
2021-05-08 10:15:18,12.979,2.66
2021-05-08 10:16:38,13.964,2.67
2021-05-08 11:00:55,2.048,2.56
2021-05-08 11:02:12,2.975,2.53
2021-05-08 11:03:30,3.961,2.56
2021-05-08 11:04:49,4.954,2.5
2021-05-08 11:06:07,5.976,2.53
2021-05-08 11:07:25,6.973,2.53
2021-05-08 11:08:44,8.007,2.56
2021-05-08 11:10:03,8.988,2.57
2021-05-08 11:11:23,9.958,2.61
2021-05-08 11:12:44,10.996,2.62
2021-05-08 11:14:03,11.937,2.6
2021-05-08 11:15:23,12.97,2.63
2021-05-08 11:16:43,13.985,2.63
2021-05-08 12:00:55,2.032,2.58
2021-05-08 12:02:12,2.959,2.56
2021-05-08 12:03:30,3.962,2.54
2021-05-08 12:04:48,4.988,2.54
2021-05-08 12:06:06,5.948,2.55
2021-05-08 12:07:24,6.938,2.55
2021-05-08 12:08:43,7.979,2.52
2021-05-08 12:10:02,8.964,2.55
2021-05-08 12:11:21,10.005,2.54
2021-05-08 12:12:40,10.93,2.56
2021-05-08 12:14:00,11.944,2.55
2021-05-08 12:15:19,12.963,2.61
2021-05-08 12:16:39,13.958,2.65
2021-05-08 13:00:55,2.025,2.52
2021-05-08 13:02:12,3.022,2.55
2021-05-08 13:03:30,3.966,2.53
2021-05-08 13:04:49,4.975,2.54
2021-05-08 13:06:07,5.962,2.49
2021-05-08 13:07:25,6.96,2.52
2021-05-08 13:08:44,7.989,2.52
2021-05-08 13:10:03,8.98,2.53
2021-05-08 13:11:23,9.966,2.54
2021-05-08 13:12:43,10.963,2.52
2021-05-08 13:14:02,11.948,2.56
2021-05-08 13:15:23,12.997,2.59
2021-05-08 13:16:43,14.023,2.58
2021-05-08 14:00:55,2.078,2.64
2021-05-08 14:02:12,2.972,2.62
2021-05-08 14:03:30,3.943,2.54
2021-05-08 14:04:49,4.938,2.51
2021-05-08 14:06:08,5.948,2.59
2021-05-08 14:07:26,7.025,2.54
2021-05-08 14:08:46,7.934,2.56
2021-05-08 14:10:05,8.944,2.53
2021-05-08 14:11:25,10.003,2.53
2021-05-08 14:12:45,11.01,2.59
2021-05-08 14:14:04,11.946,2.54
2021-05-08 14:15:25,12.935,2.57
2021-05-08 14:16:45,13.944,2.51
2021-05-08 15:00:55,2.067,2.56
2021-05-08 15:02:12,2.962,2.53
2021-05-08 15:03:31,3.964,2.56
2021-05-08 15:04:49,4.978,2.56
2021-05-08 15:06:08,5.976,2.58
2021-05-08 15:07:26,7.007,2.58
2021-05-08 15:08:45,7.893,2.5
2021-05-08 15:10:05,8.956,2.53
2021-05-08 15:11:24,9.922,2.51
2021-05-08 15:12:45,10.979,2.53
2021-05-08 15:14:05,11.981,2.51
2021-05-08 15:15:25,12.987,2.55
2021-05-08 15:16:46,13.972,2.59
2021-05-08 16:00:55,2.052,2.58
2021-05-08 16:02:11,2.975,2.57
2021-05-08 16:03:31,3.978,2.56
2021-05-08 16:04:49,5.002,2.53
2021-05-08 16:06:08,5.979,2.51
2021-05-08 16:07:26,6.986,2.56
2021-05-08 16:08:45,7.942,2.56
2021-05-08 16:10:04,9.001,2.55
2021-05-08 16:11:25,9.925,2.5
2021-05-08 16:12:45,10.955,2.52
2021-05-08 16:14:04,11.919,2.56
2021-05-08 16:15:24,12.955,2.6
2021-05-08 16:16:43,13.963,2.55
2021-05-08 17:00:55,2.042,2.54
2021-05-08 17:02:13,2.981,2.48
2021-05-08 17:03:33,3.961,2.56
2021-05-08 17:04:51,4.97,2.57
2021-05-08 17:06:09,5.943,2.55
2021-05-08 17:07:29,6.962,2.55
2021-05-08 17:08:48,7.943,2.63
2021-05-08 17:10:08,9.02,2.63
2021-05-08 17:11:29,9.951,2.54
2021-05-08 17:12:49,10.973,2.55
2021-05-08 17:14:09,11.95,2.62
2021-05-08 17:15:31,12.97,2.56
2021-05-08 17:16:51,14.017,2.63
2021-05-08 18:00:55,2.043,2.54
2021-05-08 18:02:12,3.005,2.54
2021-05-08 18:03:31,3.989,2.55
2021-05-08 18:04:51,4.988,2.54
2021-05-08 18:06:09,5.961,2.55
2021-05-08 18:07:29,6.974,2.57
2021-05-08 18:08:48,7.978,2.52
2021-05-08 18:10:08,8.968,2.59
2021-05-08 18:11:28,9.958,2.68
2021-05-08 18:12:49,10.93,2.94
2021-05-08 18:14:08,11.902,2.7
2021-05-08 18:15:28,12.933,2.58
2021-05-08 18:16:48,13.897,2.55
2021-05-08 19:00:55,2.04,2.53
2021-05-08 19:02:13,2.949,2.57
2021-05-08 19:03:32,3.957,2.53
2021-05-08 19:04:51,4.949,2.57
2021-05-08 19:06:10,5.96,2.55
2021-05-08 19:07:29,6.955,2.55
2021-05-08 19:08:48,7.961,2.55
2021-05-08 19:10:08,8.977,2.54
2021-05-08 19:11:28,9.939,2.6
2021-05-08 19:12:49,10.998,2.88
2021-05-08 19:14:09,11.98,3.07
2021-05-08 19:15:30,12.971,3.03
2021-05-08 19:16:50,13.897,4.13
2021-05-08 20:00:55,2.017,2.54
2021-05-08 20:02:13,2.979,2.53
2021-05-08 20:03:31,3.946,2.55
2021-05-08 20:04:51,4.952,2.56
2021-05-08 20:06:10,5.961,2.55
2021-05-08 20:07:30,6.987,2.51
2021-05-08 20:08:49,7.94,2.56
2021-05-08 20:10:09,8.99,2.62
2021-05-08 20:11:29,9.953,2.64
2021-05-08 20:12:48,10.958,2.84
2021-05-08 20:14:08,11.966,3.03
2021-05-08 20:15:29,12.997,3.17
2021-05-08 20:16:49,13.949,3.83
2021-05-08 21:00:55,2.006,2.51
2021-05-08 21:02:13,2.969,2.56
2021-05-08 21:03:33,3.948,2.59
2021-05-08 21:04:52,4.958,2.55
2021-05-08 21:06:11,5.928,2.53
2021-05-08 21:07:31,6.997,2.57
2021-05-08 21:08:50,7.967,2.6
2021-05-08 21:10:10,8.955,2.64
2021-05-08 21:11:32,9.942,2.83
2021-05-08 21:12:53,10.97,2.96
2021-05-08 21:14:13,11.964,3.09
2021-05-08 21:15:33,12.98,3.45
2021-05-08 21:16:54,13.924,4.41
2021-05-08 22:00:55,2.047,2.57
2021-05-08 22:02:12,2.961,2.55
2021-05-08 22:03:31,3.935,2.59
2021-05-08 22:04:50,4.967,2.6
2021-05-08 22:06:08,5.95,2.58
2021-05-08 22:07:28,6.951,2.55
2021-05-08 22:08:47,7.968,2.71
2021-05-08 22:10:07,8.979,2.98
2021-05-08 22:11:27,9.949,2.97
2021-05-08 22:12:47,10.924,2.92
2021-05-08 22:14:09,11.967,2.82
2021-05-08 22:15:29,12.972,3.47
2021-05-08 22:16:49,13.915,3.84
2021-05-08 23:00:55,2.039,2.58
2021-05-08 23:02:12,2.98,2.55
2021-05-08 23:03:32,3.94,2.58
2021-05-08 23:04:51,4.963,2.57
2021-05-08 23:06:09,5.973,2.58
2021-05-08 23:07:29,6.976,2.71
2021-05-08 23:08:48,7.979,2.97
2021-05-08 23:10:08,8.912,2.97
2021-05-08 23:11:28,9.933,2.85
2021-05-08 23:12:48,10.927,2.79
2021-05-08 23:14:09,11.97,2.75
2021-05-08 23:15:30,12.962,3.21
2021-05-08 23:16:49,13.935,3.82
2021-05-09 00:00:55,2.026,2.61
2021-05-09 00:02:13,2.976,2.59
2021-05-09 00:03:33,3.956,2.62
2021-05-09 00:04:53,5.009,2.72
2021-05-09 00:06:11,5.889,2.7
2021-05-09 00:07:31,6.948,2.83
2021-05-09 00:08:50,7.965,2.9
2021-05-09 00:10:10,8.967,2.96
2021-05-09 00:11:31,9.945,2.76
2021-05-09 00:12:52,10.945,2.64
2021-05-09 00:14:12,11.958,2.6
2021-05-09 00:15:33,12.931,2.72
2021-05-09 00:16:54,13.992,3.05
2021-05-09 01:00:55,2.016,2.63
2021-05-09 01:02:13,2.977,2.62
2021-05-09 01:03:31,3.943,2.67
2021-05-09 01:04:51,4.971,2.72
2021-05-09 01:06:10,5.926,3.01
2021-05-09 01:07:29,6.965,2.94
2021-05-09 01:08:49,7.956,2.78
2021-05-09 01:10:08,8.958,2.88
2021-05-09 01:11:30,9.942,2.72
2021-05-09 01:12:51,10.958,2.6
2021-05-09 01:14:11,11.944,2.7
2021-05-09 01:15:31,12.934,2.86
2021-05-09 01:16:51,13.993,3.04
2021-05-09 02:00:55,2.051,2.63
2021-05-09 02:02:12,2.976,2.65
2021-05-09 02:03:31,3.955,2.64
2021-05-09 02:04:50,4.958,2.67
2021-05-09 02:06:09,5.938,2.7
2021-05-09 02:07:28,6.933,2.87
2021-05-09 02:08:49,7.968,2.66
2021-05-09 02:10:09,8.954,2.64
2021-05-09 02:11:30,9.965,2.67
2021-05-09 02:12:50,10.938,2.65
2021-05-09 02:14:11,11.92,2.78
2021-05-09 02:15:31,12.954,3.52
2021-05-09 02:16:51,13.961,3.93
2021-05-09 03:00:55,2.025,2.64
2021-05-09 03:02:13,2.949,2.64
2021-05-09 03:03:32,3.939,2.64
2021-05-09 03:04:52,4.962,2.61
2021-05-09 03:06:11,5.965,2.73
2021-05-09 03:07:30,6.982,2.85
2021-05-09 03:08:49,7.962,2.57
2021-05-09 03:10:10,8.952,2.54
2021-05-09 03:11:30,9.932,2.7
2021-05-09 03:12:51,10.926,2.87
2021-05-09 03:14:11,11.963,3.04
2021-05-09 03:15:32,12.962,3.16
2021-05-09 03:16:53,13.954,3.83
2021-05-09 04:00:55,2.056,2.63
2021-05-09 04:02:13,2.952,2.62
2021-05-09 04:03:33,3.995,2.63
2021-05-09 04:04:53,4.974,2.67
2021-05-09 04:06:12,5.927,2.69
2021-05-09 04:07:32,6.929,2.65
2021-05-09 04:08:53,7.977,2.77
2021-05-09 04:10:14,8.991,2.67
2021-05-09 04:11:35,9.949,2.79
2021-05-09 04:12:56,11.005,2.99
2021-05-09 04:14:15,11.931,3.03
2021-05-09 04:15:37,12.915,3.72
2021-05-09 04:16:58,13.948,4.02
2021-05-09 05:00:55,2.023,2.6
2021-05-09 05:02:12,2.946,2.62
2021-05-09 05:03:31,3.923,2.64
2021-05-09 05:04:51,4.945,2.63
2021-05-09 05:06:11,5.943,2.61
2021-05-09 05:07:31,6.962,2.61
2021-05-09 05:08:51,7.952,2.85
2021-05-09 05:10:11,8.942,2.84
2021-05-09 05:11:32,9.912,2.93
2021-05-09 05:12:52,10.922,2.89
2021-05-09 05:14:13,11.94,3.09
2021-05-09 05:15:35,12.979,3.28
2021-05-09 05:16:55,13.931,3.99
2021-05-09 06:00:55,2.045,2.64
2021-05-09 06:02:12,2.964,2.65
2021-05-09 06:03:31,3.939,2.62
2021-05-09 06:04:51,4.946,2.65
2021-05-09 06:06:10,5.946,2.6
2021-05-09 06:07:29,6.882,2.67
2021-05-09 06:08:49,7.946,2.81
2021-05-09 06:10:09,8.948,3.02
2021-05-09 06:11:29,9.924,2.91
2021-05-09 06:12:50,10.921,3.03
2021-05-09 06:14:11,11.912,3.04
2021-05-09 06:15:33,12.932,3.48
2021-05-09 06:16:53,14.01,3.94
2021-05-09 07:00:55,2.054,2.64
2021-05-09 07:02:12,2.953,2.65
2021-05-09 07:03:32,3.971,2.61
2021-05-09 07:04:52,4.961,2.57
2021-05-09 07:06:12,5.913,2.7
2021-05-09 07:07:32,6.927,2.56
2021-05-09 07:08:52,7.946,2.69
2021-05-09 07:10:12,8.958,2.97
2021-05-09 07:11:33,9.961,3.16
