time,depth_m,value
2021-05-02 02:00:49,2.044,36.31
2021-05-02 02:02:07,2.971,36.31
2021-05-02 02:03:25,3.954,36.31
2021-05-02 02:04:44,4.981,36.31
2021-05-02 02:06:03,5.952,36.31
2021-05-02 02:07:22,6.952,36.31
2021-05-02 02:08:42,7.974,36.31
2021-05-02 02:10:02,8.938,36.31
2021-05-02 02:11:21,9.952,36.31
2021-05-02 02:12:41,10.948,36.31
2021-05-02 02:14:01,11.95,36.31
2021-05-02 02:15:22,12.956,36.31
2021-05-02 02:16:43,13.931,36.31
2021-05-02 03:00:49,2.033,36.31
2021-05-02 03:02:08,2.942,36.31
2021-05-02 03:03:27,3.974,36.31
2021-05-02 03:04:46,4.955,36.31
2021-05-02 03:06:06,5.98,36.31
2021-05-02 03:07:26,6.986,36.31
2021-05-02 03:08:45,7.948,36.31
2021-05-02 03:10:05,8.921,36.31
2021-05-02 03:11:26,9.958,36.31
2021-05-02 03:12:46,10.912,36.31
2021-05-02 03:14:07,11.959,36.32
2021-05-02 03:15:28,12.942,36.31
2021-05-02 03:16:49,13.92,36.31
2021-05-02 04:00:55,2.047,36.3
2021-05-02 04:02:13,2.956,36.3
2021-05-02 04:03:32,3.981,36.3
2021-05-02 04:04:51,4.933,36.3
2021-05-02 04:06:10,5.939,36.3
2021-05-02 04:07:30,6.942,36.3
2021-05-02 04:08:49,7.972,36.3
2021-05-02 04:10:10,8.942,36.3
2021-05-02 04:11:29,9.925,36.3
2021-05-02 04:12:50,10.945,36.3
2021-05-02 04:14:10,11.969,36.3
2021-05-02 04:15:31,12.96,36.3
2021-05-02 04:16:52,13.952,36.3
2021-05-02 05:00:49,2.064,36.3
2021-05-02 05:02:08,2.959,36.3
2021-05-02 05:03:26,3.942,36.3
2021-05-02 05:04:45,4.942,36.3
2021-05-02 05:06:04,5.95,36.3
2021-05-02 05:07:23,6.949,36.3
2021-05-02 05:08:43,7.937,36.3
2021-05-02 05:10:04,8.963,36.3
2021-05-02 05:11:24,9.92,36.3
2021-05-02 05:12:44,10.961,36.3
2021-05-02 05:14:05,11.939,36.3
2021-05-02 05:15:26,12.945,36.3
2021-05-02 05:16:48,13.953,36.3
2021-05-02 06:00:55,2.046,36.31
2021-05-02 06:02:13,2.953,36.3
2021-05-02 06:03:33,3.996,36.31
2021-05-02 06:04:51,4.971,36.31
2021-05-02 06:06:10,5.941,36.3
2021-05-02 06:07:30,6.951,36.3
2021-05-02 06:08:49,7.915,36.3
2021-05-02 06:10:10,8.946,36.3
2021-05-02 06:11:30,9.955,36.3
2021-05-02 06:12:50,10.969,36.3
2021-05-02 06:14:12,11.922,36.31
2021-05-02 06:15:33,12.948,36.31
2021-05-02 06:16:54,13.971,36.31
2021-05-02 07:00:55,2.055,36.31
2021-05-02 07:02:13,2.945,36.31
2021-05-02 07:03:32,3.978,36.31
2021-05-02 07:04:51,4.961,36.31
2021-05-02 07:06:10,5.959,36.31
2021-05-02 07:07:29,6.949,36.31
2021-05-02 07:08:48,7.956,36.31
2021-05-02 07:10:08,8.942,36.31
2021-05-02 07:11:27,9.986,36.31
2021-05-02 07:12:48,10.938,36.31
2021-05-02 07:14:10,11.952,36.31
2021-05-02 07:15:31,12.931,36.31
2021-05-02 07:16:51,13.892,36.31
2021-05-02 08:00:55,2.027,36.31
2021-05-02 08:02:12,2.98,36.31
2021-05-02 08:03:29,3.958,36.31
2021-05-02 08:04:47,4.95,36.31
2021-05-02 08:06:04,5.975,36.3
2021-05-02 08:07:22,6.992,36.3
2021-05-02 08:08:40,7.963,36.31
2021-05-02 08:09:58,8.952,36.31
2021-05-02 08:11:17,9.983,36.31
2021-05-02 08:12:35,10.966,36.31
2021-05-02 08:13:54,11.963,36.31
2021-05-02 08:15:14,12.97,36.31
2021-05-02 08:16:33,13.917,36.31
2021-05-02 09:00:55,2.049,36.3
2021-05-02 09:02:12,2.983,36.3
2021-05-02 09:03:29,3.953,36.31
2021-05-02 09:04:47,4.961,36.31
2021-05-02 09:06:04,5.952,36.31
2021-05-02 09:07:22,7.004,36.31
2021-05-02 09:08:40,8.001,36.31
2021-05-02 09:09:58,8.946,36.31
2021-05-02 09:11:17,9.971,36.31
2021-05-02 09:12:35,10.947,36.31
2021-05-02 09:13:55,11.966,36.31
2021-05-02 09:15:13,12.941,36.31
2021-05-02 09:16:33,13.934,36.31
2021-05-02 10:00:54,2.054,36.3
2021-05-02 10:02:12,2.977,36.3
2021-05-02 10:03:31,4.007,36.3
2021-05-02 10:04:49,5.003,36.3
2021-05-02 10:06:06,5.918,36.31
2021-05-02 10:07:25,6.947,36.31
2021-05-02 10:08:44,7.922,36.31
2021-05-02 10:10:03,9.022,36.31
2021-05-02 10:11:22,9.976,36.31
2021-05-02 10:12:41,10.987,36.31
2021-05-02 10:13:59,11.992,36.31
2021-05-02 10:15:18,12.918,36.31
2021-05-02 10:16:38,13.972,36.31
2021-05-02 11:00:55,2.034,36.3
2021-05-02 11:02:12,3.003,36.3
2021-05-02 11:03:30,3.986,36.3
2021-05-02 11:04:47,4.987,36.3
2021-05-02 11:06:04,5.949,36.3
2021-05-02 11:07:23,6.999,36.3
2021-05-02 11:08:42,7.953,36.3
2021-05-02 11:10:01,8.997,36.3
2021-05-02 11:11:20,9.971,36.31
2021-05-02 11:12:39,11.004,36.31
2021-05-02 11:13:58,11.965,36.31
2021-05-02 11:15:17,12.93,36.31
2021-05-02 11:16:37,13.979,36.31
2021-05-02 12:00:55,2.049,36.3
2021-05-02 12:02:12,2.999,36.3
2021-05-02 12:03:30,3.984,36.3
2021-05-02 12:04:47,4.957,36.3
2021-05-02 12:06:06,5.979,36.3
2021-05-02 12:07:23,6.97,36.31
2021-05-02 12:08:42,7.968,36.31
2021-05-02 12:10:02,8.966,36.31
2021-05-02 12:11:22,9.949,36.31
2021-05-02 12:12:41,10.99,36.31
2021-05-02 12:14:01,11.956,36.31
2021-05-02 12:15:21,12.973,36.31
2021-05-02 12:16:41,13.956,36.31
2021-05-02 13:00:55,2.054,36.31
2021-05-02 13:02:13,2.97,36.3
2021-05-02 13:03:32,3.958,36.3
2021-05-02 13:04:50,4.973,36.3
2021-05-02 13:06:08,5.969,36.31
2021-05-02 13:07:27,6.978,36.31
2021-05-02 13:08:45,7.963,36.31
2021-05-02 13:10:05,8.991,36.31
2021-05-02 13:11:23,9.93,36.31
2021-05-02 13:12:42,10.929,36.31
2021-05-02 13:14:02,11.987,36.31
2021-05-02 13:15:21,12.954,36.31
2021-05-02 13:16:41,13.925,36.31
2021-05-02 14:00:50,2.045,36.3
2021-05-02 14:02:08,3.002,36.28
2021-05-02 14:03:26,3.957,36.3
2021-05-02 14:04:44,4.951,36.3
2021-05-02 14:06:04,5.994,36.3
2021-05-02 14:07:22,6.948,36.31
2021-05-02 14:08:40,7.943,36.31
2021-05-02 14:10:00,8.93,36.31
2021-05-02 14:11:20,10.007,36.31
2021-05-02 14:12:39,10.917,36.31
2021-05-02 14:14:00,11.937,36.31
2021-05-02 14:15:20,12.98,36.31
2021-05-02 14:16:40,13.961,36.31
2021-05-02 15:00:49,2.01,36.3
2021-05-02 15:02:07,2.901,36.3
2021-05-02 15:03:26,4.0,36.31
2021-05-02 15:04:43,4.918,36.3
2021-05-02 15:06:02,5.891,36.3
2021-05-02 15:07:21,6.975,36.3
2021-05-02 15:08:40,7.988,36.31
2021-05-02 15:09:59,8.967,36.31
2021-05-02 15:11:18,9.955,36.31
2021-05-02 15:12:37,10.898,36.31
2021-05-02 15:13:58,11.892,36.31
2021-05-02 15:15:18,12.893,36.31
2021-05-02 15:16:38,13.897,36.31
2021-05-02 16:00:55,2.048,36.3
2021-05-02 16:02:13,3.024,36.3
2021-05-02 16:03:31,3.871,36.3
2021-05-02 16:04:50,5.026,36.3
2021-05-02 16:06:08,5.961,36.3
2021-05-02 16:07:27,6.96,36.3
2021-05-02 16:08:46,7.984,36.3
2021-05-02 16:10:06,8.997,36.3
2021-05-02 16:11:24,9.962,36.3
2021-05-02 16:12:44,10.909,36.31
2021-05-02 16:14:03,12.009,36.31
2021-05-02 16:15:24,12.928,36.31
2021-05-02 16:16:44,13.899,36.31
2021-05-02 17:00:55,2.057,36.3
2021-05-02 17:02:13,2.998,36.3
2021-05-02 17:03:31,3.964,36.3
2021-05-02 17:04:50,4.901,36.3
2021-05-02 17:06:09,5.916,36.3
2021-05-02 17:07:28,7.027,36.3
2021-05-02 17:08:46,7.996,36.3
2021-05-02 17:10:06,8.86,36.3
2021-05-02 17:11:26,9.949,36.3
2021-05-02 17:12:45,11.073,36.3
2021-05-02 17:14:05,11.982,36.3
2021-05-02 17:15:27,12.989,36.3
2021-05-02 17:16:47,14.048,36.3
2021-05-02 18:00:55,2.049,36.3
2021-05-02 18:02:13,2.941,36.3
2021-05-02 18:03:32,3.909,36.31
2021-05-02 18:04:51,5.008,36.31
2021-05-02 18:06:10,5.998,36.31
2021-05-02 18:07:28,6.947,36.3
2021-05-02 18:08:47,7.885,36.31
2021-05-02 18:10:07,8.898,36.31
2021-05-02 18:11:27,10.054,36.31
2021-05-02 18:12:48,10.994,36.3
2021-05-02 18:14:08,11.982,36.3
2021-05-02 18:15:29,12.944,36.3
2021-05-02 18:16:50,13.951,36.3
2021-05-02 19:00:49,1.931,36.31
2021-05-02 19:02:07,2.935,36.31
2021-05-02 19:03:26,3.953,36.31
2021-05-02 19:04:44,4.961,36.32
2021-05-02 19:06:04,5.999,36.32
2021-05-02 19:07:23,7.009,36.32
2021-05-02 19:08:43,8.044,36.32
2021-05-02 19:10:02,8.967,36.31
2021-05-02 19:11:22,9.98,36.32
2021-05-02 19:12:42,11.016,36.31
2021-05-02 19:14:02,11.946,36.31
2021-05-02 19:15:23,12.945,36.31
2021-05-02 19:16:44,13.934,36.31
2021-05-02 20:00:55,2.024,36.31
2021-05-02 20:02:13,3.003,36.32
2021-05-02 20:03:31,3.906,36.32
2021-05-02 20:04:50,4.94,36.32
2021-05-02 20:06:09,5.967,36.32
2021-05-02 20:07:28,6.903,36.32
2021-05-02 20:08:48,7.97,36.32
2021-05-02 20:10:08,8.896,36.32
2021-05-02 20:11:28,9.893,36.32
2021-05-02 20:12:47,10.911,36.32
2021-05-02 20:14:08,11.967,36.32
2021-05-02 20:15:30,12.917,36.32
2021-05-02 20:16:50,13.948,36.32
2021-05-02 21:00:55,2.045,36.32
2021-05-02 21:02:13,2.965,36.32
2021-05-02 21:03:31,3.949,36.32
2021-05-02 21:04:49,4.981,36.32
2021-05-02 21:06:07,5.924,36.32
2021-05-02 21:07:26,6.939,36.32
2021-05-02 21:08:45,7.925,36.32
2021-05-02 21:10:06,8.963,36.32
2021-05-02 21:11:25,9.952,36.33
2021-05-02 21:12:45,10.985,36.34
2021-05-02 21:14:06,11.93,36.34
2021-05-02 21:15:26,12.946,36.34
2021-05-02 21:16:46,13.945,36.35
2021-05-02 22:00:55,2.037,36.33
2021-05-02 22:02:12,2.957,36.33
2021-05-02 22:03:31,3.967,36.33
2021-05-02 22:04:49,4.981,36.33
2021-05-02 22:06:08,5.981,36.33
2021-05-02 22:07:27,6.926,36.33
2021-05-02 22:08:48,7.965,36.33
2021-05-02 22:10:09,8.96,36.33
2021-05-02 22:11:28,9.96,36.33
2021-05-02 22:12:48,10.93,36.33
2021-05-02 22:14:09,11.956,36.33
2021-05-02 22:15:30,12.937,36.33
2021-05-02 23:00:55,2.022,36.34
2021-05-02 23:02:13,2.976,36.33
2021-05-02 23:03:32,3.941,36.34
2021-05-02 23:04:51,4.924,36.34
2021-05-02 23:06:10,5.951,36.34
2021-05-02 23:07:29,6.968,36.34
2021-05-02 23:08:49,7.921,36.34
2021-05-02 23:10:09,8.974,36.34
2021-05-02 23:11:29,9.936,36.34
2021-05-02 23:12:49,10.998,36.33
2021-05-02 23:14:10,12.009,36.34
2021-05-02 23:15:31,12.918,36.34
2021-05-03 00:00:55,1.977,36.34
2021-05-03 00:02:13,2.972,36.34
2021-05-03 00:03:31,4.001,36.34
2021-05-03 00:04:50,4.936,36.34
2021-05-03 00:06:10,5.986,36.34
2021-05-03 00:07:29,6.98,36.34
2021-05-03 00:08:48,7.939,36.34
2021-05-03 00:10:09,8.961,36.34
2021-05-03 00:11:29,9.991,36.34
2021-05-03 00:12:48,10.913,36.34
2021-05-03 00:14:09,11.951,36.34
2021-05-03 00:15:30,12.976,36.34
2021-05-03 01:00:55,1.998,36.34
2021-05-03 01:02:13,2.987,36.34
2021-05-03 01:03:31,3.958,36.34
2021-05-03 01:04:50,4.951,36.34
2021-05-03 01:06:10,5.94,36.34
2021-05-03 01:07:30,6.974,36.34
2021-05-03 01:08:49,7.946,36.34
2021-05-03 01:10:09,8.957,36.34
2021-05-03 01:11:29,9.936,36.34
2021-05-03 01:12:50,10.933,36.34
2021-05-03 01:14:11,11.97,36.34
2021-05-03 01:15:31,12.963,36.34
2021-05-03 02:00:55,2.033,36.34
2021-05-03 02:02:14,2.951,36.34
2021-05-03 02:03:32,3.986,36.34
2021-05-03 02:04:51,4.947,36.34
2021-05-03 02:06:11,5.969,36.34
2021-05-03 02:07:30,6.958,36.34
2021-05-03 02:08:49,7.929,36.34
2021-05-03 02:10:09,8.948,36.34
2021-05-03 02:11:29,9.951,36.34
2021-05-03 02:12:49,10.911,36.34
2021-05-03 02:14:10,11.941,36.34
2021-05-03 02:15:31,12.936,36.34
2021-05-03 03:00:55,2.024,36.35
2021-05-03 03:02:13,2.911,36.35
2021-05-03 03:03:33,3.96,36.35
2021-05-03 03:04:52,4.964,36.35
2021-05-03 03:06:12,5.915,36.35
2021-05-03 03:07:32,6.94,36.35
2021-05-03 03:08:52,7.932,36.35
2021-05-03 03:10:13,9.004,36.35
2021-05-03 03:11:33,9.969,36.35
2021-05-03 03:12:53,10.861,36.34
2021-05-03 03:14:14,11.913,36.35
2021-05-03 03:15:34,12.901,36.35
2021-05-03 04:00:55,1.991,36.34
2021-05-03 04:02:13,2.93,36.34
2021-05-03 04:03:31,3.96,36.34
2021-05-03 04:04:50,4.937,36.34
2021-05-03 04:06:09,5.94,36.34
2021-05-03 04:07:28,6.956,36.34
2021-05-03 04:08:48,7.97,36.34
2021-05-03 04:10:08,8.941,36.34
2021-05-03 04:11:28,10.025,36.34
2021-05-03 04:12:48,10.951,36.34
2021-05-03 04:14:09,11.982,36.34
2021-05-03 04:15:29,12.966,36.34
2021-05-03 04:16:50,13.909,36.34
2021-05-03 05:00:55,2.028,36.34
2021-05-03 05:02:13,2.947,36.34
2021-05-03 05:03:33,3.958,36.34
2021-05-03 05:04:50,4.957,36.33
2021-05-03 05:06:10,5.936,36.34
2021-05-03 05:07:29,6.97,36.34
2021-05-03 05:08:49,7.925,36.33
2021-05-03 05:10:10,8.932,36.33
2021-05-03 05:11:30,9.936,36.33
2021-05-03 05:12:51,10.934,36.33
2021-05-03 05:14:12,11.943,36.34
2021-05-03 05:15:33,12.953,36.33
2021-05-03 05:16:54,13.965,36.33
2021-05-03 06:00:49,2.024,36.33
2021-05-03 06:02:07,2.939,36.33
2021-05-03 06:03:27,3.964,36.33
2021-05-03 06:04:46,4.976,36.33
2021-05-03 06:06:06,5.966,36.33
2021-05-03 06:07:25,7.023,36.33
2021-05-03 06:08:45,7.964,36.33
2021-05-03 06:10:05,8.94,36.33
2021-05-03 06:11:26,10.011,36.33
2021-05-03 06:12:46,10.952,36.33
2021-05-03 06:14:07,11.969,36.33
2021-05-03 06:15:27,12.968,36.33
2021-05-03 06:16:47,13.992,36.33
2021-05-03 07:00:55,2.062,36.33
2021-05-03 07:02:13,2.989,36.34
2021-05-03 07:03:32,3.971,36.33
2021-05-03 07:04:51,4.962,36.34
2021-05-03 07:06:11,5.954,36.33
2021-05-03 07:07:30,6.977,36.33
2021-05-03 07:08:49,7.962,36.33
2021-05-03 07:10:09,8.937,36.33
2021-05-03 07:11:29,9.942,36.33
2021-05-03 07:12:50,10.98,36.33
2021-05-03 07:14:11,11.99,36.33
2021-05-03 07:15:31,12.977,36.33
2021-05-03 07:16:51,13.974,36.33
2021-05-03 08:00:55,2.064,36.33
2021-05-03 08:02:12,3.017,36.33
2021-05-03 08:03:29,3.975,36.33
2021-05-03 08:04:46,4.984,36.33
2021-05-03 08:06:03,5.958,36.33
2021-05-03 08:07:21,6.992,36.33
2021-05-03 08:08:39,7.931,36.33
2021-05-03 08:09:59,8.987,36.33
2021-05-03 08:11:17,9.994,36.33
2021-05-03 08:12:36,11.009,36.33
2021-05-03 08:13:55,11.997,36.33
2021-05-03 08:15:13,13.026,36.33
2021-05-03 08:16:32,13.963,36.33
2021-05-03 09:00:49,2.004,36.33
2021-05-03 09:02:07,2.945,36.33
2021-05-03 09:03:23,3.956,36.33
2021-05-03 09:04:41,4.996,36.33
2021-05-03 09:05:58,5.988,36.33
2021-05-03 09:07:17,7.013,36.33
2021-05-03 09:08:35,7.926,36.33
2021-05-03 09:09:54,8.981,36.33
2021-05-03 09:11:12,10.02,36.33
2021-05-03 09:12:30,10.928,36.33
2021-05-03 09:13:49,11.936,36.33
2021-05-03 09:15:09,13.024,36.33
2021-05-03 09:16:28,13.993,36.33
2021-05-03 10:00:55,2.033,36.33
2021-05-03 10:02:13,3.011,36.33
2021-05-03 10:03:30,3.981,36.33
2021-05-03 10:04:48,5.031,36.33
2021-05-03 10:06:06,5.924,36.33
2021-05-03 10:07:24,6.923,36.33
2021-05-03 10:08:43,7.977,36.33
2021-05-03 10:10:02,8.982,36.33
2021-05-03 10:11:21,9.989,36.34
2021-05-03 10:12:39,10.988,36.34
2021-05-03 10:13:59,11.926,36.34
2021-05-03 10:15:19,13.01,36.34
2021-05-03 10:16:39,13.932,36.34
2021-05-03 11:00:55,2.062,36.33
2021-05-03 11:02:12,3.018,36.33
2021-05-03 11:03:30,3.981,36.33
2021-05-03 11:04:48,4.968,36.33
2021-05-03 11:06:06,6.005,36.33
2021-05-03 11:07:24,6.979,36.33
2021-05-03 11:08:43,7.971,36.33
2021-05-03 11:10:02,8.946,36.33
2021-05-03 11:11:19,9.972,36.33
2021-05-03 11:12:37,10.882,36.33
2021-05-03 11:13:57,11.957,36.33
2021-05-03 11:15:15,12.908,36.34
2021-05-03 11:16:34,13.969,36.34
2021-05-03 12:00:55,1.991,36.33
2021-05-03 12:02:13,2.987,36.33
2021-05-03 12:03:32,4.036,36.33
2021-05-03 12:04:50,5.011,36.33
2021-05-03 12:06:08,5.988,36.33
2021-05-03 12:07:26,6.951,36.33
2021-05-03 12:08:45,7.888,36.34
2021-05-03 12:10:05,8.982,36.33
2021-05-03 12:11:24,9.99,36.33
2021-05-03 12:12:44,10.968,36.33
2021-05-03 12:14:03,11.94,36.33
2021-05-03 12:15:24,13.029,36.34
2021-05-03 12:16:43,13.95,36.34
2021-05-03 13:00:55,2.032,36.33
2021-05-03 13:02:13,3.039,36.33
2021-05-03 13:03:31,3.988,36.33
2021-05-03 13:04:50,5.026,36.32
2021-05-03 13:06:08,5.954,36.32
2021-05-03 13:07:26,6.948,36.33
2021-05-03 13:08:46,7.96,36.33
2021-05-03 13:10:05,8.955,36.33
2021-05-03 13:11:24,9.917,36.33
2021-05-03 13:12:44,10.944,36.33
2021-05-03 13:14:03,11.917,36.34
2021-05-03 13:15:24,12.953,36.34
2021-05-03 13:16:43,13.964,36.34
2021-05-03 14:00:55,2.037,36.32
2021-05-03 14:02:12,2.998,36.32
2021-05-03 14:03:31,4.004,36.32
2021-05-03 14:04:49,4.957,36.32
2021-05-03 14:06:08,5.965,36.32
2021-05-03 14:07:27,6.948,36.32
2021-05-03 14:08:45,7.918,36.32
2021-05-03 14:10:05,8.997,36.33
2021-05-03 14:11:24,9.945,36.33
2021-05-03 14:12:44,10.999,36.33
2021-05-03 14:14:05,12.004,36.33
2021-05-03 14:15:24,12.969,36.33
2021-05-03 14:16:44,13.99,36.34
2021-05-03 15:00:55,2.024,36.31
2021-05-03 15:02:12,3.004,36.31
2021-05-03 15:03:30,3.953,36.32
2021-05-03 15:04:47,4.941,36.32
2021-05-03 15:06:06,5.958,36.32
2021-05-03 15:07:24,7.012,36.33
2021-05-03 15:08:43,8.024,36.32
2021-05-03 15:10:03,8.961,36.33
2021-05-03 15:11:21,9.889,36.34
2021-05-03 15:12:41,10.926,36.34
2021-05-03 15:14:02,11.976,36.35
2021-05-03 15:15:21,12.976,36.35
2021-05-03 15:16:40,13.936,36.35
2021-05-03 16:00:49,2.015,36.31
2021-05-03 16:02:07,2.987,36.31
2021-05-03 16:03:25,3.986,36.31
2021-05-03 16:04:43,4.998,36.31
2021-05-03 16:06:01,5.996,36.31
2021-05-03 16:07:20,6.958,36.31
2021-05-03 16:08:39,7.953,36.32
2021-05-03 16:09:59,8.97,36.32
2021-05-03 16:11:19,9.95,36.32
2021-05-03 16:12:39,10.945,36.34
2021-05-03 16:13:59,12.039,36.33
2021-05-03 16:15:17,12.825,36.34
2021-05-03 16:16:38,13.946,36.35
2021-05-03 17:00:55,1.893,36.31
2021-05-03 17:02:14,3.001,36.31
2021-05-03 17:03:32,3.947,36.31
2021-05-03 17:04:51,5.041,36.31
2021-05-03 17:06:09,5.951,36.31
2021-05-03 17:07:29,6.999,36.31
2021-05-03 17:08:49,7.976,36.31
2021-05-03 17:10:09,8.986,36.31
2021-05-03 17:11:29,9.929,36.33
2021-05-03 17:12:48,10.984,36.33
2021-05-03 17:14:08,11.909,36.34
2021-05-03 17:15:29,12.945,36.38
2021-05-03 17:16:49,13.939,36.4
2021-05-03 18:00:55,2.041,36.31
2021-05-03 18:02:12,2.942,36.3
2021-05-03 18:03:30,3.918,36.31
2021-05-03 18:04:49,4.94,36.31
2021-05-03 18:06:08,6.011,36.31
2021-05-03 18:07:27,6.955,36.31
2021-05-03 18:08:46,7.952,36.31
2021-05-03 18:10:06,8.935,36.31
2021-05-03 18:11:26,9.945,36.31
2021-05-03 18:12:45,10.948,36.32
2021-05-03 18:14:06,11.988,36.33
2021-05-03 18:15:26,12.961,36.34
2021-05-03 18:16:46,13.927,36.37
2021-05-03 19:00:55,2.047,36.3
2021-05-03 19:02:12,2.944,36.3
2021-05-03 19:03:31,3.98,36.3
2021-05-03 19:04:49,4.974,36.3
2021-05-03 19:06:09,5.944,36.3
2021-05-03 19:07:28,6.995,36.3
2021-05-03 19:08:47,7.949,36.3
2021-05-03 19:10:06,8.97,36.3
2021-05-03 19:11:25,9.92,36.31
2021-05-03 19:12:45,10.963,36.32
2021-05-03 19:14:06,11.945,36.34
2021-05-03 19:15:26,12.965,36.35
2021-05-03 19:16:46,13.94,36.39
2021-05-03 20:00:55,2.036,36.3
2021-05-03 20:02:13,2.96,36.3
2021-05-03 20:03:32,3.951,36.3
2021-05-03 20:04:50,4.952,36.3
2021-05-03 20:06:09,5.961,36.31
2021-05-03 20:07:28,6.924,36.31
2021-05-03 20:08:47,7.958,36.31
2021-05-03 20:10:06,8.96,36.31
2021-05-03 20:11:26,9.963,36.3
2021-05-03 20:12:46,10.962,36.3
2021-05-03 20:14:08,11.975,36.33
2021-05-03 20:15:28,12.978,36.35
2021-05-03 20:16:49,13.941,36.37
2021-05-03 21:00:55,2.05,36.31
2021-05-03 21:02:12,2.91,36.31
2021-05-03 21:03:30,3.955,36.31
2021-05-03 21:04:50,4.973,36.31
2021-05-03 21:06:09,5.963,36.31
2021-05-03 21:07:29,6.948,36.31
2021-05-03 21:08:48,7.953,36.3
2021-05-03 21:10:07,8.954,36.31
2021-05-03 21:11:27,9.975,36.32
2021-05-03 21:12:47,10.931,36.32
2021-05-03 21:14:07,11.938,36.32
2021-05-03 21:15:28,12.94,36.35
2021-05-03 21:16:49,13.934,36.38
2021-05-03 22:00:55,2.038,36.3
2021-05-03 22:02:13,2.955,36.3
2021-05-03 22:03:31,3.956,36.3
2021-05-03 22:04:50,4.964,36.3
2021-05-03 22:06:09,5.956,36.3
2021-05-03 22:07:27,6.948,36.29
2021-05-03 22:08:46,7.933,36.3
2021-05-03 22:10:07,8.983,36.3
2021-05-03 22:11:27,9.964,36.31
2021-05-03 22:12:47,10.985,36.31
2021-05-03 22:14:07,11.931,36.31
2021-05-03 22:15:28,12.942,36.31
2021-05-03 22:16:48,13.932,36.31
2021-05-03 23:00:55,2.014,36.3
2021-05-03 23:02:12,2.955,36.3
2021-05-03 23:03:31,3.978,36.3
2021-05-03 23:04:49,4.976,36.3
2021-05-03 23:06:08,5.999,36.3
2021-05-03 23:07:27,6.964,36.3
2021-05-03 23:08:46,7.952,36.3
2021-05-03 23:10:05,8.955,36.3
2021-05-03 23:11:25,9.953,36.3
2021-05-03 23:12:45,10.966,36.3
2021-05-03 23:14:06,11.977,36.3
2021-05-03 23:15:26,12.961,36.3
2021-05-03 23:16:47,13.917,36.31
2021-05-04 00:00:55,2.043,36.3
2021-05-04 00:02:12,2.942,36.29
2021-05-04 00:03:31,3.957,36.3
2021-05-04 00:04:49,4.952,36.3
2021-05-04 00:06:09,5.978,36.3
2021-05-04 00:07:28,6.988,36.3
2021-05-04 00:08:48,7.948,36.3
2021-05-04 00:10:08,8.972,36.3
2021-05-04 00:11:28,9.934,36.3
2021-05-04 00:12:48,10.979,36.31
2021-05-04 00:14:09,11.974,36.31
2021-05-04 00:15:29,12.956,36.33
2021-05-04 00:16:49,13.922,36.33
2021-05-04 01:00:55,2.03,36.3
2021-05-04 01:02:13,2.972,36.3
2021-05-04 01:03:32,3.984,36.3
2021-05-04 01:04:51,4.931,36.3
2021-05-04 01:06:11,5.951,36.3
2021-05-04 01:07:31,6.97,36.3
2021-05-04 01:08:51,7.986,36.3
2021-05-04 01:10:11,9.002,36.3
2021-05-04 01:11:30,9.919,36.3
2021-05-04 01:12:50,10.964,36.3
2021-05-04 01:14:11,11.989,36.3
2021-05-04 01:15:32,12.99,36.3
2021-05-04 01:16:52,13.949,36.33
2021-05-04 02:00:55,2.057,36.3
2021-05-04 02:02:12,2.967,36.3
2021-05-04 02:03:32,3.981,36.3
2021-05-04 02:04:51,4.929,36.3
2021-05-04 02:06:10,5.977,36.3
2021-05-04 02:07:29,7.013,36.3
2021-05-04 02:08:49,7.95,36.31
2021-05-04 02:10:08,9.0,36.3
2021-05-04 02:11:27,9.935,36.31
2021-05-04 02:12:47,10.931,36.31
2021-05-04 02:14:08,11.959,36.3
2021-05-04 02:15:28,12.913,36.3
2021-05-04 02:16:49,13.9,36.3
2021-05-04 03:00:54,2.026,36.3
2021-05-04 03:02:12,2.966,36.3
2021-05-04 03:03:31,3.98,36.3
2021-05-04 03:04:50,4.95,36.3
2021-05-04 03:06:09,6.004,36.3
2021-05-04 03:07:29,6.966,36.3
2021-05-04 03:08:48,7.918,36.3
2021-05-04 03:10:08,8.956,36.3
2021-05-04 03:11:29,9.95,36.3
2021-05-04 03:12:49,10.914,36.3
2021-05-04 03:14:09,11.965,36.3
2021-05-04 03:15:30,12.958,36.3
2021-05-04 03:16:50,13.934,36.3
2021-05-04 04:00:55,2.019,36.3
2021-05-04 04:02:13,2.973,36.3
2021-05-04 04:03:33,3.921,36.3
2021-05-04 04:04:52,4.933,36.3
2021-05-04 04:06:11,6.002,36.3
2021-05-04 04:07:30,6.966,36.3
2021-05-04 04:08:50,7.955,36.3
2021-05-04 04:10:10,8.964,36.3
2021-05-04 04:11:31,9.959,36.3
2021-05-04 04:12:51,10.967,36.3
2021-05-04 04:14:12,11.973,36.3
2021-05-04 04:15:33,12.985,36.3
2021-05-04 04:16:53,13.902,36.3
2021-05-04 05:00:55,2.049,36.3
2021-05-04 05:02:14,2.941,36.3
2021-05-04 05:03:33,3.967,36.3
2021-05-04 05:04:52,4.958,36.3
2021-05-04 05:06:12,5.905,36.3
2021-05-04 05:07:32,7.0,36.3
2021-05-04 05:08:52,7.913,36.3
2021-05-04 05:10:12,8.939,36.3
2021-05-04 05:11:33,9.97,36.3
