time,depth_m,value
2021-05-14 13:10:08,8.952,19.61
2021-05-14 13:11:28,9.95,19.6
2021-05-14 13:12:50,10.961,19.57
2021-05-14 13:14:11,11.964,19.57
2021-05-14 13:15:32,12.924,19.54
2021-05-14 13:16:53,13.948,19.52
2021-05-14 14:00:55,2.005,19.59
2021-05-14 14:02:12,2.95,19.59
2021-05-14 14:03:31,3.972,19.59
2021-05-14 14:04:50,4.969,19.58
2021-05-14 14:06:09,5.977,19.59
2021-05-14 14:07:28,6.983,19.57
2021-05-14 14:08:48,7.954,19.57
2021-05-14 14:10:07,8.965,19.57
2021-05-14 14:11:27,9.952,19.55
2021-05-14 14:12:46,10.954,19.54
2021-05-14 14:14:06,11.947,19.5
2021-05-14 14:15:27,12.941,19.43
2021-05-14 14:16:48,13.987,19.42
2021-05-14 15:00:55,2.043,19.57
2021-05-14 15:02:13,2.943,19.57
2021-05-14 15:03:32,3.925,19.57
2021-05-14 15:04:51,4.964,19.56
2021-05-14 15:06:09,5.961,19.56
2021-05-14 15:07:28,6.971,19.57
2021-05-14 15:08:47,7.942,19.56
2021-05-14 15:10:07,8.937,19.56
2021-05-14 15:11:27,10.001,19.54
2021-05-14 15:12:48,10.953,19.53
2021-05-14 15:14:09,11.909,19.52
2021-05-14 15:15:30,13.033,19.46
2021-05-14 15:16:50,13.932,19.44
2021-05-14 16:00:55,2.043,19.56
2021-05-14 16:02:12,2.947,19.56
2021-05-14 16:03:30,3.987,19.56
2021-05-14 16:04:50,4.996,19.56
2021-05-14 16:06:09,5.955,19.56
2021-05-14 16:07:28,6.933,19.55
2021-05-14 16:08:48,7.979,19.56
2021-05-14 16:10:08,8.972,19.55
2021-05-14 16:11:28,9.939,19.54
2021-05-14 16:12:48,10.911,19.52
2021-05-14 16:14:10,11.975,19.5
2021-05-14 16:15:31,12.925,19.45
2021-05-14 16:16:52,13.929,19.39
2021-05-14 17:00:55,2.05,19.54
2021-05-14 17:02:12,2.942,19.55
2021-05-14 17:03:31,3.946,19.55
2021-05-14 17:04:50,4.939,19.55
2021-05-14 17:06:10,5.94,19.55
2021-05-14 17:07:30,6.949,19.55
2021-05-14 17:08:50,7.985,19.55
2021-05-14 17:10:09,8.931,19.54
2021-05-14 17:11:29,9.973,19.53
2021-05-14 17:12:50,10.944,19.53
2021-05-14 17:14:10,11.939,19.51
2021-05-14 17:15:30,12.946,19.46
2021-05-14 17:16:51,13.911,19.38
2021-05-14 18:00:54,2.056,19.54
2021-05-14 18:02:12,2.946,19.54
2021-05-14 18:03:30,3.942,19.54
2021-05-14 18:04:50,4.983,19.54
2021-05-14 18:06:09,5.993,19.54
2021-05-14 18:07:28,6.984,19.54
2021-05-14 18:08:47,7.971,19.54
2021-05-14 18:10:07,8.932,19.54
2021-05-14 18:11:28,9.978,19.53
2021-05-14 18:12:49,10.946,19.53
2021-05-14 18:14:10,11.986,19.51
2021-05-14 18:15:31,12.981,19.5
2021-05-14 18:16:51,13.937,19.42
2021-05-14 19:00:55,2.026,19.54
2021-05-14 19:02:13,2.963,19.54
2021-05-14 19:03:31,3.934,19.54
2021-05-14 19:04:51,4.926,19.54
2021-05-14 19:06:10,5.964,19.54
2021-05-14 19:07:29,6.938,19.54
2021-05-14 19:08:48,7.949,19.54
2021-05-14 19:10:09,8.968,19.54
2021-05-14 19:11:29,9.908,19.54
2021-05-14 19:12:50,10.971,19.53
2021-05-14 19:14:11,11.941,19.54
2021-05-14 19:15:32,12.966,19.5
2021-05-14 19:16:53,13.921,19.41
2021-05-14 20:00:55,2.014,19.54
2021-05-14 20:02:13,2.992,19.54
2021-05-14 20:03:32,3.981,19.54
2021-05-14 20:04:53,4.962,19.54
2021-05-14 20:06:13,5.972,19.54
2021-05-14 20:07:32,6.922,19.54
2021-05-14 20:08:52,7.967,19.54
2021-05-14 20:10:12,8.943,19.54
2021-05-14 20:11:31,9.914,19.54
2021-05-14 20:12:53,10.966,19.52
2021-05-14 20:14:14,11.94,19.49
2021-05-14 20:15:35,12.955,19.43
2021-05-14 20:16:57,13.99,19.39
2021-05-14 21:00:55,2.034,19.52
2021-05-14 21:02:13,2.987,19.52
2021-05-14 21:03:32,3.994,19.52
2021-05-14 21:04:52,5.005,19.52
2021-05-14 21:06:11,5.907,19.52
2021-05-14 21:07:32,6.965,19.51
2021-05-14 21:08:51,7.948,19.51
2021-05-14 21:10:11,8.984,19.52
2021-05-14 21:11:33,9.945,19.51
2021-05-14 21:12:54,10.937,19.51
2021-05-14 21:14:16,11.912,19.47
2021-05-14 21:15:37,12.966,19.37
2021-05-14 21:16:58,13.923,19.36
2021-05-14 22:00:55,2.033,19.5
2021-05-14 22:02:12,2.956,19.5
2021-05-14 22:03:31,3.982,19.5
2021-05-14 22:04:50,4.893,19.51
2021-05-14 22:06:10,5.969,19.51
2021-05-14 22:07:29,6.938,19.51
2021-05-14 22:08:49,7.963,19.51
2021-05-14 22:10:09,8.907,19.51
2021-05-14 22:11:29,9.964,19.51
2021-05-14 22:12:50,10.958,19.51
2021-05-14 22:14:11,11.964,19.5
2021-05-14 22:15:32,12.98,19.48
2021-05-14 22:16:52,13.903,19.4
2021-05-14 23:00:55,2.039,19.5
2021-05-14 23:02:13,2.988,19.5
2021-05-14 23:03:32,3.956,19.5
2021-05-14 23:04:51,4.931,19.5
2021-05-14 23:06:10,5.924,19.5
2021-05-14 23:07:30,6.947,19.5
2021-05-14 23:08:50,7.976,19.5
2021-05-14 23:10:10,8.963,19.49
2021-05-14 23:11:30,9.93,19.49
2021-05-14 23:12:51,10.938,19.48
2021-05-14 23:14:12,11.996,19.47
2021-05-14 23:15:33,12.952,19.46
2021-05-14 23:16:54,13.93,19.43
2021-05-15 00:00:55,2.039,19.48
2021-05-15 00:02:13,2.947,19.49
2021-05-15 00:03:31,3.946,19.49
2021-05-15 00:04:51,4.956,19.49
2021-05-15 00:06:10,5.973,19.49
2021-05-15 00:07:30,6.971,19.49
2021-05-15 00:08:49,7.953,19.49
2021-05-15 00:10:09,8.97,19.49
2021-05-15 00:11:30,9.946,19.48
2021-05-15 00:12:51,10.915,19.47
2021-05-15 00:14:12,11.967,19.44
2021-05-15 00:15:32,12.958,19.41
2021-05-15 00:16:53,13.907,19.39
2021-05-15 01:00:55,2.045,19.46
2021-05-15 01:02:13,2.972,19.46
2021-05-15 01:03:32,3.959,19.46
2021-05-15 01:04:51,4.939,19.47
2021-05-15 01:06:11,5.961,19.46
2021-05-15 01:07:31,6.953,19.47
2021-05-15 01:08:50,7.99,19.46
2021-05-15 01:10:10,8.944,19.46
2021-05-15 01:11:30,9.95,19.46
2021-05-15 01:12:51,10.897,19.46
2021-05-15 01:14:13,11.964,19.46
2021-05-15 01:15:33,12.965,19.41
2021-05-15 01:16:54,13.968,19.38
2021-05-15 02:00:55,2.03,19.46
2021-05-15 02:02:13,2.962,19.45
2021-05-15 02:03:33,3.949,19.46
2021-05-15 02:04:52,4.902,19.46
2021-05-15 02:06:13,5.962,19.46
2021-05-15 02:07:33,7.037,19.45
2021-05-15 02:08:52,7.981,19.46
2021-05-15 02:10:12,8.989,19.44
2021-05-15 02:11:32,9.93,19.43
2021-05-15 02:12:53,10.974,19.43
2021-05-15 02:14:14,11.938,19.42
2021-05-15 02:15:34,12.963,19.42
2021-05-15 02:16:55,13.942,19.4
2021-05-15 03:00:55,2.066,19.4
2021-05-15 03:02:13,3.003,19.39
2021-05-15 03:03:33,4.014,19.4
2021-05-15 03:04:51,4.982,19.4
2021-05-15 03:06:11,6.011,19.39
2021-05-15 03:07:31,7.02,19.38
2021-05-15 03:08:51,7.962,19.38
2021-05-15 03:10:11,8.964,19.38
2021-05-15 03:11:32,10.003,19.38
2021-05-15 03:12:52,11.012,19.38
2021-05-15 03:14:13,11.971,19.38
2021-05-15 03:15:34,12.947,19.37
2021-05-15 03:16:54,13.901,19.38
2021-05-15 04:00:55,2.061,19.29
2021-05-15 04:02:13,2.921,19.3
2021-05-15 04:03:32,3.946,19.31
2021-05-15 04:04:52,4.936,19.29
2021-05-15 04:06:12,5.988,19.29
2021-05-15 04:07:33,6.994,19.29
2021-05-15 04:08:52,7.966,19.29
2021-05-15 04:10:12,8.928,19.28
2021-05-15 04:11:33,9.921,19.29
2021-05-15 04:12:54,10.948,19.29
2021-05-15 04:14:15,11.955,19.29
2021-05-15 04:15:36,12.949,19.29
2021-05-15 04:16:56,13.945,19.29
2021-05-15 05:00:55,2.066,19.39
2021-05-15 05:02:13,2.919,19.39
2021-05-15 05:03:32,3.959,19.37
2021-05-15 05:04:52,4.937,19.27
2021-05-15 05:06:11,6.021,19.28
2021-05-15 05:07:30,6.978,19.28
2021-05-15 05:08:49,7.984,19.26
2021-05-15 05:10:10,8.947,19.26
2021-05-15 05:11:31,9.988,19.26
2021-05-15 05:12:52,10.95,19.26
2021-05-15 05:14:13,11.974,19.27
2021-05-15 05:15:35,13.004,19.27
2021-05-15 05:16:55,13.952,19.25
2021-05-15 06:00:55,2.053,19.41
2021-05-15 06:02:13,2.98,19.41
2021-05-15 06:03:32,3.98,19.41
2021-05-15 06:04:51,4.965,19.41
2021-05-15 06:06:10,5.979,19.42
2021-05-15 06:07:30,6.926,19.41
2021-05-15 06:08:50,7.954,19.39
2021-05-15 06:10:09,8.97,19.29
2021-05-15 06:11:31,9.981,19.3
2021-05-15 06:12:51,10.977,19.31
2021-05-15 06:14:12,11.945,19.3
2021-05-15 06:15:33,12.972,19.26
2021-05-15 06:16:55,14.015,19.19
2021-05-15 07:00:55,2.018,19.4
2021-05-15 07:02:13,2.955,19.41
2021-05-15 07:03:32,3.951,19.41
2021-05-15 07:04:52,4.929,19.4
2021-05-15 07:06:12,5.948,19.41
2021-05-15 07:07:32,6.939,19.41
2021-05-15 07:08:52,7.884,19.38
2021-05-15 07:10:11,8.947,19.36
2021-05-15 07:11:32,9.969,19.35
2021-05-15 07:12:54,10.926,19.34
2021-05-15 07:14:15,11.964,19.33
2021-05-15 07:15:35,12.931,19.31
2021-05-15 07:16:56,13.947,19.29
2021-05-15 08:00:55,2.01,19.43
2021-05-15 08:02:13,2.93,19.43
2021-05-15 08:03:31,3.969,19.42
2021-05-15 08:04:51,4.953,19.43
2021-05-15 08:06:11,5.999,19.44
2021-05-15 08:07:31,7.027,19.42
2021-05-15 08:08:50,7.974,19.4
2021-05-15 08:10:10,8.941,19.37
2021-05-15 08:11:30,9.954,19.35
2021-05-15 08:12:51,10.904,19.35
2021-05-15 08:14:12,11.972,19.35
2021-05-15 08:15:32,12.96,19.34
2021-05-15 08:16:53,13.938,19.33
2021-05-15 09:00:55,2.025,19.45
2021-05-15 09:02:13,2.943,19.45
2021-05-15 09:03:32,3.964,19.45
2021-05-15 09:04:51,4.951,19.46
2021-05-15 09:06:11,5.925,19.46
2021-05-15 09:07:31,7.003,19.46
2021-05-15 09:08:51,7.969,19.39
2021-05-15 09:10:10,8.89,19.37
2021-05-15 09:11:32,9.918,19.37
2021-05-15 09:12:53,10.916,19.36
2021-05-15 09:14:14,11.972,19.35
2021-05-15 09:15:35,12.979,19.34
2021-05-15 09:16:55,13.891,19.33
2021-05-15 10:00:55,2.018,19.45
2021-05-15 10:02:13,2.996,19.45
2021-05-15 10:03:32,3.95,19.45
2021-05-15 10:04:52,5.005,19.45
2021-05-15 10:06:11,5.913,19.45
2021-05-15 10:07:29,7.014,19.45
2021-05-15 10:08:49,7.939,19.43
2021-05-15 10:10:09,8.901,19.37
2021-05-15 10:11:29,9.932,19.37
2021-05-15 10:12:51,10.918,19.37
2021-05-15 10:14:11,11.984,19.36
2021-05-15 10:15:32,12.947,19.34
2021-05-15 10:16:53,14.008,19.33
2021-05-15 11:00:55,2.031,19.47
2021-05-15 11:02:12,2.94,19.47
2021-05-15 11:03:31,3.986,19.48
2021-05-15 11:04:50,5.039,19.47
2021-05-15 11:06:09,6.003,19.47
2021-05-15 11:07:29,6.952,19.46
2021-05-15 11:08:50,7.931,19.4
2021-05-15 11:10:09,8.983,19.38
2021-05-15 11:11:30,9.918,19.35
2021-05-15 11:12:49,10.945,19.35
2021-05-15 11:14:10,11.893,19.35
2021-05-15 11:15:30,13.048,19.33
2021-05-15 11:16:50,13.961,19.31
2021-05-15 12:00:55,2.018,19.49
2021-05-15 12:02:13,2.996,19.49
2021-05-15 12:03:31,3.992,19.49
2021-05-15 12:04:50,4.965,19.48
2021-05-15 12:06:08,5.955,19.46
2021-05-15 12:07:27,7.001,19.44
2021-05-15 12:08:47,7.995,19.43
2021-05-15 12:10:07,8.969,19.4
2021-05-15 12:11:27,9.936,19.39
2021-05-15 12:12:48,10.936,19.4
2021-05-15 12:14:08,11.954,19.35
2021-05-15 12:15:30,12.904,19.34
2021-05-15 12:16:51,13.906,19.31
2021-05-15 13:00:55,2.028,19.51
2021-05-15 13:02:12,2.965,19.51
2021-05-15 13:03:32,3.961,19.51
2021-05-15 13:04:51,4.929,19.51
2021-05-15 13:06:10,6.013,19.51
2021-05-15 13:07:29,6.897,19.5
2021-05-15 13:08:49,8.023,19.46
2021-05-15 13:10:09,9.014,19.43
2021-05-15 13:11:28,9.918,19.42
2021-05-15 13:12:49,10.951,19.37
2021-05-15 13:14:09,11.951,19.37
2021-05-15 13:15:29,12.997,19.34
2021-05-15 13:16:49,13.942,19.32
2021-05-15 14:00:55,2.024,19.53
2021-05-15 14:02:13,2.984,19.53
2021-05-15 14:03:33,4.012,19.53
2021-05-15 14:04:51,4.94,19.53
2021-05-15 14:06:10,5.942,19.5
2021-05-15 14:07:29,6.9,19.46
2021-05-15 14:08:49,8.012,19.43
2021-05-15 14:10:08,8.899,19.43
2021-05-15 14:11:28,9.978,19.38
2021-05-15 14:12:49,10.985,19.36
2021-05-15 14:14:09,11.951,19.36
2021-05-15 14:15:30,12.906,19.34
2021-05-15 14:16:51,13.972,19.32
2021-05-15 15:00:55,2.013,19.54
2021-05-15 15:02:13,3.015,19.54
2021-05-15 15:03:31,3.937,19.55
2021-05-15 15:04:51,4.895,19.55
2021-05-15 15:06:11,5.969,19.49
2021-05-15 15:07:30,6.953,19.46
2021-05-15 15:08:50,7.994,19.44
2021-05-15 15:10:09,8.93,19.43
2021-05-15 15:11:31,9.912,19.42
2021-05-15 15:12:52,11.004,19.41
2021-05-15 15:14:12,11.939,19.38
2021-05-15 15:15:32,12.943,19.35
2021-05-15 15:16:52,13.925,19.33
2021-05-15 16:00:55,2.009,19.54
2021-05-15 16:02:13,2.975,19.55
2021-05-15 16:03:32,4.004,19.54
2021-05-15 16:04:51,4.979,19.54
2021-05-15 16:06:10,5.984,19.54
2021-05-15 16:07:29,6.951,19.52
2021-05-15 16:08:49,7.929,19.51
2021-05-15 16:10:10,8.911,19.46
2021-05-15 16:11:30,9.929,19.42
2021-05-15 16:12:52,10.954,19.42
2021-05-15 16:14:12,11.956,19.39
2021-05-15 16:15:33,12.928,19.35
2021-05-15 16:16:53,13.901,19.33
2021-05-15 17:00:55,2.032,19.53
2021-05-15 17:02:12,2.987,19.53
2021-05-15 17:03:32,3.94,19.53
2021-05-15 17:04:52,4.939,19.53
2021-05-15 17:06:12,6.004,19.53
2021-05-15 17:07:32,6.964,19.52
2021-05-15 17:08:51,7.968,19.5
2021-05-15 17:10:12,8.958,19.45
2021-05-15 17:11:32,9.977,19.42
2021-05-15 17:12:52,10.976,19.42
2021-05-15 17:14:12,11.952,19.37
2021-05-15 17:15:35,12.95,19.35
2021-05-15 17:16:56,13.94,19.34
2021-05-15 18:00:55,2.016,19.5
2021-05-15 18:02:12,2.99,19.5
2021-05-15 18:03:32,3.915,19.5
2021-05-15 18:04:52,4.944,19.52
2021-05-15 18:06:11,5.944,19.51
2021-05-15 18:07:31,6.925,19.51
2021-05-15 18:08:50,7.962,19.51
2021-05-15 18:10:10,8.948,19.49
2021-05-15 18:11:31,9.91,19.43
2021-05-15 18:12:52,10.929,19.42
2021-05-15 18:14:14,11.986,19.42
2021-05-15 18:15:34,12.959,19.36
2021-05-15 18:16:54,13.949,19.35
2021-05-15 19:00:55,1.987,19.49
2021-05-15 19:02:14,3.031,19.5
2021-05-15 19:03:33,3.964,19.5
2021-05-15 19:04:53,4.968,19.5
2021-05-15 19:06:12,5.947,19.5
2021-05-15 19:07:32,6.984,19.5
2021-05-15 19:08:52,7.948,19.5
2021-05-15 19:10:13,8.949,19.49
2021-05-15 19:11:35,9.984,19.44
2021-05-15 19:12:54,10.914,19.41
2021-05-15 19:14:15,11.938,19.39
2021-05-15 19:15:35,12.967,19.35
2021-05-15 19:16:55,13.917,19.33
2021-05-15 20:00:55,2.05,19.5
2021-05-15 20:02:13,2.962,19.5
2021-05-15 20:03:32,3.953,19.5
2021-05-15 20:04:52,4.958,19.5
2021-05-15 20:06:12,5.957,19.5
2021-05-15 20:07:33,6.955,19.5
2021-05-15 20:08:52,7.935,19.5
2021-05-15 20:10:12,8.912,19.5
2021-05-15 20:11:33,9.937,19.47
2021-05-15 20:12:55,10.976,19.41
2021-05-15 20:14:15,11.96,19.4
2021-05-15 20:15:35,12.949,19.36
2021-05-15 20:16:55,13.895,19.35
2021-05-15 21:00:55,1.987,19.51
2021-05-15 21:02:13,2.986,19.5
2021-05-15 21:03:32,3.959,19.51
2021-05-15 21:04:52,4.962,19.49
2021-05-15 21:06:12,5.933,19.51
2021-05-15 21:07:32,6.952,19.51
2021-05-15 21:08:50,7.964,19.51
2021-05-15 21:10:11,8.95,19.51
2021-05-15 21:11:33,9.973,19.5
2021-05-15 21:12:54,10.912,19.48
2021-05-15 21:14:14,11.92,19.43
2021-05-15 21:15:36,12.96,19.36
2021-05-15 21:16:56,13.929,19.34
2021-05-15 22:00:49,2.035,19.49
2021-05-15 22:02:07,3.018,19.5
2021-05-15 22:03:27,3.948,19.5
2021-05-15 22:04:46,4.974,19.49
2021-05-15 22:06:05,5.977,19.5
2021-05-15 22:07:25,6.978,19.5
2021-05-15 22:08:44,8.007,19.5
2021-05-15 22:10:04,8.944,19.49
2021-05-15 22:11:25,9.9,19.47
2021-05-15 22:12:47,10.979,19.41
2021-05-15 22:14:07,11.939,19.39
2021-05-15 22:15:29,12.944,19.38
2021-05-15 22:16:50,13.911,19.35
2021-05-15 23:00:49,2.052,19.48
2021-05-15 23:02:07,2.975,19.47
2021-05-15 23:03:26,3.962,19.47
2021-05-15 23:04:45,4.928,19.47
2021-05-15 23:06:05,5.931,19.48
2021-05-15 23:07:25,6.946,19.48
2021-05-15 23:08:45,7.968,19.47
2021-05-15 23:10:05,8.961,19.46
2021-05-15 23:11:26,9.924,19.41
2021-05-15 23:12:47,10.957,19.39
2021-05-15 23:14:08,11.929,19.39
2021-05-15 23:15:29,12.971,19.39
2021-05-15 23:16:50,13.993,19.35
2021-05-16 00:00:48,2.074,19.46
2021-05-16 00:02:06,2.946,19.46
2021-05-16 00:03:24,3.928,19.46
2021-05-16 00:04:44,4.969,19.46
2021-05-16 00:06:05,5.98,19.45
2021-05-16 00:07:25,6.97,19.46
2021-05-16 00:08:45,7.964,19.47
2021-05-16 00:10:05,8.938,19.47
2021-05-16 00:11:26,9.912,19.46
2021-05-16 00:12:47,10.902,19.42
2021-05-16 00:14:07,11.944,19.37
2021-05-16 00:15:29,12.972,19.36
2021-05-16 00:16:49,13.899,19.36
2021-05-16 01:00:55,2.054,19.44
2021-05-16 01:02:12,2.943,19.45
2021-05-16 01:03:31,3.936,19.46
2021-05-16 01:04:51,4.942,19.46
2021-05-16 01:06:11,5.973,19.45
2021-05-16 01:07:31,6.975,19.46
2021-05-16 01:08:50,7.919,19.47
2021-05-16 01:10:11,8.911,19.46
2021-05-16 01:11:31,9.951,19.46
2021-05-16 01:12:52,10.975,19.46
2021-05-16 01:14:12,11.967,19.39
2021-05-16 01:15:34,12.957,19.37
2021-05-16 01:16:55,13.945,19.36
2021-05-16 02:00:49,2.062,19.45
2021-05-16 02:02:08,3.0,19.45
2021-05-16 02:03:27,3.958,19.43
2021-05-16 02:04:46,4.922,19.45
2021-05-16 02:06:05,5.984,19.46
2021-05-16 02:07:25,6.977,19.47
2021-05-16 02:08:45,7.985,19.45
2021-05-16 02:10:05,8.949,19.42
2021-05-16 02:11:25,9.98,19.39
2021-05-16 02:12:46,10.929,19.37
2021-05-16 02:14:07,11.977,19.34
2021-05-16 02:15:28,12.923,19.34
2021-05-16 02:16:49,13.944,19.34
2021-05-16 03:00:55,1.998,19.43
2021-05-16 03:02:13,2.953,19.43
2021-05-16 03:03:32,3.944,19.43
2021-05-16 03:04:51,4.922,19.45
2021-05-16 03:06:11,6.013,19.45
2021-05-16 03:07:30,6.943,19.46
2021-05-16 03:08:50,7.956,19.46
2021-05-16 03:10:10,8.932,19.45
2021-05-16 03:11:32,9.924,19.44
2021-05-16 03:12:54,10.952,19.39
2021-05-16 03:14:14,11.987,19.39
2021-05-16 03:15:34,12.924,19.34
2021-05-16 03:16:55,13.941,19.32
2021-05-16 04:00:55,2.069,19.43
2021-05-16 04:02:13,2.948,19.43
2021-05-16 04:03:33,3.938,19.42
2021-05-16 04:04:53,4.882,19.43
2021-05-16 04:06:11,5.976,19.43
2021-05-16 04:07:31,6.993,19.44
2021-05-16 04:08:51,7.946,19.44
2021-05-16 04:10:11,9.007,19.45
2021-05-16 04:11:32,9.891,19.45
2021-05-16 04:12:54,10.987,19.45
2021-05-16 04:14:14,11.953,19.41
2021-05-16 04:15:35,12.939,19.39
2021-05-16 04:16:55,13.943,19.29
2021-05-16 05:00:49,2.015,19.42
2021-05-16 05:02:07,2.946,19.42
2021-05-16 05:03:27,3.959,19.42
2021-05-16 05:04:47,5.005,19.43
2021-05-16 05:06:06,5.91,19.43
2021-05-16 05:07:26,7.018,19.43
2021-05-16 05:08:46,7.972,19.44
2021-05-16 05:10:05,8.99,19.45
2021-05-16 05:11:26,9.905,19.45
2021-05-16 05:12:47,10.887,19.44
2021-05-16 05:14:09,11.959,19.42
2021-05-16 05:15:30,12.951,19.41
2021-05-16 05:16:51,13.924,19.39
2021-05-16 06:00:55,2.02,19.42
2021-05-16 06:02:13,2.962,19.43
2021-05-16 06:03:33,3.996,19.43
2021-05-16 06:04:52,4.941,19.43
2021-05-16 06:06:13,6.012,19.42
2021-05-16 06:07:32,6.976,19.43
2021-05-16 06:08:52,7.964,19.43
2021-05-16 06:10:12,8.998,19.43
2021-05-16 06:11:33,9.973,19.44
2021-05-16 06:12:53,10.936,19.43
2021-05-16 06:14:14,11.969,19.41
2021-05-16 06:15:35,12.936,19.41
2021-05-16 06:16:56,13.943,19.4
2021-05-16 07:00:55,2.04,19.4
2021-05-16 07:02:12,2.947,19.4
2021-05-16 07:03:32,3.958,19.41
2021-05-16 07:04:51,4.899,19.42
2021-05-16 07:06:11,5.969,19.42
2021-05-16 07:07:31,6.986,19.42
2021-05-16 07:08:51,7.951,19.42
2021-05-16 07:10:11,8.94,19.43
2021-05-16 07:11:32,9.977,19.43
2021-05-16 07:12:52,10.942,19.42
2021-05-16 07:14:13,11.942,19.42
2021-05-16 07:15:33,12.953,19.41
2021-05-16 07:16:54,13.931,19.4
2021-05-16 08:00:55,2.049,19.4
2021-05-16 08:02:13,2.989,19.4
2021-05-16 08:03:31,3.957,19.41
2021-05-16 08:04:51,4.975,19.41
2021-05-16 08:06:10,5.989,19.41
2021-05-16 08:07:29,6.991,19.41
2021-05-16 08:08:49,7.997,19.41
2021-05-16 08:10:10,9.009,19.42
2021-05-16 08:11:31,9.922,19.42
2021-05-16 08:12:51,10.951,19.42
2021-05-16 08:14:09,11.896,19.41
2021-05-16 08:15:30,13.018,19.4
2021-05-16 08:16:50,13.961,19.4
2021-05-16 09:00:55,2.002,19.39
2021-05-16 09:02:13,2.948,19.4
2021-05-16 09:03:33,3.955,19.39
2021-05-16 09:04:52,4.994,19.4
2021-05-16 09:06:11,5.969,19.4
2021-05-16 09:07:31,6.988,19.4
2021-05-16 09:08:50,7.997,19.4
2021-05-16 09:10:10,8.968,19.4
2021-05-16 09:11:31,9.918,19.4
2021-05-16 09:12:52,10.962,19.39
2021-05-16 09:14:13,11.967,19.4
2021-05-16 09:15:34,12.942,19.39
2021-05-16 09:16:53,13.98,19.39
2021-05-16 10:00:55,2.02,19.4
2021-05-16 10:02:15,3.029,19.4
2021-05-16 10:03:34,3.946,19.4
2021-05-16 10:04:53,4.948,19.4
2021-05-16 10:06:12,5.961,19.4
2021-05-16 10:07:32,6.936,19.4
2021-05-16 10:08:51,7.976,19.4
2021-05-16 10:10:11,8.957,19.4
2021-05-16 10:11:31,9.998,19.4
2021-05-16 10:12:51,11.058,19.4
2021-05-16 10:14:11,11.881,19.4
2021-05-16 10:15:32,12.954,19.4
2021-05-16 10:16:53,14.009,19.39
2021-05-16 11:00:54,2.061,19.41
2021-05-16 11:02:12,3.014,19.41
2021-05-16 11:03:32,3.937,19.41
2021-05-16 11:04:50,4.938,19.4
2021-05-16 11:06:09,5.988,19.41
2021-05-16 11:07:28,6.929,19.41
2021-05-16 11:08:48,7.958,19.4
2021-05-16 11:10:08,9.035,19.4
2021-05-16 11:11:31,9.932,19.4
2021-05-16 11:12:51,10.951,19.4
2021-05-16 11:14:10,11.913,19.4
2021-05-16 11:15:30,12.96,19.4
2021-05-16 11:16:50,13.934,19.39
2021-05-16 12:00:55,2.104,19.43
2021-05-16 12:02:12,2.939,19.42
2021-05-16 12:03:32,3.918,19.43
2021-05-16 12:04:50,4.915,19.43
2021-05-16 12:06:08,5.952,19.43
2021-05-16 12:07:27,6.976,19.42
2021-05-16 12:08:46,8.025,19.41
2021-05-16 12:10:06,9.003,19.41
2021-05-16 12:11:26,9.922,19.41
2021-05-16 12:12:45,10.977,19.41
2021-05-16 12:14:05,11.906,19.41
2021-05-16 12:15:26,12.91,19.4
2021-05-16 12:16:45,13.883,19.39
2021-05-16 13:00:55,2.066,19.43
2021-05-16 13:02:13,2.949,19.43
2021-05-16 13:03:32,3.932,19.43
2021-05-16 13:04:51,4.983,19.43
2021-05-16 13:06:10,5.916,19.43
2021-05-16 13:07:29,6.962,19.43
2021-05-16 13:08:48,7.939,19.43
2021-05-16 13:10:07,8.97,19.43
2021-05-16 13:11:28,9.936,19.42
2021-05-16 13:12:48,11.053,19.42
2021-05-16 13:14:08,11.943,19.41
2021-05-16 13:15:28,12.988,19.41
2021-05-16 13:16:49,13.951,19.4
2021-05-16 14:00:56,2.05,19.45
2021-05-16 14:02:14,2.983,19.45
2021-05-16 14:03:32,3.955,19.45
2021-05-16 14:04:51,4.946,19.45
2021-05-16 14:06:11,5.932,19.45
2021-05-16 14:07:31,6.991,19.44
2021-05-16 14:08:50,7.967,19.44
2021-05-16 14:10:10,9.041,19.43
2021-05-16 14:11:30,9.934,19.43
2021-05-16 14:12:52,10.978,19.43
2021-05-16 14:14:12,11.957,19.42
2021-05-16 14:15:32,12.938,19.42
2021-05-16 14:16:51,13.949,19.4
2021-05-16 15:00:55,2.011,19.45
2021-05-16 15:02:12,2.955,19.45
2021-05-16 15:03:31,3.948,19.45
2021-05-16 15:04:49,4.944,19.45
2021-05-16 15:06:08,5.948,19.45
2021-05-16 15:07:28,6.93,19.45
2021-05-16 15:08:47,7.908,19.45
2021-05-16 15:10:08,8.955,19.45
2021-05-16 15:11:29,9.99,19.44
2021-05-16 15:12:50,10.99,19.44
2021-05-16 15:14:09,11.939,19.44
2021-05-16 15:15:29,12.944,19.42
2021-05-16 15:16:50,13.958,19.39
2021-05-16 16:00:55,2.039,19.46
2021-05-16 16:02:12,2.965,19.46
2021-05-16 16:03:32,3.915,19.46
2021-05-16 16:04:51,4.96,19.46
2021-05-16 16:06:10,5.952,19.46
2021-05-16 16:07:29,6.949,19.46
2021-05-16 16:08:48,7.945,19.46
2021-05-16 16:10:08,8.987,19.46
2021-05-16 16:11:28,9.938,19.46
2021-05-16 16:12:48,10.998,19.45
